date,close,high,low,open,volume,commodity,ticker
2007-02-02,487.0,488.25,481.25,486.0,1266,Wheat_Kansas,KE=F
2007-02-05,485.25,489.5,483.5,487.5,1367,Wheat_Kansas,KE=F
2007-02-06,476.5,486.75,477.0,486.0,1551,Wheat_Kansas,KE=F
2007-02-07,476.5,478.75,474.75,477.5,1429,Wheat_Kansas,KE=F
2007-02-08,483.75,487.0,477.75,478.75,2364,Wheat_Kansas,KE=F
2007-02-09,485.0,494.75,482.25,484.0,2070,Wheat_Kansas,KE=F
2007-02-12,481.75,488.0,480.5,484.75,2909,Wheat_Kansas,KE=F
2007-02-13,487.5,487.75,481.0,482.5,3955,Wheat_Kansas,KE=F
2007-02-14,477.25,488.5,475.5,487.5,1696,Wheat_Kansas,KE=F
2007-02-15,486.25,490.0,477.5,477.5,1568,Wheat_Kansas,KE=F
2007-02-16,495.5,499.0,484.0,485.0,627,Wheat_Kansas,KE=F
2007-02-20,493.0,497.25,486.5,495.0,1845,Wheat_Kansas,KE=F
2007-02-21,501.75,503.75,492.0,493.0,1395,Wheat_Kansas,KE=F
2007-02-22,511.5,512.25,501.75,501.75,1062,Wheat_Kansas,KE=F
2007-02-23,506.5,511.5,506.5,510.5,1135,Wheat_Kansas,KE=F
2007-02-26,507.75,515.0,504.0,505.25,661,Wheat_Kansas,KE=F
2007-02-27,497.5,506.0,483.5,505.5,367,Wheat_Kansas,KE=F
2007-02-28,516.0,503.0,496.0,496.5,440,Wheat_Kansas,KE=F
2007-03-01,506.0,512.0,505.0,512.0,28,Wheat_Kansas,KE=F
2007-03-02,505.0,507.0,503.5,503.5,34,Wheat_Kansas,KE=F
2007-03-05,510.25,510.25,510.25,510.25,1,Wheat_Kansas,KE=F
2007-03-06,501.0,510.5,510.5,510.5,1,Wheat_Kansas,KE=F
2007-03-07,506.0,506.0,506.0,506.0,1,Wheat_Kansas,KE=F
2007-03-08,504.5,504.5,504.5,504.5,10,Wheat_Kansas,KE=F
2007-03-09,506.5,504.5,504.0,504.5,10,Wheat_Kansas,KE=F
2007-03-12,502.0,502.0,502.0,502.0,10,Wheat_Kansas,KE=F
2007-03-13,500.0,500.0,500.0,500.0,1,Wheat_Kansas,KE=F
2007-03-14,495.25,503.0,503.0,503.0,2618,Wheat_Kansas,KE=F
2007-03-15,479.75,491.0,478.0,486.75,2489,Wheat_Kansas,KE=F
2007-03-16,486.5,488.0,477.0,480.0,1996,Wheat_Kansas,KE=F
2007-03-19,479.0,488.5,476.0,487.25,1557,Wheat_Kansas,KE=F
2007-03-20,483.5,484.5,477.0,479.0,1451,Wheat_Kansas,KE=F
2007-03-21,486.75,489.0,481.5,484.0,1237,Wheat_Kansas,KE=F
2007-03-22,487.0,489.25,482.0,486.0,1276,Wheat_Kansas,KE=F
2007-03-23,484.75,488.5,483.25,487.25,2347,Wheat_Kansas,KE=F
2007-03-26,477.0,485.5,473.5,483.75,6144,Wheat_Kansas,KE=F
2007-03-27,470.25,479.0,468.25,477.5,1278,Wheat_Kansas,KE=F
2007-03-28,470.5,473.75,468.75,471.5,2214,Wheat_Kansas,KE=F
2007-03-29,472.25,478.0,465.25,471.0,3963,Wheat_Kansas,KE=F
2007-03-30,456.5,475.0,442.25,472.25,2760,Wheat_Kansas,KE=F
2007-04-02,445.5,455.0,433.5,446.0,1197,Wheat_Kansas,KE=F
2007-04-03,442.25,449.5,440.25,445.5,1547,Wheat_Kansas,KE=F
2007-04-04,455.0,457.75,441.0,441.0,1549,Wheat_Kansas,KE=F
2007-04-05,469.25,472.0,455.75,456.5,1549,Wheat_Kansas,KE=F
2007-04-09,468.0,499.0,463.5,479.25,2210,Wheat_Kansas,KE=F
2007-04-10,477.5,482.75,468.0,469.0,1871,Wheat_Kansas,KE=F
2007-04-11,476.0,483.0,474.5,478.5,2212,Wheat_Kansas,KE=F
2007-04-12,484.5,488.0,474.0,476.0,1798,Wheat_Kansas,KE=F
2007-04-13,495.75,502.5,484.0,484.0,1966,Wheat_Kansas,KE=F
2007-04-16,494.0,498.5,489.5,496.0,2250,Wheat_Kansas,KE=F
2007-04-17,492.0,502.5,491.25,495.0,1617,Wheat_Kansas,KE=F
2007-04-18,492.5,498.0,491.0,492.0,2379,Wheat_Kansas,KE=F
2007-04-19,510.0,511.5,494.0,494.0,1975,Wheat_Kansas,KE=F
2007-04-20,514.0,521.0,504.25,510.0,980,Wheat_Kansas,KE=F
2007-04-23,507.5,512.0,503.5,512.0,734,Wheat_Kansas,KE=F
2007-04-24,493.75,507.5,491.0,507.5,596,Wheat_Kansas,KE=F
2007-04-25,509.0,522.75,493.75,496.0,321,Wheat_Kansas,KE=F
2007-04-26,503.5,516.5,503.25,509.0,689,Wheat_Kansas,KE=F
2007-04-27,499.0,503.5,495.5,503.5,280,Wheat_Kansas,KE=F
2007-04-30,484.75,492.0,486.0,490.75,19,Wheat_Kansas,KE=F
2007-05-01,485.0,480.0,470.25,475.0,94,Wheat_Kansas,KE=F
2007-05-02,476.0,477.0,473.5,475.0,234,Wheat_Kansas,KE=F
2007-05-03,472.5,478.5,473.0,475.0,2,Wheat_Kansas,KE=F
2007-05-04,476.0,478.0,478.0,478.0,9,Wheat_Kansas,KE=F
2007-05-07,478.0,478.0,478.0,478.0,9,Wheat_Kansas,KE=F
2007-05-08,471.0,471.0,471.0,471.0,7,Wheat_Kansas,KE=F
2007-05-09,475.0,468.5,468.5,468.5,7,Wheat_Kansas,KE=F
2007-05-10,472.0,472.0,472.0,472.0,7,Wheat_Kansas,KE=F
2007-05-11,477.0,477.0,477.0,477.0,7,Wheat_Kansas,KE=F
2007-05-14,476.0,476.0,476.0,476.0,2242,Wheat_Kansas,KE=F
2007-05-15,489.5,492.75,476.0,479.5,1985,Wheat_Kansas,KE=F
2007-05-16,485.25,491.5,484.5,489.75,1411,Wheat_Kansas,KE=F
2007-05-17,478.5,486.0,476.75,485.0,2565,Wheat_Kansas,KE=F
2007-05-18,466.5,481.0,466.25,479.75,1809,Wheat_Kansas,KE=F
2007-05-21,474.5,474.25,465.5,466.5,3178,Wheat_Kansas,KE=F
2007-05-22,464.75,473.25,462.0,473.0,1574,Wheat_Kansas,KE=F
2007-05-23,467.75,471.25,461.75,464.75,3262,Wheat_Kansas,KE=F
2007-05-24,480.0,480.25,468.5,468.5,2159,Wheat_Kansas,KE=F
2007-05-25,489.25,490.0,478.75,480.0,1623,Wheat_Kansas,KE=F
2007-05-29,481.0,491.5,479.75,487.75,2950,Wheat_Kansas,KE=F
2007-05-30,500.75,505.0,481.0,481.0,3140,Wheat_Kansas,KE=F
2007-05-31,504.0,512.25,498.5,499.5,3404,Wheat_Kansas,KE=F
2007-06-01,507.5,519.25,504.0,505.25,3512,Wheat_Kansas,KE=F
2007-06-04,504.75,516.5,505.0,510.0,3993,Wheat_Kansas,KE=F
2007-06-05,510.5,521.0,505.0,506.25,3831,Wheat_Kansas,KE=F
2007-06-06,503.5,515.5,502.25,512.5,4480,Wheat_Kansas,KE=F
2007-06-07,512.5,513.0,500.5,504.25,3948,Wheat_Kansas,KE=F
2007-06-08,518.5,520.0,506.0,512.0,4652,Wheat_Kansas,KE=F
2007-06-11,548.5,548.5,523.25,524.0,6825,Wheat_Kansas,KE=F
2007-06-12,559.0,571.0,546.0,548.0,6825,Wheat_Kansas,KE=F
2007-06-13,588.5,589.0,556.0,559.5,6649,Wheat_Kansas,KE=F
2007-06-14,600.0,618.0,586.0,588.0,2783,Wheat_Kansas,KE=F
2007-06-15,596.25,606.5,595.25,600.0,2118,Wheat_Kansas,KE=F
2007-06-18,591.75,602.0,589.25,600.0,3848,Wheat_Kansas,KE=F
2007-06-19,569.25,592.0,567.25,592.0,3614,Wheat_Kansas,KE=F
2007-06-20,586.5,598.75,567.75,568.0,3239,Wheat_Kansas,KE=F
2007-06-21,587.5,599.75,576.0,589.25,2503,Wheat_Kansas,KE=F
2007-06-22,570.75,587.5,570.25,586.0,1999,Wheat_Kansas,KE=F
2007-06-25,568.0,578.0,568.75,572.0,1637,Wheat_Kansas,KE=F
2007-06-26,588.5,598.0,568.0,568.0,1873,Wheat_Kansas,KE=F
2007-06-27,589.0,605.0,584.0,589.5,2019,Wheat_Kansas,KE=F
2007-06-28,600.25,601.0,589.0,589.0,1059,Wheat_Kansas,KE=F
2007-06-29,596.5,627.75,596.0,602.0,305,Wheat_Kansas,KE=F
2007-07-02,582.0,606.0,575.0,604.25,282,Wheat_Kansas,KE=F
2007-07-03,585.0,585.5,573.0,573.0,282,Wheat_Kansas,KE=F
2007-07-05,603.5,607.25,594.5,596.25,108,Wheat_Kansas,KE=F
2007-07-06,611.0,611.75,601.0,601.5,148,Wheat_Kansas,KE=F
2007-07-09,598.0,606.75,596.25,603.0,108,Wheat_Kansas,KE=F
2007-07-10,600.0,604.75,599.0,603.75,10,Wheat_Kansas,KE=F
2007-07-11,613.0,615.75,606.5,606.5,19,Wheat_Kansas,KE=F
2007-07-12,621.0,623.0,608.0,608.0,4,Wheat_Kansas,KE=F
2007-07-13,608.5,630.0,621.0,621.0,3965,Wheat_Kansas,KE=F
2007-07-16,593.75,603.25,588.75,603.25,9807,Wheat_Kansas,KE=F
2007-07-17,586.0,604.0,585.25,593.0,6898,Wheat_Kansas,KE=F
2007-07-18,606.0,608.0,586.0,587.25,7766,Wheat_Kansas,KE=F
2007-07-19,606.75,620.0,602.5,606.0,4736,Wheat_Kansas,KE=F
2007-07-20,603.5,615.5,602.75,606.0,3922,Wheat_Kansas,KE=F
2007-07-23,609.75,611.0,603.0,603.5,5191,Wheat_Kansas,KE=F
2007-07-24,630.0,632.25,608.75,609.25,4792,Wheat_Kansas,KE=F
2007-07-25,626.75,630.5,622.5,630.0,10386,Wheat_Kansas,KE=F
2007-07-26,641.5,656.0,625.0,625.0,4507,Wheat_Kansas,KE=F
2007-07-27,644.0,646.75,637.75,643.0,3296,Wheat_Kansas,KE=F
2007-07-30,632.0,645.0,624.5,644.0,3150,Wheat_Kansas,KE=F
2007-07-31,629.0,633.5,621.5,633.0,4064,Wheat_Kansas,KE=F
2007-08-01,632.5,633.0,617.0,629.0,4198,Wheat_Kansas,KE=F
2007-08-02,634.5,644.0,633.5,633.5,3199,Wheat_Kansas,KE=F
2007-08-03,639.75,643.5,636.75,636.75,3350,Wheat_Kansas,KE=F
2007-08-06,647.5,651.25,634.0,637.0,4386,Wheat_Kansas,KE=F
2007-08-07,648.0,654.75,645.25,649.75,4741,Wheat_Kansas,KE=F
2007-08-08,662.0,665.75,646.75,648.0,6614,Wheat_Kansas,KE=F
2007-08-09,660.25,674.0,658.75,661.0,5512,Wheat_Kansas,KE=F
2007-08-10,654.5,663.25,651.75,660.0,8397,Wheat_Kansas,KE=F
2007-08-13,654.75,662.75,649.25,657.0,5434,Wheat_Kansas,KE=F
2007-08-14,672.25,674.75,655.0,655.0,5501,Wheat_Kansas,KE=F
2007-08-15,658.0,676.5,657.0,670.25,4495,Wheat_Kansas,KE=F
2007-08-16,650.75,662.25,635.0,658.75,1891,Wheat_Kansas,KE=F
2007-08-17,650.5,654.0,641.5,650.5,3123,Wheat_Kansas,KE=F
2007-08-20,649.5,649.75,641.5,646.0,3052,Wheat_Kansas,KE=F
2007-08-21,655.0,662.0,649.5,649.5,3600,Wheat_Kansas,KE=F
2007-08-22,667.0,671.75,655.0,655.0,833,Wheat_Kansas,KE=F
2007-08-23,673.75,682.0,664.75,666.0,1653,Wheat_Kansas,KE=F
2007-08-24,682.75,682.5,669.0,670.0,3955,Wheat_Kansas,KE=F
2007-08-27,681.0,682.75,673.0,682.0,2115,Wheat_Kansas,KE=F
2007-08-28,680.5,689.0,676.25,681.0,2916,Wheat_Kansas,KE=F
2007-08-29,695.25,697.0,677.75,680.5,1923,Wheat_Kansas,KE=F
2007-08-30,720.75,725.0,695.0,695.0,1956,Wheat_Kansas,KE=F
2007-08-31,721.0,730.0,709.75,715.75,42,Wheat_Kansas,KE=F
2007-09-04,751.0,751.0,735.0,735.0,2,Wheat_Kansas,KE=F
2007-09-05,781.0,781.0,781.0,781.0,27,Wheat_Kansas,KE=F
2007-09-06,790.0,801.0,775.0,801.0,33,Wheat_Kansas,KE=F
2007-09-07,810.0,806.0,806.0,806.0,16,Wheat_Kansas,KE=F
2007-09-10,830.0,835.5,824.75,831.0,22,Wheat_Kansas,KE=F
2007-09-11,860.0,858.5,833.0,833.0,37,Wheat_Kansas,KE=F
2007-09-12,830.0,874.0,842.25,862.0,6,Wheat_Kansas,KE=F
2007-09-13,817.0,829.5,813.75,829.5,6,Wheat_Kansas,KE=F
2007-09-14,807.0,807.0,807.0,807.0,4448,Wheat_Kansas,KE=F
2007-09-17,858.0,857.5,834.75,834.75,4566,Wheat_Kansas,KE=F
2007-09-18,848.75,876.75,846.0,855.0,6461,Wheat_Kansas,KE=F
2007-09-19,828.5,853.0,818.75,846.75,5162,Wheat_Kansas,KE=F
2007-09-20,834.0,845.5,826.75,828.5,3019,Wheat_Kansas,KE=F
2007-09-21,858.0,860.0,835.75,835.75,3486,Wheat_Kansas,KE=F
2007-09-24,864.75,877.5,856.75,856.75,3656,Wheat_Kansas,KE=F
2007-09-25,873.25,886.5,859.75,866.0,7520,Wheat_Kansas,KE=F
2007-09-26,903.0,903.25,870.0,870.5,5893,Wheat_Kansas,KE=F
2007-09-27,919.5,926.5,906.25,906.75,8083,Wheat_Kansas,KE=F
2007-09-28,929.25,949.5,904.0,909.25,5655,Wheat_Kansas,KE=F
2007-10-01,949.25,951.25,934.5,939.0,5772,Wheat_Kansas,KE=F
2007-10-02,919.25,956.5,919.25,954.75,7023,Wheat_Kansas,KE=F
2007-10-03,927.0,940.75,894.75,913.25,8221,Wheat_Kansas,KE=F
2007-10-04,910.0,944.0,905.75,928.75,4392,Wheat_Kansas,KE=F
2007-10-05,894.5,916.5,894.5,907.5,3773,Wheat_Kansas,KE=F
2007-10-08,864.5,894.5,864.5,894.5,7892,Wheat_Kansas,KE=F
2007-10-09,844.25,873.75,841.75,855.5,4850,Wheat_Kansas,KE=F
2007-10-10,856.25,857.25,841.25,845.0,3532,Wheat_Kansas,KE=F
2007-10-11,886.0,886.25,852.75,852.75,4057,Wheat_Kansas,KE=F
2007-10-12,867.75,888.75,856.0,884.5,4994,Wheat_Kansas,KE=F
2007-10-15,843.0,871.5,837.75,867.0,4567,Wheat_Kansas,KE=F
2007-10-16,838.0,844.75,825.5,843.0,3144,Wheat_Kansas,KE=F
2007-10-17,832.75,843.25,828.5,836.75,3117,Wheat_Kansas,KE=F
2007-10-18,839.0,840.75,829.0,830.0,3668,Wheat_Kansas,KE=F
2007-10-19,869.0,869.0,838.0,839.0,4411,Wheat_Kansas,KE=F
2007-10-22,888.0,888.0,850.0,868.25,4503,Wheat_Kansas,KE=F
2007-10-23,859.75,892.5,858.5,888.5,4188,Wheat_Kansas,KE=F
2007-10-24,829.75,859.25,829.75,856.75,3869,Wheat_Kansas,KE=F
2007-10-25,825.0,835.5,815.25,825.5,2261,Wheat_Kansas,KE=F
2007-10-26,827.5,832.5,819.0,825.0,3260,Wheat_Kansas,KE=F
2007-10-29,854.25,857.5,823.0,823.0,3190,Wheat_Kansas,KE=F
2007-10-30,837.0,853.25,833.25,852.0,5442,Wheat_Kansas,KE=F
2007-10-31,832.0,844.0,827.5,830.5,5631,Wheat_Kansas,KE=F
2007-11-01,804.5,844.0,802.0,831.5,3200,Wheat_Kansas,KE=F
2007-11-02,806.25,813.5,801.0,805.75,2892,Wheat_Kansas,KE=F
2007-11-05,812.25,820.5,800.0,807.0,5724,Wheat_Kansas,KE=F
2007-11-06,822.25,828.75,810.5,811.75,6708,Wheat_Kansas,KE=F
2007-11-07,811.25,832.75,808.75,822.75,5937,Wheat_Kansas,KE=F
2007-11-08,789.0,813.0,786.75,810.75,5199,Wheat_Kansas,KE=F
2007-11-09,784.75,790.0,770.25,789.75,6756,Wheat_Kansas,KE=F
2007-11-12,776.5,788.5,772.25,785.0,2942,Wheat_Kansas,KE=F
2007-11-13,762.0,780.5,762.25,776.0,3682,Wheat_Kansas,KE=F
2007-11-14,772.25,773.75,755.5,762.0,4145,Wheat_Kansas,KE=F
2007-11-15,787.0,789.5,772.75,772.75,3465,Wheat_Kansas,KE=F
2007-11-16,774.5,789.0,767.25,786.25,2584,Wheat_Kansas,KE=F
2007-11-19,781.0,787.25,773.0,773.0,4883,Wheat_Kansas,KE=F
2007-11-20,800.25,800.75,774.75,781.5,3191,Wheat_Kansas,KE=F
2007-11-21,830.25,830.25,799.5,800.0,3191,Wheat_Kansas,KE=F
2007-11-23,854.0,860.0,828.25,830.25,2318,Wheat_Kansas,KE=F
2007-11-26,839.0,865.0,837.75,854.0,2788,Wheat_Kansas,KE=F
2007-11-27,852.25,850.5,835.0,836.5,2352,Wheat_Kansas,KE=F
2007-11-28,881.5,882.25,845.25,847.0,2709,Wheat_Kansas,KE=F
2007-11-29,895.5,911.5,874.75,882.0,650,Wheat_Kansas,KE=F
2007-11-30,907.0,925.0,883.5,895.5,249,Wheat_Kansas,KE=F
2007-12-03,899.0,904.0,891.25,904.0,76,Wheat_Kansas,KE=F
2007-12-04,913.0,914.0,900.5,908.75,60,Wheat_Kansas,KE=F
2007-12-05,910.0,912.0,895.0,911.75,68,Wheat_Kansas,KE=F
2007-12-06,919.0,920.0,911.0,915.5,23,Wheat_Kansas,KE=F
2007-12-07,949.0,947.0,909.75,909.75,37,Wheat_Kansas,KE=F
2007-12-10,960.0,976.25,957.0,957.0,1,Wheat_Kansas,KE=F
2007-12-11,949.0,947.25,947.25,947.25,6,Wheat_Kansas,KE=F
2007-12-12,979.0,966.0,951.25,951.25,33,Wheat_Kansas,KE=F
2007-12-13,983.0,986.5,986.0,986.0,33,Wheat_Kansas,KE=F
2007-12-14,1000.0,1000.0,1000.0,1000.0,4274,Wheat_Kansas,KE=F
2007-12-17,985.5,1029.25,983.25,998.0,4167,Wheat_Kansas,KE=F
2007-12-18,971.5,993.5,965.25,984.5,2784,Wheat_Kansas,KE=F
2007-12-19,995.0,994.0,967.25,970.0,2955,Wheat_Kansas,KE=F
2007-12-20,976.25,1003.25,969.5,995.5,1769,Wheat_Kansas,KE=F
2007-12-21,968.75,978.0,960.0,975.75,1670,Wheat_Kansas,KE=F
2007-12-24,964.0,968.5,955.25,965.0,1748,Wheat_Kansas,KE=F
2007-12-26,967.5,973.5,961.0,966.5,2842,Wheat_Kansas,KE=F
2007-12-27,944.0,968.5,937.5,967.5,3598,Wheat_Kansas,KE=F
2007-12-28,914.0,947.0,914.0,941.0,2892,Wheat_Kansas,KE=F
2007-12-31,913.5,914.0,900.0,914.0,3170,Wheat_Kansas,KE=F
2008-01-02,936.0,943.5,912.75,917.0,3555,Wheat_Kansas,KE=F
2008-01-03,965.5,966.0,940.0,945.0,3593,Wheat_Kansas,KE=F
2008-01-04,945.75,974.75,935.5,966.25,2819,Wheat_Kansas,KE=F
2008-01-07,915.75,949.0,915.75,944.75,5214,Wheat_Kansas,KE=F
2008-01-08,909.25,938.75,909.0,913.75,5867,Wheat_Kansas,KE=F
2008-01-09,889.0,916.0,889.0,916.0,4293,Wheat_Kansas,KE=F
2008-01-10,894.0,912.5,880.75,889.0,3575,Wheat_Kansas,KE=F
2008-01-11,924.0,924.0,899.25,903.0,0,Wheat_Kansas,KE=F
2008-01-14,933.0,954.0,929.5,934.0,0,Wheat_Kansas,KE=F
2008-01-15,956.0,963.0,925.75,930.25,0,Wheat_Kansas,KE=F
2008-01-16,959.0,967.75,927.5,956.0,0,Wheat_Kansas,KE=F
2008-01-17,981.5,989.0,958.5,959.0,0,Wheat_Kansas,KE=F
2008-01-18,1011.25,1010.5,967.0,981.5,0,Wheat_Kansas,KE=F
2008-01-22,984.75,1032.5,981.25,997.5,0,Wheat_Kansas,KE=F
2008-01-23,954.75,998.75,954.75,985.0,0,Wheat_Kansas,KE=F
2008-01-24,955.0,973.5,946.5,960.5,0,Wheat_Kansas,KE=F
2008-01-25,970.0,978.5,944.75,955.5,0,Wheat_Kansas,KE=F
2008-01-28,1000.0,1000.0,973.25,974.5,0,Wheat_Kansas,KE=F
2008-01-29,990.25,1030.0,979.75,1008.0,0,Wheat_Kansas,KE=F
2008-01-30,967.0,995.0,964.5,992.75,0,Wheat_Kansas,KE=F
2008-01-31,967.25,979.0,951.75,967.25,0,Wheat_Kansas,KE=F
2008-02-01,990.25,996.75,969.25,969.25,0,Wheat_Kansas,KE=F
2008-02-04,1020.25,1020.25,998.0,998.0,0,Wheat_Kansas,KE=F
2008-02-05,1050.25,1050.25,1024.0,1027.5,0,Wheat_Kansas,KE=F
2008-02-06,1080.25,1080.25,1070.5,1070.5,0,Wheat_Kansas,KE=F
2008-02-07,1110.25,1110.25,1110.25,1110.25,0,Wheat_Kansas,KE=F
2008-02-08,1140.25,1140.25,1140.25,1140.25,0,Wheat_Kansas,KE=F
2008-02-11,1083.75,1200.25,1092.25,1200.25,0,Wheat_Kansas,KE=F
2008-02-12,1045.5,1109.5,1085.0,1090.0,0,Wheat_Kansas,KE=F
2008-02-13,1041.0,1058.5,1025.25,1049.25,0,Wheat_Kansas,KE=F
2008-02-14,1094.0,1095.0,1052.75,1052.75,0,Wheat_Kansas,KE=F
2008-02-15,1082.0,1122.25,1074.5,1100.0,0,Wheat_Kansas,KE=F
2008-02-19,1084.5,1095.5,1080.75,1086.5,0,Wheat_Kansas,KE=F
2008-02-20,1069.0,1089.0,1061.75,1086.75,0,Wheat_Kansas,KE=F
2008-02-21,1084.5,1088.5,1063.5,1074.5,0,Wheat_Kansas,KE=F
2008-02-22,1107.25,1110.5,1078.5,1085.75,0,Wheat_Kansas,KE=F
2008-02-25,1167.25,1167.25,1110.0,1110.25,0,Wheat_Kansas,KE=F
2008-02-26,1257.25,1257.25,1163.75,1257.25,0,Wheat_Kansas,KE=F
2008-02-27,1337.0,1384.75,1156.5,1307.25,0,Wheat_Kansas,KE=F
2008-02-28,1235.0,1321.0,1222.0,1321.0,0,Wheat_Kansas,KE=F
2008-02-29,1170.0,1230.0,1175.25,1223.0,0,Wheat_Kansas,KE=F
2008-03-03,1182.0,1229.0,1172.0,1172.75,0,Wheat_Kansas,KE=F
2008-03-04,1153.0,1204.5,1115.5,1181.75,0,Wheat_Kansas,KE=F
2008-03-05,1165.0,1179.75,1145.0,1160.0,0,Wheat_Kansas,KE=F
2008-03-06,1170.0,1181.75,1152.0,1180.5,0,Wheat_Kansas,KE=F
2008-03-07,1145.0,1145.0,1143.25,1145.0,0,Wheat_Kansas,KE=F
2008-03-10,1190.0,1171.25,1170.0,1170.0,0,Wheat_Kansas,KE=F
2008-03-11,1250.0,1275.0,1196.0,1196.0,0,Wheat_Kansas,KE=F
2008-03-12,1315.0,1315.0,1315.0,1315.0,0,Wheat_Kansas,KE=F
2008-03-13,1295.0,1295.0,1295.0,1295.0,0,Wheat_Kansas,KE=F
2008-03-14,1217.0,1295.0,1295.0,1295.0,0,Wheat_Kansas,KE=F
2008-03-17,1200.0,1288.25,1200.0,1251.0,0,Wheat_Kansas,KE=F
2008-03-18,1213.0,1215.25,1177.5,1191.0,0,Wheat_Kansas,KE=F
2008-03-19,1123.0,1214.0,1123.0,1213.0,0,Wheat_Kansas,KE=F
2008-03-20,1032.0,1144.75,1017.5,1124.5,0,Wheat_Kansas,KE=F
2008-03-24,1068.5,1107.5,1015.0,1015.0,0,Wheat_Kansas,KE=F
2008-03-25,1119.0,1167.75,1068.5,1070.0,0,Wheat_Kansas,KE=F
2008-03-26,1069.0,1138.0,1066.75,1125.25,0,Wheat_Kansas,KE=F
2008-03-27,1055.0,1085.75,1037.0,1068.5,0,Wheat_Kansas,KE=F
2008-03-28,1022.25,1056.0,1006.25,1050.0,0,Wheat_Kansas,KE=F
2008-03-31,965.0,1045.75,962.25,1027.5,0,Wheat_Kansas,KE=F
2008-04-01,950.0,974.25,948.5,965.75,0,Wheat_Kansas,KE=F
2008-04-02,986.0,991.0,951.0,951.0,0,Wheat_Kansas,KE=F
2008-04-03,996.25,1006.25,980.75,997.25,0,Wheat_Kansas,KE=F
2008-04-04,1028.5,1036.25,983.25,997.75,0,Wheat_Kansas,KE=F
2008-04-07,979.25,1032.0,972.5,1028.25,0,Wheat_Kansas,KE=F
2008-04-08,987.0,999.0,972.75,999.0,0,Wheat_Kansas,KE=F
2008-04-09,988.0,1010.0,950.25,986.25,0,Wheat_Kansas,KE=F
2008-04-10,974.75,1005.0,970.0,985.0,0,Wheat_Kansas,KE=F
2008-04-11,953.75,983.0,952.5,975.0,0,Wheat_Kansas,KE=F
2008-04-14,950.75,967.5,934.0,953.0,0,Wheat_Kansas,KE=F
2008-04-15,950.25,974.75,945.75,950.75,0,Wheat_Kansas,KE=F
2008-04-16,985.0,981.75,947.75,948.5,0,Wheat_Kansas,KE=F
2008-04-17,973.75,997.5,961.0,984.25,0,Wheat_Kansas,KE=F
2008-04-18,939.75,975.0,923.25,972.0,0,Wheat_Kansas,KE=F
2008-04-21,914.5,940.75,895.25,940.75,0,Wheat_Kansas,KE=F
2008-04-22,911.0,921.0,897.75,914.5,0,Wheat_Kansas,KE=F
2008-04-23,872.0,911.0,867.5,911.0,0,Wheat_Kansas,KE=F
2008-04-24,863.5,872.0,868.0,872.0,0,Wheat_Kansas,KE=F
2008-04-25,855.0,870.0,850.5,863.0,0,Wheat_Kansas,KE=F
2008-04-28,870.0,872.0,853.75,855.0,0,Wheat_Kansas,KE=F
2008-04-29,848.0,874.0,842.0,872.0,0,Wheat_Kansas,KE=F
2008-04-30,864.0,864.0,845.75,857.5,0,Wheat_Kansas,KE=F
2008-05-01,865.0,861.0,852.0,855.75,0,Wheat_Kansas,KE=F
2008-05-02,898.0,888.75,877.0,877.0,0,Wheat_Kansas,KE=F
2008-05-05,898.0,903.0,858.5,898.75,0,Wheat_Kansas,KE=F
2008-05-06,904.0,913.5,897.75,897.75,0,Wheat_Kansas,KE=F
2008-05-07,899.0,910.0,897.25,910.0,0,Wheat_Kansas,KE=F
2008-05-08,900.0,919.0,905.0,905.0,0,Wheat_Kansas,KE=F
2008-05-09,881.0,885.0,877.0,885.0,0,Wheat_Kansas,KE=F
2008-05-12,885.0,885.0,885.0,885.0,0,Wheat_Kansas,KE=F
2008-05-13,873.0,882.0,873.0,880.75,0,Wheat_Kansas,KE=F
2008-05-14,811.0,865.0,857.0,865.0,0,Wheat_Kansas,KE=F
2008-05-15,821.5,822.0,798.5,810.75,0,Wheat_Kansas,KE=F
2008-05-16,824.25,830.0,815.0,818.25,0,Wheat_Kansas,KE=F
2008-05-19,837.0,853.0,820.0,826.25,0,Wheat_Kansas,KE=F
2008-05-20,830.75,853.75,829.75,840.75,0,Wheat_Kansas,KE=F
2008-05-21,830.0,842.0,826.25,828.75,0,Wheat_Kansas,KE=F
2008-05-22,800.25,836.25,799.75,828.5,0,Wheat_Kansas,KE=F
2008-05-23,797.75,806.5,793.25,801.0,0,Wheat_Kansas,KE=F
2008-05-27,805.0,812.0,799.75,801.0,0,Wheat_Kansas,KE=F
2008-05-28,803.5,809.75,791.0,801.75,0,Wheat_Kansas,KE=F
2008-05-29,794.0,805.0,782.5,803.0,0,Wheat_Kansas,KE=F
2008-05-30,802.0,803.0,789.0,793.75,0,Wheat_Kansas,KE=F
2008-06-02,821.0,835.0,799.0,800.0,0,Wheat_Kansas,KE=F
2008-06-03,788.0,823.0,784.5,821.0,0,Wheat_Kansas,KE=F
2008-06-04,790.0,802.5,787.5,790.0,0,Wheat_Kansas,KE=F
2008-06-05,814.5,816.25,790.0,791.25,0,Wheat_Kansas,KE=F
2008-06-06,846.75,857.5,814.5,814.5,0,Wheat_Kansas,KE=F
2008-06-09,825.5,869.75,827.0,859.0,0,Wheat_Kansas,KE=F
