CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,ANO,SEXO,EDAD,ADULTO_EQUIVALENTE,HOGAR_ID,AE_HOGAR,INGRESO_NECESARIO,Pobre,ESTADO_CIVIL,COBERTURA,horastrab,edad2,educ,ingreso_total_familiar
192517  ,1.0,4.0,0.0,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1563.0,Hijo/Hijastro,Mujer,8.0,Soltero,No paga ni le descuentan,Sí,"Sí, asiste",Público,EGB,No,02,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Menor de 10 años,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,02,  ,02,02,  ,02,43.75,01,  ,01,01,  ,01,0.0,0.0,0.0,00000,2005,2,8.0,0.68,192517  _1.0,6.0200000000000005,1234.5214,1,,,20.0,64.0,3.0,80359.06040268457
192517  ,1.0,5.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1563.0,Hijo/Hijastro,Varón,20.0,Unido,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Polimodal,No,02,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Inactivo,0.0,Otros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,02,  ,02,02,  ,02,43.75,01,  ,01,01,  ,01,0.0,0.0,0.0,00000,2005,1,20.0,1.02,192517  _1.0,6.0200000000000005,1234.5214,1,,,20.0,400.0,9.0,80359.06040268457
192517  ,1.0,6.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1563.0,Hijo/Hijastro,Varón,23.0,Unido,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Polimodal,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Completa,Ocupado,Cuenta propia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,40.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,Sí,Ocupación plena,...privada?,4500,2.0,0.0,0.0,0.0,0.0,1 persona,0.0,72113,En el domicilio/local de los clientes,0.0,0.0,0.0,No tiene,No tiene,No tiene,No,Distintos clientes? (incluye público en general),Más de 1 a 5 años,No,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos del GBA,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,02,  ,02,02,  ,02,0.0,200.0,02,  ,02,02,  ,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,02,  ,02,02,  ,02,43.75,01,  ,01,01,  ,01,0.0,0.0,0.0,00000,2005,1,23.0,1.02,192517  _1.0,6.0200000000000005,1234.5214,1,,,20.0,529.0,12.0,80359.06040268457
192517  ,1.0,7.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1563.0,Yerno/Nuera,Mujer,20.0,Unido,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Polimodal,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Completa,Inactivo,0.0,Ama de casa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,02,  ,02,02,  ,02,43.75,01,  ,01,01,  ,01,0.0,0.0,0.0,00000,2005,2,20.0,0.76,192517  _1.0,6.0200000000000005,1234.5214,1,,,20.0,400.0,12.0,80359.06040268457
192517  ,1.0,8.0,0.0,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1563.0,Nieto,Mujer,Menos de 1 año,Soltero,No paga ni le descuentan,Menor de 2 años,0.0,0.0,0.0,0.0,  ,En esta localidad,   ,No había nacido,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,02,  ,02,02,  ,02,43.75,01,  ,01,01,  ,01,0.0,0.0,0.0,00000,2005,2,,,192517  _1.0,6.0200000000000005,1234.5214,1,,,20.0,,0.0,80359.06040268457
192526  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1278.0,Jefe,Mujer,65.0,Viudo,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En otra provincia (especificar),090,En esta localidad,   ,Primaria Completa,Inactivo,0.0,Jubilado/pensionado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,267.0,03,  ,02,02,  ,03,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,01,  ,01,01,  ,01,267.0,04,  ,04,04,  ,05,0.0,0.0,0.0,00000,2005,2,65.0,0.67,192526  _1.0,0.67,137.39690000000002,0,,,0.0,4225.0,7.0,61302.48322147651
192548  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,2407.0,Jefe,Varón,57.0,Unido,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En otra provincia (especificar),006,En esta localidad,   ,Primaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,40.0,0.0,Sí,...podía trabajarlas esa semana?,No,Sí,Ocupación plena,...privada?,4500,2.0,0.0,0.0,0.0,0.0,de 6 a 10 personas,0.0,72314,En el domicilio/local de los clientes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,No,No,No,No,5.0,No,No,...de día? (mañana/tarde),...no le dan ni entrega nada?,650.0,0.0,0.0,0.0,0.0,0.0,0.0,Ambos,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,07,  ,06,06,  ,07,0.0,650.0,06,  ,06,06,  ,07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,04,  ,04,04,  ,04,130.0,02,  ,02,02,  ,02,0.0,0.0,0.0,00000,2005,1,57.0,1.0,192548  _1.0,3.54,725.9478,1,,,40.0,3249.0,7.0,149238.25503355704
192548  ,1.0,2.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,2407.0,Cónyuge/Pareja,Mujer,26.0,Unido,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Primaria Completa,Inactivo,0.0,Ama de casa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,04,  ,04,04,  ,04,130.0,02,  ,02,02,  ,02,0.0,0.0,0.0,00000,2005,2,26.0,0.76,192548  _1.0,3.54,725.9478,1,,,40.0,676.0,7.0,149238.25503355704
192548  ,1.0,3.0,0.0,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,2407.0,Hijo/Hijastro,Mujer,8.0,Soltero,No paga ni le descuentan,Sí,"Sí, asiste",Público,EGB,No,02,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Menor de 10 años,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,04,  ,04,04,  ,04,130.0,02,  ,02,02,  ,02,0.0,0.0,0.0,00000,2005,2,8.0,0.68,192548  _1.0,3.54,725.9478,1,,,40.0,64.0,3.0,149238.25503355704
192548  ,1.0,4.0,0.0,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,2407.0,Hijo/Hijastro,Varón,6.0,Soltero,No paga ni le descuentan,No,"Sí, asiste",Público,Jardín/Preescolar,No,00,En esta localidad,   ,En esta localidad,   ,Sin instrucción,Menor de 10 años,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,04,  ,04,04,  ,04,130.0,02,  ,02,02,  ,02,0.0,0.0,0.0,00000,2005,1,6.0,0.64,192548  _1.0,3.54,725.9478,1,,,40.0,36.0,0.0,149238.25503355704
192548  ,1.0,5.0,0.0,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,2407.0,Hijo/Hijastro,Varón,2.0,Soltero,No paga ni le descuentan,No,Nunca asistió,0.0,0.0,0.0,  ,En esta localidad,   ,No había nacido,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,04,  ,04,04,  ,04,130.0,02,  ,02,02,  ,02,0.0,0.0,0.0,00000,2005,1,2.0,0.46,192548  _1.0,3.54,725.9478,1,,,40.0,4.0,0.0,149238.25503355704
192730  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1154.0,Jefe,Mujer,66.0,Viudo,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Completa,Inactivo,0.0,Jubilado/pensionado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,440.0,05,  ,04,04,  ,05,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,440.0,440.0,02,  ,02,02,  ,02,440.0,07,  ,06,06,  ,07,0.0,0.0,0.0,00000,2005,2,66.0,0.67,192730  _1.0,0.67,137.39690000000002,0,,,0.0,4356.0,12.0,101022.81879194631
192773  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1358.0,Jefe,Varón,38.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Terciario,No,02,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Incompleta,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,35.0,0.0,No,0.0,No,No,Ocupación plena,...estatal?,8501,2.0,0.0,0.0,0.0,0.0,de 11 a 25 personas,0.0,61311,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Menos de un mes,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,No,No,No,No,5.0,No,Sí,...de día? (mañana/tarde),...entrega una factura?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos del GBA,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,06,  ,05,06,  ,06,250.0,04,  ,04,04,  ,05,0.0,0.0,0.0,00000,2005,1,38.0,1.0,192773  _1.0,2.87,588.5509,0,,,35.0,1444.0,14.0,229597.31543624162
192773  ,1.0,2.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1358.0,Cónyuge/Pareja,Mujer,40.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,48.0,0.0,No,0.0,No,No,Sobreocupación horaria,...privada?,5303,2.0,0.0,0.0,0.0,0.0,5 personas,0.0,10202,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,Sí,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos del GBA,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,09,  ,08,08,  ,09,0.0,1000.0,08,  ,08,08,  ,09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,06,  ,05,06,  ,06,250.0,04,  ,04,04,  ,05,0.0,0.0,0.0,00000,2005,2,40.0,0.77,192773  _1.0,2.87,588.5509,0,,,35.0,1600.0,12.0,229597.31543624162
192773  ,1.0,3.0,0.0,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1358.0,Hijo/Hijastro,Mujer,6.0,Soltero,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Primario,No,01,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Menor de 10 años,0.0,Otros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,06,  ,05,06,  ,06,250.0,04,  ,04,04,  ,05,0.0,0.0,0.0,00000,2005,2,6.0,0.64,192773  _1.0,2.87,588.5509,0,,,35.0,36.0,3.0,229597.31543624162
192773  ,1.0,4.0,0.0,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1358.0,Hijo/Hijastro,Varón,2.0,Soltero,Obra social (incluye PAMI),No,Nunca asistió,0.0,0.0,0.0,  ,En esta localidad,   ,No había nacido,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,06,  ,05,06,  ,06,250.0,04,  ,04,04,  ,05,0.0,0.0,0.0,00000,2005,1,2.0,0.46,192773  _1.0,2.87,588.5509,0,,,35.0,4.0,0.0,229597.31543624162
