date,cpiaucsl,cpiaucsl_change,cpiaucsl_pct_change,cpiaucsl_ma30,cpiaucsl_ma90,cpiaucsl_lag7,cpiaucsl_lag30
2003-03-09,183.9,0.0,0.0,183.69,182.84555555555553,183.9,183.6
2003-03-10,183.9,0.0,0.0,183.7,182.8688888888889,183.9,183.6
2003-03-11,183.9,0.0,0.0,183.71,182.89222222222222,183.9,183.6
2003-03-12,183.9,0.0,0.0,183.72,182.91555555555553,183.9,183.6
2003-03-13,183.9,0.0,0.0,183.73,182.9388888888889,183.9,183.6
2003-03-14,183.9,0.0,0.0,183.73999999999998,182.9622222222222,183.9,183.6
2003-03-15,183.9,0.0,0.0,183.75,182.98555555555555,183.9,183.6
2003-03-16,183.9,0.0,0.0,183.76000000000002,183.0088888888889,183.9,183.6
2003-03-17,183.9,0.0,0.0,183.77,183.03222222222223,183.9,183.6
2003-03-18,183.9,0.0,0.0,183.78,183.05555555555554,183.9,183.6
2003-03-19,183.9,0.0,0.0,183.79,183.07888888888888,183.9,183.6
2003-03-20,183.9,0.0,0.0,183.8,183.10222222222222,183.9,183.6
2003-03-21,183.9,0.0,0.0,183.81,183.12555555555554,183.9,183.6
2003-03-22,183.9,0.0,0.0,183.82000000000002,183.1488888888889,183.9,183.6
2003-03-23,183.9,0.0,0.0,183.82999999999998,183.17222222222222,183.9,183.6
2003-03-24,183.9,0.0,0.0,183.84,183.19555555555553,183.9,183.6
2003-03-25,183.9,0.0,0.0,183.85,183.2188888888889,183.9,183.6
2003-03-26,183.9,0.0,0.0,183.86,183.2422222222222,183.9,183.6
2003-03-27,183.9,0.0,0.0,183.87,183.26555555555558,183.9,183.6
2003-03-28,183.9,0.0,0.0,183.88,183.2888888888889,183.9,183.6
2003-03-29,183.9,0.0,0.0,183.89,183.3122222222222,183.9,183.6
2003-03-30,183.9,0.0,0.0,183.9,183.33555555555557,183.9,183.6
2003-03-31,183.9,0.0,0.0,183.9,183.35888888888888,183.9,183.9
2003-04-01,183.2,-0.700000000000017,-0.0038064165307233333,183.87666666666667,183.36555555555557,183.9,183.9
2003-04-02,183.2,0.0,0.0,183.85333333333335,183.37222222222223,183.9,183.9
2003-04-03,183.2,0.0,0.0,183.82999999999998,183.37888888888887,183.9,183.9
2003-04-04,183.2,0.0,0.0,183.80666666666667,183.38555555555556,183.9,183.9
2003-04-05,183.2,0.0,0.0,183.78333333333333,183.39222222222222,183.9,183.9
2003-04-06,183.2,0.0,0.0,183.76000000000002,183.3988888888889,183.9,183.9
2003-04-07,183.2,0.0,0.0,183.73666666666668,183.40555555555557,183.9,183.9
2003-04-08,183.2,0.0,0.0,183.7133333333333,183.4122222222222,183.2,183.9
2003-04-09,183.2,0.0,0.0,183.69,183.4188888888889,183.2,183.9
2003-04-10,183.2,0.0,0.0,183.66666666666666,183.42555555555555,183.2,183.9
2003-04-11,183.2,0.0,0.0,183.64333333333335,183.43222222222224,183.2,183.9
2003-04-12,183.2,0.0,0.0,183.62,183.4388888888889,183.2,183.9
2003-04-13,183.2,0.0,0.0,183.59666666666666,183.44555555555553,183.2,183.9
2003-04-14,183.2,0.0,0.0,183.57333333333332,183.45222222222222,183.2,183.9
2003-04-15,183.2,0.0,0.0,183.55,183.45888888888888,183.2,183.9
2003-04-16,183.2,0.0,0.0,183.52666666666667,183.46555555555557,183.2,183.9
2003-04-17,183.2,0.0,0.0,183.50333333333336,183.47222222222223,183.2,183.9
2003-04-18,183.2,0.0,0.0,183.48,183.47888888888886,183.2,183.9
2003-04-19,183.2,0.0,0.0,183.45666666666665,183.48555555555555,183.2,183.9
2003-04-20,183.2,0.0,0.0,183.4333333333333,183.4922222222222,183.2,183.9
2003-04-21,183.2,0.0,0.0,183.41,183.4988888888889,183.2,183.9
2003-04-22,183.2,0.0,0.0,183.38666666666668,183.50555555555556,183.2,183.9
2003-04-23,183.2,0.0,0.0,183.36333333333332,183.5122222222222,183.2,183.9
2003-04-24,183.2,0.0,0.0,183.34,183.5188888888889,183.2,183.9
2003-04-25,183.2,0.0,0.0,183.31666666666663,183.52555555555554,183.2,183.9
2003-04-26,183.2,0.0,0.0,183.29333333333335,183.53222222222223,183.2,183.9
2003-04-27,183.2,0.0,0.0,183.27,183.5388888888889,183.2,183.9
2003-04-28,183.2,0.0,0.0,183.24666666666664,183.54555555555555,183.2,183.9
2003-04-29,183.2,0.0,0.0,183.22333333333333,183.55222222222224,183.2,183.9
2003-04-30,183.2,0.0,0.0,183.2,183.55888888888887,183.2,183.9
2003-05-01,182.9,-0.29999999999998295,-0.0016375545851528006,183.19,183.5622222222222,183.2,183.2
2003-05-02,182.9,0.0,0.0,183.17999999999998,183.55444444444447,183.2,183.2
2003-05-03,182.9,0.0,0.0,183.17000000000002,183.54666666666668,183.2,183.2
2003-05-04,182.9,0.0,0.0,183.16,183.5388888888889,183.2,183.2
2003-05-05,182.9,0.0,0.0,183.14999999999998,183.5311111111111,183.2,183.2
2003-05-06,182.9,0.0,0.0,183.14,183.5233333333333,183.2,183.2
2003-05-07,182.9,0.0,0.0,183.13,183.51555555555558,183.2,183.2
2003-05-08,182.9,0.0,0.0,183.12,183.5077777777778,182.9,183.2
2003-05-09,182.9,0.0,0.0,183.11,183.5,182.9,183.2
2003-05-10,182.9,0.0,0.0,183.09999999999997,183.4922222222222,182.9,183.2
2003-05-11,182.9,0.0,0.0,183.09,183.48444444444442,182.9,183.2
2003-05-12,182.9,0.0,0.0,183.07999999999998,183.4766666666667,182.9,183.2
2003-05-13,182.9,0.0,0.0,183.07000000000002,183.4688888888889,182.9,183.2
2003-05-14,182.9,0.0,0.0,183.06,183.4611111111111,182.9,183.2
2003-05-15,182.9,0.0,0.0,183.05,183.45333333333332,182.9,183.2
2003-05-16,182.9,0.0,0.0,183.04,183.44555555555553,182.9,183.2
2003-05-17,182.9,0.0,0.0,183.03,183.4377777777778,182.9,183.2
2003-05-18,182.9,0.0,0.0,183.02,183.43,182.9,183.2
2003-05-19,182.9,0.0,0.0,183.01000000000002,183.42222222222222,182.9,183.2
2003-05-20,182.9,0.0,0.0,183.0,183.41444444444443,182.9,183.2
2003-05-21,182.9,0.0,0.0,182.98999999999998,183.40666666666664,182.9,183.2
2003-05-22,182.9,0.0,0.0,182.98,183.3988888888889,182.9,183.2
2003-05-23,182.9,0.0,0.0,182.97,183.39111111111112,182.9,183.2
2003-05-24,182.9,0.0,0.0,182.96,183.38333333333333,182.9,183.2
2003-05-25,182.9,0.0,0.0,182.95,183.37555555555554,182.9,183.2
2003-05-26,182.9,0.0,0.0,182.94,183.36777777777777,182.9,183.2
2003-05-27,182.9,0.0,0.0,182.92999999999998,183.36,182.9,183.2
2003-05-28,182.9,0.0,0.0,182.92000000000002,183.35222222222222,182.9,183.2
2003-05-29,182.9,0.0,0.0,182.91,183.34444444444443,182.9,183.2
2003-05-30,182.9,0.0,0.0,182.9,183.33333333333334,182.9,183.2
2003-05-31,182.9,0.0,0.0,182.9,183.32222222222222,182.9,182.9
2003-06-01,183.1,0.19999999999998863,0.0010934937124111865,182.9066666666667,183.31333333333333,182.9,182.9
2003-06-02,183.1,0.0,0.0,182.91333333333333,183.30444444444447,182.9,182.9
2003-06-03,183.1,0.0,0.0,182.92000000000002,183.29555555555555,182.9,182.9
2003-06-04,183.1,0.0,0.0,182.92666666666668,183.28666666666666,182.9,182.9
2003-06-05,183.1,0.0,0.0,182.93333333333334,183.27777777777777,182.9,182.9
2003-06-06,183.1,0.0,0.0,182.94,183.2688888888889,182.9,182.9
2003-06-07,183.1,0.0,0.0,182.94666666666666,183.26000000000002,182.9,182.9
2003-06-08,183.1,0.0,0.0,182.95333333333335,183.2511111111111,183.1,182.9
2003-06-09,183.1,0.0,0.0,182.96,183.2422222222222,183.1,182.9
2003-06-10,183.1,0.0,0.0,182.96666666666667,183.23333333333332,183.1,182.9
2003-06-11,183.1,0.0,0.0,182.97333333333333,183.22444444444446,183.1,182.9
2003-06-12,183.1,0.0,0.0,182.98,183.21555555555557,183.1,182.9
2003-06-13,183.1,0.0,0.0,182.98666666666668,183.20666666666665,183.1,182.9
2003-06-14,183.1,0.0,0.0,182.99333333333334,183.19777777777776,183.1,182.9
2003-06-15,183.1,0.0,0.0,183.0,183.1888888888889,183.1,182.9
2003-06-16,183.1,0.0,0.0,183.00666666666666,183.18,183.1,182.9
2003-06-17,183.1,0.0,0.0,183.01333333333332,183.17111111111112,183.1,182.9
2003-06-18,183.1,0.0,0.0,183.02,183.1622222222222,183.1,182.9
2003-06-19,183.1,0.0,0.0,183.02666666666667,183.15333333333334,183.1,182.9
2003-06-20,183.1,0.0,0.0,183.03333333333333,183.14444444444445,183.1,182.9
2003-06-21,183.1,0.0,0.0,183.04,183.13555555555556,183.1,182.9
2003-06-22,183.1,0.0,0.0,183.04666666666665,183.1266666666667,183.1,182.9
2003-06-23,183.1,0.0,0.0,183.05333333333334,183.11777777777777,183.1,182.9
2003-06-24,183.1,0.0,0.0,183.06,183.10888888888888,183.1,182.9
2003-06-25,183.1,0.0,0.0,183.06666666666666,183.1,183.1,182.9
2003-06-26,183.1,0.0,0.0,183.07333333333332,183.09111111111113,183.1,182.9
2003-06-27,183.1,0.0,0.0,183.07999999999998,183.08222222222224,183.1,182.9
2003-06-28,183.1,0.0,0.0,183.08666666666667,183.07333333333332,183.1,182.9
2003-06-29,183.1,0.0,0.0,183.09333333333333,183.06444444444443,183.1,182.9
2003-06-30,183.1,0.0,0.0,183.1,183.06333333333333,183.1,182.9
2003-07-01,183.7,0.5999999999999943,0.003276897870016393,183.11999999999998,183.0688888888889,183.1,183.1
2003-07-02,183.7,0.0,0.0,183.14,183.07444444444445,183.1,183.1
2003-07-03,183.7,0.0,0.0,183.15999999999997,183.08,183.1,183.1
2003-07-04,183.7,0.0,0.0,183.17999999999998,183.08555555555557,183.1,183.1
2003-07-05,183.7,0.0,0.0,183.2,183.09111111111113,183.1,183.1
2003-07-06,183.7,0.0,0.0,183.22,183.09666666666666,183.1,183.1
2003-07-07,183.7,0.0,0.0,183.23999999999998,183.10222222222222,183.1,183.1
2003-07-08,183.7,0.0,0.0,183.25999999999996,183.10777777777778,183.7,183.1
2003-07-09,183.7,0.0,0.0,183.28,183.11333333333334,183.7,183.1
2003-07-10,183.7,0.0,0.0,183.3,183.1188888888889,183.7,183.1
2003-07-11,183.7,0.0,0.0,183.32000000000002,183.12444444444446,183.7,183.1
2003-07-12,183.7,0.0,0.0,183.34,183.12999999999997,183.7,183.1
2003-07-13,183.7,0.0,0.0,183.35999999999999,183.13555555555556,183.7,183.1
2003-07-14,183.7,0.0,0.0,183.38,183.14111111111112,183.7,183.1
2003-07-15,183.7,0.0,0.0,183.4,183.14666666666668,183.7,183.1
2003-07-16,183.7,0.0,0.0,183.42000000000002,183.15222222222224,183.7,183.1
2003-07-17,183.7,0.0,0.0,183.44,183.15777777777774,183.7,183.1
2003-07-18,183.7,0.0,0.0,183.45999999999998,183.16333333333336,183.7,183.1
2003-07-19,183.7,0.0,0.0,183.48,183.1688888888889,183.7,183.1
2003-07-20,183.7,0.0,0.0,183.49999999999997,183.17444444444445,183.7,183.1
2003-07-21,183.7,0.0,0.0,183.52,183.18,183.7,183.1
2003-07-22,183.7,0.0,0.0,183.54,183.1855555555555,183.7,183.1
2003-07-23,183.7,0.0,0.0,183.55999999999997,183.19111111111113,183.7,183.1
2003-07-24,183.7,0.0,0.0,183.57999999999998,183.1966666666667,183.7,183.1
2003-07-25,183.7,0.0,0.0,183.59999999999997,183.20222222222222,183.7,183.1
2003-07-26,183.7,0.0,0.0,183.62,183.20777777777778,183.7,183.1
2003-07-27,183.7,0.0,0.0,183.64,183.21333333333334,183.7,183.1
2003-07-28,183.7,0.0,0.0,183.65999999999997,183.2188888888889,183.7,183.1
2003-07-29,183.7,0.0,0.0,183.67999999999998,183.22444444444446,183.7,183.1
2003-07-30,183.7,0.0,0.0,183.7,183.23333333333332,183.7,183.1
2003-07-31,183.7,0.0,0.0,183.7,183.2422222222222,183.7,183.7
2003-08-01,184.5,0.8000000000000114,0.004354926510615087,183.72666666666666,183.26000000000002,183.7,183.7
2003-08-02,184.5,0.0,0.0,183.75333333333336,183.27777777777777,183.7,183.7
2003-08-03,184.5,0.0,0.0,183.78000000000003,183.29555555555555,183.7,183.7
2003-08-04,184.5,0.0,0.0,183.80666666666667,183.31333333333333,183.7,183.7
2003-08-05,184.5,0.0,0.0,183.83333333333334,183.3311111111111,183.7,183.7
2003-08-06,184.5,0.0,0.0,183.86,183.3488888888889,183.7,183.7
2003-08-07,184.5,0.0,0.0,183.88666666666668,183.36666666666667,183.7,183.7
2003-08-08,184.5,0.0,0.0,183.91333333333336,183.38444444444443,184.5,183.7
2003-08-09,184.5,0.0,0.0,183.94,183.40222222222224,184.5,183.7
2003-08-10,184.5,0.0,0.0,183.96666666666667,183.42,184.5,183.7
2003-08-11,184.5,0.0,0.0,183.99333333333334,183.4377777777778,184.5,183.7
2003-08-12,184.5,0.0,0.0,184.02,183.45555555555555,184.5,183.7
2003-08-13,184.5,0.0,0.0,184.04666666666668,183.47333333333333,184.5,183.7
2003-08-14,184.5,0.0,0.0,184.07333333333332,183.4911111111111,184.5,183.7
2003-08-15,184.5,0.0,0.0,184.1,183.5088888888889,184.5,183.7
2003-08-16,184.5,0.0,0.0,184.12666666666667,183.52666666666667,184.5,183.7
2003-08-17,184.5,0.0,0.0,184.15333333333334,183.54444444444445,184.5,183.7
2003-08-18,184.5,0.0,0.0,184.18,183.5622222222222,184.5,183.7
2003-08-19,184.5,0.0,0.0,184.20666666666668,183.58,184.5,183.7
2003-08-20,184.5,0.0,0.0,184.23333333333332,183.59777777777776,184.5,183.7
2003-08-21,184.5,0.0,0.0,184.26000000000002,183.61555555555557,184.5,183.7
2003-08-22,184.5,0.0,0.0,184.2866666666667,183.63333333333333,184.5,183.7
2003-08-23,184.5,0.0,0.0,184.31333333333336,183.6511111111111,184.5,183.7
2003-08-24,184.5,0.0,0.0,184.34000000000003,183.6688888888889,184.5,183.7
2003-08-25,184.5,0.0,0.0,184.36666666666667,183.68666666666667,184.5,183.7
2003-08-26,184.5,0.0,0.0,184.39333333333335,183.70444444444445,184.5,183.7
2003-08-27,184.5,0.0,0.0,184.42000000000002,183.72222222222223,184.5,183.7
2003-08-28,184.5,0.0,0.0,184.4466666666667,183.73999999999998,184.5,183.7
2003-08-29,184.5,0.0,0.0,184.47333333333336,183.7577777777778,184.5,183.7
2003-08-30,184.5,0.0,0.0,184.5,183.7733333333333,184.5,183.7
2003-08-31,184.5,0.0,0.0,184.5,183.7888888888889,184.5,184.5
2003-09-01,185.1,0.5999999999999943,0.003252032520325132,184.51999999999998,183.8111111111111,184.5,184.5
2003-09-02,185.1,0.0,0.0,184.54,183.83333333333334,184.5,184.5
2003-09-03,185.1,0.0,0.0,184.55999999999997,183.85555555555555,184.5,184.5
2003-09-04,185.1,0.0,0.0,184.57999999999998,183.87777777777777,184.5,184.5
2003-09-05,185.1,0.0,0.0,184.6,183.9,184.5,184.5
2003-09-06,185.1,0.0,0.0,184.61999999999998,183.92222222222222,184.5,184.5
2003-09-07,185.1,0.0,0.0,184.64,183.94444444444446,184.5,184.5
2003-09-08,185.1,0.0,0.0,184.65999999999997,183.96666666666667,185.1,184.5
2003-09-09,185.1,0.0,0.0,184.67999999999998,183.98888888888888,185.1,184.5
2003-09-10,185.1,0.0,0.0,184.69999999999996,184.01111111111112,185.1,184.5
2003-09-11,185.1,0.0,0.0,184.71999999999997,184.03333333333333,185.1,184.5
2003-09-12,185.1,0.0,0.0,184.73999999999998,184.05555555555554,185.1,184.5
2003-09-13,185.1,0.0,0.0,184.75999999999996,184.07777777777778,185.1,184.5
2003-09-14,185.1,0.0,0.0,184.78,184.1,185.1,184.5
2003-09-15,185.1,0.0,0.0,184.79999999999998,184.12222222222223,185.1,184.5
2003-09-16,185.1,0.0,0.0,184.82,184.14444444444445,185.1,184.5
2003-09-17,185.1,0.0,0.0,184.84,184.16666666666666,185.1,184.5
2003-09-18,185.1,0.0,0.0,184.85999999999999,184.1888888888889,185.1,184.5
2003-09-19,185.1,0.0,0.0,184.88,184.2111111111111,185.1,184.5
2003-09-20,185.1,0.0,0.0,184.89999999999998,184.23333333333332,185.1,184.5
2003-09-21,185.1,0.0,0.0,184.92,184.25555555555556,185.1,184.5
2003-09-22,185.1,0.0,0.0,184.94,184.27777777777777,185.1,184.5
2003-09-23,185.1,0.0,0.0,184.95999999999998,184.3,185.1,184.5
2003-09-24,185.1,0.0,0.0,184.98,184.32222222222222,185.1,184.5
2003-09-25,185.1,0.0,0.0,184.99999999999997,184.34444444444443,185.1,184.5
2003-09-26,185.1,0.0,0.0,185.01999999999998,184.36666666666662,185.1,184.5
2003-09-27,185.1,0.0,0.0,185.04,184.38888888888889,185.1,184.5
2003-09-28,185.1,0.0,0.0,185.05999999999997,184.4111111111111,185.1,184.5
2003-09-29,185.1,0.0,0.0,185.07999999999998,184.42666666666668,185.1,184.5
2003-09-30,185.1,0.0,0.0,185.1,184.44222222222223,185.1,184.5
2003-10-01,184.9,-0.19999999999998863,-0.0010804970286331095,185.09333333333333,184.45555555555555,185.1,185.1
2003-10-02,184.9,0.0,0.0,185.08666666666664,184.46888888888887,185.1,185.1
2003-10-03,184.9,0.0,0.0,185.08,184.48222222222225,185.1,185.1
2003-10-04,184.9,0.0,0.0,185.07333333333332,184.49555555555554,185.1,185.1
2003-10-05,184.9,0.0,0.0,185.06666666666666,184.5088888888889,185.1,185.1
2003-10-06,184.9,0.0,0.0,185.06,184.5222222222222,185.1,185.1
2003-10-07,184.9,0.0,0.0,185.0533333333333,184.53555555555553,185.1,185.1
2003-10-08,184.9,0.0,0.0,185.04666666666668,184.5488888888889,184.9,185.1
2003-10-09,184.9,0.0,0.0,185.04,184.5622222222222,184.9,185.1
2003-10-10,184.9,0.0,0.0,185.03333333333333,184.57555555555555,184.9,185.1
2003-10-11,184.9,0.0,0.0,185.02666666666667,184.5888888888889,184.9,185.1
2003-10-12,184.9,0.0,0.0,185.01999999999998,184.6022222222222,184.9,185.1
2003-10-13,184.9,0.0,0.0,185.01333333333335,184.61555555555557,184.9,185.1
2003-10-14,184.9,0.0,0.0,185.00666666666666,184.62888888888892,184.9,185.1
2003-10-15,184.9,0.0,0.0,185.0,184.64222222222222,184.9,185.1
2003-10-16,184.9,0.0,0.0,184.99333333333334,184.65555555555557,184.9,185.1
2003-10-17,184.9,0.0,0.0,184.98666666666665,184.66888888888886,184.9,185.1
2003-10-18,184.9,0.0,0.0,184.98000000000002,184.68222222222224,184.9,185.1
2003-10-19,184.9,0.0,0.0,184.97333333333333,184.6955555555556,184.9,185.1
2003-10-20,184.9,0.0,0.0,184.96666666666667,184.70888888888888,184.9,185.1
2003-10-21,184.9,0.0,0.0,184.96,184.72222222222223,184.9,185.1
2003-10-22,184.9,0.0,0.0,184.95333333333332,184.73555555555552,184.9,185.1
2003-10-23,184.9,0.0,0.0,184.9466666666667,184.7488888888889,184.9,185.1
2003-10-24,184.9,0.0,0.0,184.94,184.76222222222225,184.9,185.1
2003-10-25,184.9,0.0,0.0,184.93333333333334,184.77555555555554,184.9,185.1
2003-10-26,184.9,0.0,0.0,184.92666666666668,184.7888888888889,184.9,185.1
2003-10-27,184.9,0.0,0.0,184.92,184.80222222222218,184.9,185.1
2003-10-28,184.9,0.0,0.0,184.91333333333336,184.81555555555556,184.9,185.1
2003-10-29,184.9,0.0,0.0,184.90666666666667,184.8288888888889,184.9,185.1
2003-10-30,184.9,0.0,0.0,184.9,184.83333333333334,184.9,185.1
2003-10-31,184.9,0.0,0.0,184.9,184.8377777777778,184.9,184.9
2003-11-01,185.0,0.09999999999999432,0.0005408328826392861,184.90333333333334,184.84333333333336,184.9,184.9
2003-11-02,185.0,0.0,0.0,184.90666666666667,184.8488888888889,184.9,184.9
2003-11-03,185.0,0.0,0.0,184.91,184.85444444444445,184.9,184.9
2003-11-04,185.0,0.0,0.0,184.91333333333336,184.86,184.9,184.9
2003-11-05,185.0,0.0,0.0,184.91666666666666,184.86555555555557,184.9,184.9
2003-11-06,185.0,0.0,0.0,184.92000000000002,184.87111111111113,184.9,184.9
2003-11-07,185.0,0.0,0.0,184.92333333333332,184.8766666666667,184.9,184.9
2003-11-08,185.0,0.0,0.0,184.92666666666668,184.88222222222223,185.0,184.9
2003-11-09,185.0,0.0,0.0,184.93,184.88777777777779,185.0,184.9
2003-11-10,185.0,0.0,0.0,184.93333333333334,184.89333333333335,185.0,184.9
2003-11-11,185.0,0.0,0.0,184.93666666666667,184.8988888888889,185.0,184.9
2003-11-12,185.0,0.0,0.0,184.94,184.90444444444447,185.0,184.9
2003-11-13,185.0,0.0,0.0,184.94333333333333,184.91000000000003,185.0,184.9
2003-11-14,185.0,0.0,0.0,184.9466666666667,184.91555555555558,185.0,184.9
2003-11-15,185.0,0.0,0.0,184.95,184.92111111111112,185.0,184.9
2003-11-16,185.0,0.0,0.0,184.95333333333335,184.92666666666668,185.0,184.9
2003-11-17,185.0,0.0,0.0,184.95666666666665,184.93222222222224,185.0,184.9
2003-11-18,185.0,0.0,0.0,184.96,184.9377777777778,185.0,184.9
2003-11-19,185.0,0.0,0.0,184.96333333333334,184.94333333333336,185.0,184.9
2003-11-20,185.0,0.0,0.0,184.96666666666667,184.94888888888892,185.0,184.9
2003-11-21,185.0,0.0,0.0,184.97,184.95444444444445,185.0,184.9
2003-11-22,185.0,0.0,0.0,184.97333333333333,184.96,185.0,184.9
2003-11-23,185.0,0.0,0.0,184.97666666666666,184.96555555555557,185.0,184.9
2003-11-24,185.0,0.0,0.0,184.98,184.97111111111113,185.0,184.9
2003-11-25,185.0,0.0,0.0,184.98333333333332,184.9766666666667,185.0,184.9
2003-11-26,185.0,0.0,0.0,184.98666666666668,184.98222222222225,185.0,184.9
2003-11-27,185.0,0.0,0.0,184.98999999999998,184.9877777777778,185.0,184.9
2003-11-28,185.0,0.0,0.0,184.99333333333334,184.99333333333334,185.0,184.9
2003-11-29,185.0,0.0,0.0,184.99666666666664,184.9988888888889,185.0,184.9
2003-11-30,185.0,0.0,0.0,185.0,184.99777777777777,185.0,184.9
2003-12-01,185.5,0.5,0.002702702702702675,185.01666666666668,185.00222222222223,185.0,185.0
2003-12-02,185.5,0.0,0.0,185.03333333333333,185.0066666666667,185.0,185.0
2003-12-03,185.5,0.0,0.0,185.05,185.01111111111112,185.0,185.0
2003-12-04,185.5,0.0,0.0,185.06666666666666,185.01555555555558,185.0,185.0
2003-12-05,185.5,0.0,0.0,185.08333333333334,185.01999999999998,185.0,185.0
2003-12-06,185.5,0.0,0.0,185.1,185.02444444444444,185.0,185.0
2003-12-07,185.5,0.0,0.0,185.11666666666667,185.0288888888889,185.0,185.0
2003-12-08,185.5,0.0,0.0,185.13333333333333,185.03333333333333,185.5,185.0
2003-12-09,185.5,0.0,0.0,185.15,185.0377777777778,185.5,185.0
2003-12-10,185.5,0.0,0.0,185.16666666666666,185.04222222222222,185.5,185.0
2003-12-11,185.5,0.0,0.0,185.18333333333334,185.04666666666668,185.5,185.0
2003-12-12,185.5,0.0,0.0,185.2,185.05111111111114,185.5,185.0
2003-12-13,185.5,0.0,0.0,185.21666666666667,185.05555555555554,185.5,185.0
2003-12-14,185.5,0.0,0.0,185.23333333333332,185.06,185.5,185.0
2003-12-15,185.5,0.0,0.0,185.25,185.06444444444443,185.5,185.0
2003-12-16,185.5,0.0,0.0,185.26666666666668,185.0688888888889,185.5,185.0
2003-12-17,185.5,0.0,0.0,185.28333333333333,185.07333333333335,185.5,185.0
2003-12-18,185.5,0.0,0.0,185.3,185.07777777777778,185.5,185.0
2003-12-19,185.5,0.0,0.0,185.31666666666666,185.08222222222224,185.5,185.0
2003-12-20,185.5,0.0,0.0,185.33333333333334,185.0866666666667,185.5,185.0
2003-12-21,185.5,0.0,0.0,185.35,185.09111111111113,185.5,185.0
2003-12-22,185.5,0.0,0.0,185.36666666666667,185.0955555555556,185.5,185.0
2003-12-23,185.5,0.0,0.0,185.38333333333333,185.1,185.5,185.0
2003-12-24,185.5,0.0,0.0,185.4,185.10444444444445,185.5,185.0
2003-12-25,185.5,0.0,0.0,185.41666666666666,185.1088888888889,185.5,185.0
2003-12-26,185.5,0.0,0.0,185.43333333333334,185.11333333333334,185.5,185.0
2003-12-27,185.5,0.0,0.0,185.45,185.1177777777778,185.5,185.0
2003-12-28,185.5,0.0,0.0,185.46666666666667,185.12222222222223,185.5,185.0
2003-12-29,185.5,0.0,0.0,185.48333333333332,185.1266666666667,185.5,185.0
2003-12-30,185.5,0.0,0.0,185.5,185.13333333333333,185.5,185.0
2003-12-31,185.5,0.0,0.0,185.5,185.14000000000001,185.5,185.5
2004-01-01,186.3,0.8000000000000114,0.004312668463611891,185.52666666666667,185.15555555555557,185.5,185.5
2004-01-02,186.3,0.0,0.0,185.55333333333334,185.17111111111112,185.5,185.5
2004-01-03,186.3,0.0,0.0,185.57999999999998,185.18666666666667,185.5,185.5
2004-01-04,186.3,0.0,0.0,185.60666666666665,185.20222222222222,185.5,185.5
2004-01-05,186.3,0.0,0.0,185.63333333333333,185.2177777777778,185.5,185.5
2004-01-06,186.3,0.0,0.0,185.66,185.23333333333332,185.5,185.5
2004-01-07,186.3,0.0,0.0,185.68666666666667,185.24888888888887,185.5,185.5
2004-01-08,186.3,0.0,0.0,185.7133333333333,185.26444444444445,186.3,185.5
