date,unrate,unrate_change,unrate_pct_change,unrate_ma30,unrate_ma90,unrate_lag7,unrate_lag30
2005-09-28,5.0,0.0,0.0,4.993333333333333,4.9655555555555555,5.0,4.9
2005-09-29,5.0,0.0,0.0,4.996666666666667,4.9655555555555555,5.0,4.9
2005-09-30,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,4.9
2005-10-01,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-02,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-03,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-04,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-05,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-06,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-07,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-08,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-09,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-10,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-11,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-12,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-13,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-14,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-15,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-16,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-17,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-18,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-19,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-20,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-21,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-22,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-23,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-24,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-25,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-26,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-27,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-28,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-29,5.0,0.0,0.0,5.0,4.9655555555555555,5.0,5.0
2005-10-30,5.0,0.0,0.0,5.0,4.966666666666667,5.0,5.0
2005-10-31,5.0,0.0,0.0,5.0,4.967777777777777,5.0,5.0
2005-11-01,5.0,0.0,0.0,5.0,4.9688888888888885,5.0,5.0
2005-11-02,5.0,0.0,0.0,5.0,4.97,5.0,5.0
2005-11-03,5.0,0.0,0.0,5.0,4.971111111111111,5.0,5.0
2005-11-04,5.0,0.0,0.0,5.0,4.972222222222222,5.0,5.0
2005-11-05,5.0,0.0,0.0,5.0,4.973333333333333,5.0,5.0
2005-11-06,5.0,0.0,0.0,5.0,4.974444444444444,5.0,5.0
2005-11-07,5.0,0.0,0.0,5.0,4.975555555555555,5.0,5.0
2005-11-08,5.0,0.0,0.0,5.0,4.976666666666667,5.0,5.0
2005-11-09,5.0,0.0,0.0,5.0,4.977777777777778,5.0,5.0
2005-11-10,5.0,0.0,0.0,5.0,4.978888888888888,5.0,5.0
2005-11-11,5.0,0.0,0.0,5.0,4.9799999999999995,5.0,5.0
2005-11-12,5.0,0.0,0.0,5.0,4.981111111111111,5.0,5.0
2005-11-13,5.0,0.0,0.0,5.0,4.982222222222222,5.0,5.0
2005-11-14,5.0,0.0,0.0,5.0,4.983333333333333,5.0,5.0
2005-11-15,5.0,0.0,0.0,5.0,4.984444444444444,5.0,5.0
2005-11-16,5.0,0.0,0.0,5.0,4.985555555555555,5.0,5.0
2005-11-17,5.0,0.0,0.0,5.0,4.986666666666666,5.0,5.0
2005-11-18,5.0,0.0,0.0,5.0,4.987777777777778,5.0,5.0
2005-11-19,5.0,0.0,0.0,5.0,4.988888888888889,5.0,5.0
2005-11-20,5.0,0.0,0.0,5.0,4.989999999999999,5.0,5.0
2005-11-21,5.0,0.0,0.0,5.0,4.991111111111111,5.0,5.0
2005-11-22,5.0,0.0,0.0,5.0,4.992222222222222,5.0,5.0
2005-11-23,5.0,0.0,0.0,5.0,4.993333333333333,5.0,5.0
2005-11-24,5.0,0.0,0.0,5.0,4.9944444444444445,5.0,5.0
2005-11-25,5.0,0.0,0.0,5.0,4.995555555555555,5.0,5.0
2005-11-26,5.0,0.0,0.0,5.0,4.996666666666666,5.0,5.0
2005-11-27,5.0,0.0,0.0,5.0,4.997777777777777,5.0,5.0
2005-11-28,5.0,0.0,0.0,5.0,4.998888888888889,5.0,5.0
2005-11-29,5.0,0.0,0.0,5.0,5.0,5.0,5.0
2005-11-30,5.0,0.0,0.0,5.0,5.0,5.0,5.0
2005-12-01,4.9,-0.09999999999999964,-0.019999999999999907,4.996666666666667,4.99888888888889,5.0,5.0
2005-12-02,4.9,0.0,0.0,4.993333333333334,4.997777777777778,5.0,5.0
2005-12-03,4.9,0.0,0.0,4.99,4.996666666666667,5.0,5.0
2005-12-04,4.9,0.0,0.0,4.986666666666666,4.995555555555556,5.0,5.0
2005-12-05,4.9,0.0,0.0,4.983333333333333,4.9944444444444445,5.0,5.0
2005-12-06,4.9,0.0,0.0,4.98,4.993333333333334,5.0,5.0
2005-12-07,4.9,0.0,0.0,4.9766666666666675,4.992222222222223,5.0,5.0
2005-12-08,4.9,0.0,0.0,4.973333333333334,4.9911111111111115,4.9,5.0
2005-12-09,4.9,0.0,0.0,4.970000000000001,4.99,4.9,5.0
2005-12-10,4.9,0.0,0.0,4.966666666666667,4.988888888888889,4.9,5.0
2005-12-11,4.9,0.0,0.0,4.963333333333334,4.9877777777777785,4.9,5.0
2005-12-12,4.9,0.0,0.0,4.96,4.986666666666666,4.9,5.0
2005-12-13,4.9,0.0,0.0,4.956666666666667,4.985555555555556,4.9,5.0
2005-12-14,4.9,0.0,0.0,4.953333333333334,4.984444444444445,4.9,5.0
2005-12-15,4.9,0.0,0.0,4.95,4.983333333333333,4.9,5.0
2005-12-16,4.9,0.0,0.0,4.946666666666667,4.982222222222223,4.9,5.0
2005-12-17,4.9,0.0,0.0,4.943333333333333,4.981111111111111,4.9,5.0
2005-12-18,4.9,0.0,0.0,4.94,4.98,4.9,5.0
2005-12-19,4.9,0.0,0.0,4.936666666666667,4.978888888888889,4.9,5.0
2005-12-20,4.9,0.0,0.0,4.933333333333334,4.977777777777778,4.9,5.0
2005-12-21,4.9,0.0,0.0,4.930000000000001,4.9766666666666675,4.9,5.0
2005-12-22,4.9,0.0,0.0,4.926666666666667,4.975555555555555,4.9,5.0
2005-12-23,4.9,0.0,0.0,4.923333333333334,4.974444444444445,4.9,5.0
2005-12-24,4.9,0.0,0.0,4.920000000000001,4.973333333333334,4.9,5.0
2005-12-25,4.9,0.0,0.0,4.916666666666668,4.972222222222223,4.9,5.0
2005-12-26,4.9,0.0,0.0,4.913333333333333,4.971111111111112,4.9,5.0
2005-12-27,4.9,0.0,0.0,4.91,4.97,4.9,5.0
2005-12-28,4.9,0.0,0.0,4.906666666666667,4.968888888888889,4.9,5.0
2005-12-29,4.9,0.0,0.0,4.903333333333334,4.967777777777778,4.9,5.0
2005-12-30,4.9,0.0,0.0,4.9,4.966666666666668,4.9,5.0
2005-12-31,4.9,0.0,0.0,4.9,4.9655555555555555,4.9,4.9
2006-01-01,4.7,-0.20000000000000018,-0.04081632653061229,4.8933333333333335,4.9622222222222225,4.9,4.9
2006-01-02,4.7,0.0,0.0,4.886666666666667,4.958888888888889,4.9,4.9
2006-01-03,4.7,0.0,0.0,4.880000000000001,4.955555555555557,4.9,4.9
2006-01-04,4.7,0.0,0.0,4.873333333333334,4.952222222222223,4.9,4.9
2006-01-05,4.7,0.0,0.0,4.866666666666666,4.948888888888889,4.9,4.9
2006-01-06,4.7,0.0,0.0,4.86,4.945555555555556,4.9,4.9
2006-01-07,4.7,0.0,0.0,4.8533333333333335,4.942222222222222,4.9,4.9
2006-01-08,4.7,0.0,0.0,4.846666666666667,4.938888888888889,4.7,4.9
2006-01-09,4.7,0.0,0.0,4.840000000000001,4.935555555555556,4.7,4.9
2006-01-10,4.7,0.0,0.0,4.833333333333333,4.932222222222222,4.7,4.9
2006-01-11,4.7,0.0,0.0,4.826666666666667,4.928888888888889,4.7,4.9
2006-01-12,4.7,0.0,0.0,4.819999999999999,4.9255555555555555,4.7,4.9
2006-01-13,4.7,0.0,0.0,4.8133333333333335,4.9222222222222225,4.7,4.9
2006-01-14,4.7,0.0,0.0,4.8066666666666675,4.9188888888888895,4.7,4.9
2006-01-15,4.7,0.0,0.0,4.8,4.915555555555556,4.7,4.9
2006-01-16,4.7,0.0,0.0,4.793333333333334,4.912222222222223,4.7,4.9
2006-01-17,4.7,0.0,0.0,4.786666666666666,4.908888888888889,4.7,4.9
2006-01-18,4.7,0.0,0.0,4.78,4.905555555555556,4.7,4.9
2006-01-19,4.7,0.0,0.0,4.773333333333334,4.902222222222223,4.7,4.9
2006-01-20,4.7,0.0,0.0,4.7666666666666675,4.898888888888889,4.7,4.9
2006-01-21,4.7,0.0,0.0,4.760000000000001,4.895555555555556,4.7,4.9
2006-01-22,4.7,0.0,0.0,4.753333333333333,4.892222222222222,4.7,4.9
2006-01-23,4.7,0.0,0.0,4.746666666666667,4.888888888888889,4.7,4.9
2006-01-24,4.7,0.0,0.0,4.739999999999999,4.885555555555556,4.7,4.9
2006-01-25,4.7,0.0,0.0,4.733333333333334,4.8822222222222225,4.7,4.9
2006-01-26,4.7,0.0,0.0,4.7266666666666675,4.8788888888888895,4.7,4.9
2006-01-27,4.7,0.0,0.0,4.72,4.875555555555556,4.7,4.9
2006-01-28,4.7,0.0,0.0,4.713333333333334,4.872222222222223,4.7,4.9
2006-01-29,4.7,0.0,0.0,4.706666666666666,4.86888888888889,4.7,4.9
2006-01-30,4.7,0.0,0.0,4.7,4.865555555555556,4.7,4.9
2006-01-31,4.7,0.0,0.0,4.7,4.862222222222223,4.7,4.7
2006-02-01,4.8,0.09999999999999964,0.02127659574468077,4.703333333333334,4.86,4.7,4.7
2006-02-02,4.8,0.0,0.0,4.706666666666666,4.857777777777779,4.7,4.7
2006-02-03,4.8,0.0,0.0,4.71,4.855555555555556,4.7,4.7
2006-02-04,4.8,0.0,0.0,4.713333333333334,4.8533333333333335,4.7,4.7
2006-02-05,4.8,0.0,0.0,4.716666666666667,4.851111111111111,4.7,4.7
2006-02-06,4.8,0.0,0.0,4.720000000000001,4.848888888888889,4.7,4.7
2006-02-07,4.8,0.0,0.0,4.723333333333333,4.846666666666668,4.7,4.7
2006-02-08,4.8,0.0,0.0,4.7266666666666675,4.844444444444445,4.8,4.7
2006-02-09,4.8,0.0,0.0,4.73,4.842222222222222,4.8,4.7
2006-02-10,4.8,0.0,0.0,4.733333333333333,4.84,4.8,4.7
2006-02-11,4.8,0.0,0.0,4.736666666666667,4.837777777777778,4.8,4.7
2006-02-12,4.8,0.0,0.0,4.739999999999999,4.8355555555555565,4.8,4.7
2006-02-13,4.8,0.0,0.0,4.743333333333334,4.833333333333334,4.8,4.7
2006-02-14,4.8,0.0,0.0,4.746666666666667,4.831111111111111,4.8,4.7
2006-02-15,4.8,0.0,0.0,4.75,4.828888888888889,4.8,4.7
2006-02-16,4.8,0.0,0.0,4.753333333333334,4.826666666666667,4.8,4.7
2006-02-17,4.8,0.0,0.0,4.756666666666666,4.8244444444444445,4.8,4.7
2006-02-18,4.8,0.0,0.0,4.760000000000001,4.822222222222223,4.8,4.7
2006-02-19,4.8,0.0,0.0,4.763333333333333,4.82,4.8,4.7
2006-02-20,4.8,0.0,0.0,4.766666666666667,4.817777777777778,4.8,4.7
2006-02-21,4.8,0.0,0.0,4.77,4.815555555555556,4.8,4.7
2006-02-22,4.8,0.0,0.0,4.7733333333333325,4.8133333333333335,4.8,4.7
2006-02-23,4.8,0.0,0.0,4.776666666666667,4.811111111111112,4.8,4.7
2006-02-24,4.8,0.0,0.0,4.779999999999999,4.808888888888889,4.8,4.7
2006-02-25,4.8,0.0,0.0,4.783333333333333,4.806666666666667,4.8,4.7
2006-02-26,4.8,0.0,0.0,4.786666666666666,4.804444444444445,4.8,4.7
2006-02-27,4.8,0.0,0.0,4.79,4.802222222222222,4.8,4.7
2006-02-28,4.8,0.0,0.0,4.793333333333334,4.800000000000001,4.8,4.7
2006-03-01,4.7,-0.09999999999999964,-0.02083333333333326,4.793333333333333,4.797777777777778,4.8,4.7
2006-03-02,4.7,0.0,0.0,4.793333333333333,4.795555555555556,4.8,4.7
2006-03-03,4.7,0.0,0.0,4.79,4.793333333333333,4.8,4.8
2006-03-04,4.7,0.0,0.0,4.786666666666666,4.791111111111111,4.8,4.8
2006-03-05,4.7,0.0,0.0,4.783333333333333,4.78888888888889,4.8,4.8
2006-03-06,4.7,0.0,0.0,4.78,4.786666666666667,4.8,4.8
2006-03-07,4.7,0.0,0.0,4.776666666666666,4.7844444444444445,4.8,4.8
2006-03-08,4.7,0.0,0.0,4.7733333333333325,4.782222222222222,4.7,4.8
2006-03-09,4.7,0.0,0.0,4.77,4.78,4.7,4.8
2006-03-10,4.7,0.0,0.0,4.766666666666667,4.777777777777779,4.7,4.8
2006-03-11,4.7,0.0,0.0,4.763333333333334,4.775555555555556,4.7,4.8
2006-03-12,4.7,0.0,0.0,4.760000000000001,4.773333333333333,4.7,4.8
2006-03-13,4.7,0.0,0.0,4.756666666666666,4.771111111111111,4.7,4.8
2006-03-14,4.7,0.0,0.0,4.753333333333333,4.768888888888889,4.7,4.8
2006-03-15,4.7,0.0,0.0,4.75,4.7666666666666675,4.7,4.8
2006-03-16,4.7,0.0,0.0,4.746666666666667,4.764444444444445,4.7,4.8
2006-03-17,4.7,0.0,0.0,4.743333333333334,4.762222222222222,4.7,4.8
2006-03-18,4.7,0.0,0.0,4.739999999999999,4.76,4.7,4.8
2006-03-19,4.7,0.0,0.0,4.736666666666666,4.757777777777777,4.7,4.8
2006-03-20,4.7,0.0,0.0,4.733333333333333,4.755555555555556,4.7,4.8
2006-03-21,4.7,0.0,0.0,4.73,4.753333333333334,4.7,4.8
2006-03-22,4.7,0.0,0.0,4.7266666666666675,4.751111111111111,4.7,4.8
2006-03-23,4.7,0.0,0.0,4.723333333333334,4.748888888888889,4.7,4.8
2006-03-24,4.7,0.0,0.0,4.72,4.746666666666666,4.7,4.8
2006-03-25,4.7,0.0,0.0,4.716666666666667,4.7444444444444445,4.7,4.8
2006-03-26,4.7,0.0,0.0,4.713333333333334,4.742222222222223,4.7,4.8
2006-03-27,4.7,0.0,0.0,4.71,4.74,4.7,4.8
2006-03-28,4.7,0.0,0.0,4.706666666666667,4.737777777777778,4.7,4.8
2006-03-29,4.7,0.0,0.0,4.703333333333333,4.735555555555555,4.7,4.8
2006-03-30,4.7,0.0,0.0,4.7,4.733333333333333,4.7,4.8
2006-03-31,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-01,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-02,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-03,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-04,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-05,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-06,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-07,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-08,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-09,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-10,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-11,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-12,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-13,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-14,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-15,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-16,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-17,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-18,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-19,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-20,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-21,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-22,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-23,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-24,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-25,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-26,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-27,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-28,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-29,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-04-30,4.7,0.0,0.0,4.7,4.731111111111111,4.7,4.7
2006-05-01,4.6,-0.10000000000000053,-0.021276595744680993,4.696666666666667,4.73,4.7,4.7
2006-05-02,4.6,0.0,0.0,4.693333333333333,4.727777777777778,4.7,4.7
2006-05-03,4.6,0.0,0.0,4.69,4.725555555555555,4.7,4.7
2006-05-04,4.6,0.0,0.0,4.6866666666666665,4.723333333333333,4.7,4.7
2006-05-05,4.6,0.0,0.0,4.683333333333334,4.721111111111112,4.7,4.7
2006-05-06,4.6,0.0,0.0,4.680000000000001,4.718888888888889,4.7,4.7
2006-05-07,4.6,0.0,0.0,4.676666666666667,4.716666666666667,4.7,4.7
2006-05-08,4.6,0.0,0.0,4.673333333333334,4.714444444444444,4.6,4.7
2006-05-09,4.6,0.0,0.0,4.67,4.712222222222222,4.6,4.7
2006-05-10,4.6,0.0,0.0,4.666666666666667,4.71,4.6,4.7
2006-05-11,4.6,0.0,0.0,4.663333333333332,4.707777777777777,4.6,4.7
2006-05-12,4.6,0.0,0.0,4.66,4.705555555555556,4.6,4.7
2006-05-13,4.6,0.0,0.0,4.656666666666667,4.703333333333333,4.6,4.7
2006-05-14,4.6,0.0,0.0,4.653333333333333,4.701111111111111,4.6,4.7
2006-05-15,4.6,0.0,0.0,4.65,4.698888888888889,4.6,4.7
2006-05-16,4.6,0.0,0.0,4.646666666666666,4.696666666666666,4.6,4.7
2006-05-17,4.6,0.0,0.0,4.6433333333333335,4.694444444444445,4.6,4.7
2006-05-18,4.6,0.0,0.0,4.64,4.692222222222222,4.6,4.7
2006-05-19,4.6,0.0,0.0,4.636666666666667,4.6899999999999995,4.6,4.7
2006-05-20,4.6,0.0,0.0,4.633333333333334,4.687777777777778,4.6,4.7
2006-05-21,4.6,0.0,0.0,4.629999999999999,4.685555555555555,4.6,4.7
2006-05-22,4.6,0.0,0.0,4.626666666666667,4.683333333333334,4.6,4.7
2006-05-23,4.6,0.0,0.0,4.623333333333333,4.681111111111111,4.6,4.7
2006-05-24,4.6,0.0,0.0,4.62,4.678888888888888,4.6,4.7
2006-05-25,4.6,0.0,0.0,4.616666666666666,4.676666666666667,4.6,4.7
2006-05-26,4.6,0.0,0.0,4.613333333333332,4.674444444444444,4.6,4.7
2006-05-27,4.6,0.0,0.0,4.609999999999999,4.6722222222222225,4.6,4.7
2006-05-28,4.6,0.0,0.0,4.6066666666666665,4.67,4.6,4.7
2006-05-29,4.6,0.0,0.0,4.6033333333333335,4.667777777777777,4.6,4.7
2006-05-30,4.6,0.0,0.0,4.6,4.666666666666667,4.6,4.7
2006-05-31,4.6,0.0,0.0,4.6,4.665555555555556,4.6,4.6
2006-06-01,4.6,0.0,0.0,4.6,4.664444444444444,4.6,4.6
2006-06-02,4.6,0.0,0.0,4.6,4.663333333333334,4.6,4.6
2006-06-03,4.6,0.0,0.0,4.6,4.662222222222222,4.6,4.6
2006-06-04,4.6,0.0,0.0,4.6,4.661111111111111,4.6,4.6
2006-06-05,4.6,0.0,0.0,4.6,4.66,4.6,4.6
2006-06-06,4.6,0.0,0.0,4.6,4.658888888888889,4.6,4.6
2006-06-07,4.6,0.0,0.0,4.6,4.6577777777777785,4.6,4.6
2006-06-08,4.6,0.0,0.0,4.6,4.656666666666666,4.6,4.6
2006-06-09,4.6,0.0,0.0,4.6,4.655555555555556,4.6,4.6
2006-06-10,4.6,0.0,0.0,4.6,4.654444444444445,4.6,4.6
2006-06-11,4.6,0.0,0.0,4.6,4.653333333333333,4.6,4.6
2006-06-12,4.6,0.0,0.0,4.6,4.652222222222222,4.6,4.6
2006-06-13,4.6,0.0,0.0,4.6,4.651111111111111,4.6,4.6
2006-06-14,4.6,0.0,0.0,4.6,4.65,4.6,4.6
2006-06-15,4.6,0.0,0.0,4.6,4.648888888888889,4.6,4.6
2006-06-16,4.6,0.0,0.0,4.6,4.647777777777778,4.6,4.6
2006-06-17,4.6,0.0,0.0,4.6,4.6466666666666665,4.6,4.6
2006-06-18,4.6,0.0,0.0,4.6,4.645555555555555,4.6,4.6
2006-06-19,4.6,0.0,0.0,4.6,4.644444444444445,4.6,4.6
2006-06-20,4.6,0.0,0.0,4.6,4.643333333333333,4.6,4.6
2006-06-21,4.6,0.0,0.0,4.6,4.642222222222222,4.6,4.6
2006-06-22,4.6,0.0,0.0,4.6,4.641111111111111,4.6,4.6
2006-06-23,4.6,0.0,0.0,4.6,4.64,4.6,4.6
2006-06-24,4.6,0.0,0.0,4.6,4.638888888888889,4.6,4.6
2006-06-25,4.6,0.0,0.0,4.6,4.637777777777777,4.6,4.6
2006-06-26,4.6,0.0,0.0,4.6,4.636666666666667,4.6,4.6
2006-06-27,4.6,0.0,0.0,4.6,4.635555555555555,4.6,4.6
2006-06-28,4.6,0.0,0.0,4.6,4.634444444444444,4.6,4.6
2006-06-29,4.6,0.0,0.0,4.6,4.633333333333334,4.6,4.6
2006-06-30,4.6,0.0,0.0,4.6,4.632222222222222,4.6,4.6
2006-07-01,4.7,0.10000000000000053,0.021739130434782705,4.6033333333333335,4.632222222222222,4.6,4.6
2006-07-02,4.7,0.0,0.0,4.6066666666666665,4.6322222222222225,4.6,4.6
2006-07-03,4.7,0.0,0.0,4.609999999999999,4.632222222222222,4.6,4.6
2006-07-04,4.7,0.0,0.0,4.613333333333332,4.632222222222222,4.6,4.6
2006-07-05,4.7,0.0,0.0,4.616666666666666,4.632222222222222,4.6,4.6
2006-07-06,4.7,0.0,0.0,4.62,4.632222222222222,4.6,4.6
2006-07-07,4.7,0.0,0.0,4.623333333333333,4.6322222222222225,4.6,4.6
2006-07-08,4.7,0.0,0.0,4.626666666666666,4.632222222222222,4.7,4.6
2006-07-09,4.7,0.0,0.0,4.629999999999999,4.632222222222222,4.7,4.6
2006-07-10,4.7,0.0,0.0,4.633333333333334,4.632222222222222,4.7,4.6
2006-07-11,4.7,0.0,0.0,4.636666666666667,4.632222222222222,4.7,4.6
2006-07-12,4.7,0.0,0.0,4.640000000000001,4.632222222222222,4.7,4.6
2006-07-13,4.7,0.0,0.0,4.643333333333333,4.632222222222222,4.7,4.6
2006-07-14,4.7,0.0,0.0,4.6466666666666665,4.632222222222222,4.7,4.6
2006-07-15,4.7,0.0,0.0,4.65,4.632222222222222,4.7,4.6
2006-07-16,4.7,0.0,0.0,4.653333333333333,4.632222222222222,4.7,4.6
2006-07-17,4.7,0.0,0.0,4.656666666666667,4.632222222222222,4.7,4.6
2006-07-18,4.7,0.0,0.0,4.659999999999999,4.632222222222222,4.7,4.6
2006-07-19,4.7,0.0,0.0,4.663333333333333,4.632222222222222,4.7,4.6
2006-07-20,4.7,0.0,0.0,4.666666666666667,4.632222222222222,4.7,4.6
2006-07-21,4.7,0.0,0.0,4.67,4.632222222222222,4.7,4.6
2006-07-22,4.7,0.0,0.0,4.673333333333334,4.632222222222222,4.7,4.6
2006-07-23,4.7,0.0,0.0,4.676666666666666,4.632222222222222,4.7,4.6
2006-07-24,4.7,0.0,0.0,4.680000000000001,4.632222222222222,4.7,4.6
2006-07-25,4.7,0.0,0.0,4.683333333333334,4.632222222222222,4.7,4.6
2006-07-26,4.7,0.0,0.0,4.6866666666666665,4.632222222222222,4.7,4.6
2006-07-27,4.7,0.0,0.0,4.69,4.632222222222222,4.7,4.6
2006-07-28,4.7,0.0,0.0,4.693333333333333,4.632222222222222,4.7,4.6
2006-07-29,4.7,0.0,0.0,4.696666666666667,4.632222222222222,4.7,4.6
2006-07-30,4.7,0.0,0.0,4.7,4.633333333333333,4.7,4.6
2006-07-31,4.7,0.0,0.0,4.7,4.634444444444444,4.7,4.7
2006-08-01,4.7,0.0,0.0,4.7,4.635555555555555,4.7,4.7
2006-08-02,4.7,0.0,0.0,4.7,4.636666666666667,4.7,4.7
2006-08-03,4.7,0.0,0.0,4.7,4.637777777777777,4.7,4.7
2006-08-04,4.7,0.0,0.0,4.7,4.638888888888888,4.7,4.7
2006-08-05,4.7,0.0,0.0,4.7,4.64,4.7,4.7
2006-08-06,4.7,0.0,0.0,4.7,4.641111111111111,4.7,4.7
2006-08-07,4.7,0.0,0.0,4.7,4.642222222222222,4.7,4.7
2006-08-08,4.7,0.0,0.0,4.7,4.643333333333333,4.7,4.7
2006-08-09,4.7,0.0,0.0,4.7,4.644444444444445,4.7,4.7
2006-08-10,4.7,0.0,0.0,4.7,4.645555555555556,4.7,4.7
2006-08-11,4.7,0.0,0.0,4.7,4.6466666666666665,4.7,4.7
2006-08-12,4.7,0.0,0.0,4.7,4.647777777777778,4.7,4.7
2006-08-13,4.7,0.0,0.0,4.7,4.648888888888889,4.7,4.7
2006-08-14,4.7,0.0,0.0,4.7,4.65,4.7,4.7
2006-08-15,4.7,0.0,0.0,4.7,4.651111111111112,4.7,4.7
2006-08-16,4.7,0.0,0.0,4.7,4.652222222222222,4.7,4.7
2006-08-17,4.7,0.0,0.0,4.7,4.653333333333333,4.7,4.7
2006-08-18,4.7,0.0,0.0,4.7,4.654444444444445,4.7,4.7
2006-08-19,4.7,0.0,0.0,4.7,4.655555555555556,4.7,4.7
2006-08-20,4.7,0.0,0.0,4.7,4.656666666666667,4.7,4.7
2006-08-21,4.7,0.0,0.0,4.7,4.657777777777778,4.7,4.7
2006-08-22,4.7,0.0,0.0,4.7,4.658888888888889,4.7,4.7
2006-08-23,4.7,0.0,0.0,4.7,4.66,4.7,4.7
2006-08-24,4.7,0.0,0.0,4.7,4.661111111111111,4.7,4.7
2006-08-25,4.7,0.0,0.0,4.7,4.662222222222223,4.7,4.7
2006-08-26,4.7,0.0,0.0,4.7,4.663333333333333,4.7,4.7
2006-08-27,4.7,0.0,0.0,4.7,4.664444444444444,4.7,4.7
2006-08-28,4.7,0.0,0.0,4.7,4.665555555555556,4.7,4.7
2006-08-29,4.7,0.0,0.0,4.7,4.666666666666667,4.7,4.7
2006-08-30,4.7,0.0,0.0,4.7,4.667777777777778,4.7,4.7
2006-08-31,4.7,0.0,0.0,4.7,4.668888888888889,4.7,4.7
2006-09-01,4.5,-0.20000000000000018,-0.042553191489361764,4.693333333333333,4.667777777777778,4.7,4.7
2006-09-02,4.5,0.0,0.0,4.6866666666666665,4.666666666666667,4.7,4.7
