date,dff,dff_change,dff_pct_change,dff_ma30,dff_ma90,dff_lag7,dff_lag30
2004-04-14,1.01,0.010000000000000009,0.010000000000000009,1.0033333333333334,1.0052222222222222,1.0,1.05
2004-04-15,1.03,0.020000000000000018,0.01980198019801982,1.0046666666666666,1.0057777777777779,1.02,0.99
2004-04-16,0.99,-0.040000000000000036,-0.03883495145631066,1.0043333333333335,1.0058888888888888,1.01,1.0
2004-04-17,0.99,0.0,0.0,1.004,1.006,1.01,1.0
2004-04-18,0.99,0.0,0.0,1.004,1.0061111111111112,1.01,0.99
2004-04-19,1.0,0.010000000000000009,0.010101010101010166,1.0043333333333335,1.0058888888888888,1.0,0.99
2004-04-20,0.99,-0.010000000000000009,-0.010000000000000009,1.0043333333333333,1.0057777777777777,1.0,0.99
2004-04-21,0.99,0.0,0.0,1.0036666666666667,1.0054444444444444,1.01,1.01
2004-04-22,1.0,0.010000000000000009,0.010101010101010166,1.004,1.0054444444444444,1.03,0.99
2004-04-23,0.99,-0.010000000000000009,-0.010000000000000009,1.004,1.0053333333333334,0.99,0.99
2004-04-24,0.99,0.0,0.0,1.003,1.0052222222222222,0.99,1.02
2004-04-25,0.99,0.0,0.0,1.0026666666666668,1.0042222222222221,0.99,1.0
2004-04-26,1.01,0.020000000000000018,0.02020202020202011,1.003,1.0041111111111112,1.0,1.0
2004-04-27,0.99,-0.020000000000000018,-0.01980198019801982,1.0026666666666668,1.004111111111111,0.99,1.0
2004-04-28,1.01,0.020000000000000018,0.02020202020202011,1.003,1.0042222222222221,0.99,1.0
2004-04-29,1.03,0.020000000000000018,0.01980198019801982,1.0046666666666666,1.0042222222222221,1.0,0.98
2004-04-30,1.03,0.0,0.0,1.004,1.0042222222222221,0.99,1.05
2004-05-01,1.03,0.0,0.0,1.004,1.0042222222222221,0.99,1.03
2004-05-02,1.03,0.0,0.0,1.005,1.0044444444444445,0.99,1.0
2004-05-03,1.03,0.0,0.0,1.006,1.0051111111111113,1.01,1.0
2004-05-04,1.0,-0.030000000000000027,-0.029126213592232997,1.006,1.0051111111111113,0.99,1.0
2004-05-05,0.99,-0.010000000000000009,-0.010000000000000009,1.0053333333333334,1.004888888888889,1.01,1.01
2004-05-06,1.0,0.010000000000000009,0.010101010101010166,1.0053333333333334,1.0050000000000001,1.03,1.0
2004-05-07,0.99,-0.010000000000000009,-0.010000000000000009,1.0050000000000001,1.005,1.03,1.0
2004-05-08,0.99,0.0,0.0,1.004,1.0050000000000001,1.03,1.02
2004-05-09,0.99,0.0,0.0,1.0033333333333334,1.0047777777777778,1.03,1.01
2004-05-10,1.0,0.010000000000000009,0.010101010101010166,1.003,1.0047777777777778,1.03,1.01
2004-05-11,0.96,-0.040000000000000036,-0.040000000000000036,1.0013333333333334,1.0043333333333333,1.0,1.01
2004-05-12,0.98,0.020000000000000018,0.02083333333333326,1.0006666666666666,1.0038888888888888,0.99,1.0
2004-05-13,1.0,0.020000000000000018,0.020408163265306145,1.0006666666666666,1.0037777777777777,1.0,1.0
2004-05-14,1.02,0.020000000000000018,0.020000000000000018,1.001,1.003888888888889,0.99,1.01
2004-05-15,1.02,0.0,0.0,1.0006666666666668,1.004,0.99,1.03
2004-05-16,1.02,0.0,0.0,1.0016666666666667,1.0041111111111112,0.99,0.99
2004-05-17,1.05,0.030000000000000027,0.02941176470588247,1.0036666666666667,1.0044444444444443,1.0,0.99
2004-05-18,1.0,-0.050000000000000044,-0.04761904761904767,1.004,1.0044444444444443,0.96,0.99
2004-05-19,1.0,0.0,0.0,1.004,1.0044444444444443,0.98,1.0
2004-05-20,1.0,0.0,0.0,1.0043333333333333,1.0045555555555554,1.0,0.99
2004-05-21,0.99,-0.010000000000000009,-0.010000000000000009,1.0043333333333333,1.0045555555555556,1.02,0.99
2004-05-22,0.99,0.0,0.0,1.004,1.0045555555555554,1.02,1.0
2004-05-23,0.99,0.0,0.0,1.004,1.0044444444444443,1.02,0.99
2004-05-24,1.0,0.010000000000000009,0.010101010101010166,1.0043333333333335,1.0045555555555554,1.05,0.99
2004-05-25,1.0,0.0,0.0,1.0046666666666666,1.0043333333333333,1.0,0.99
2004-05-26,0.99,-0.010000000000000009,-0.010000000000000009,1.004,1.003888888888889,1.0,1.01
2004-05-27,1.0,0.010000000000000009,0.010101010101010166,1.0043333333333333,1.0034444444444444,1.0,0.99
2004-05-28,1.02,0.020000000000000018,0.020000000000000018,1.0046666666666666,1.0032222222222222,0.99,1.01
2004-05-29,1.02,0.0,0.0,1.0043333333333333,1.003,0.99,1.03
2004-05-30,1.02,0.0,0.0,1.004,1.0027777777777778,0.99,1.03
2004-05-31,1.02,0.0,0.0,1.0036666666666667,1.003,1.0,1.03
2004-06-01,1.02,0.0,0.0,1.0033333333333334,1.0032222222222222,1.0,1.03
2004-06-02,0.98,-0.040000000000000036,-0.03921568627450989,1.0016666666666667,1.003111111111111,0.99,1.03
2004-06-03,0.99,0.010000000000000009,0.010204081632652962,1.0013333333333334,1.003,1.0,1.0
2004-06-04,0.99,0.0,0.0,1.0013333333333334,1.002888888888889,1.02,0.99
2004-06-05,0.99,0.0,0.0,1.0010000000000001,1.0027777777777778,1.02,1.0
2004-06-06,0.99,0.0,0.0,1.001,1.0026666666666666,1.02,0.99
2004-06-07,0.99,0.0,0.0,1.0010000000000001,1.0026666666666668,1.02,0.99
2004-06-08,0.97,-0.020000000000000018,-0.02020202020202022,1.0003333333333333,1.0023333333333335,1.02,0.99
2004-06-09,0.99,0.020000000000000018,0.020618556701030855,1.0,1.0021111111111112,0.98,1.0
2004-06-10,1.0,0.010000000000000009,0.010101010101010166,1.0013333333333334,1.0022222222222223,0.99,0.96
2004-06-11,1.0,0.0,0.0,1.002,1.0023333333333333,0.99,0.98
2004-06-12,1.0,0.0,0.0,1.002,1.0024444444444445,0.99,1.0
2004-06-13,1.0,0.0,0.0,1.0013333333333334,1.0018888888888888,0.99,1.02
2004-06-14,1.02,0.020000000000000018,0.020000000000000018,1.0013333333333334,1.0022222222222221,0.99,1.02
2004-06-15,1.03,0.010000000000000009,0.009803921568627416,1.0016666666666665,1.0025555555555554,0.97,1.02
2004-06-16,1.0,-0.030000000000000027,-0.029126213592232997,1.0,1.0025555555555554,0.99,1.05
2004-06-17,1.01,0.010000000000000009,0.010000000000000009,1.0003333333333333,1.0027777777777778,1.0,1.0
2004-06-18,1.0,-0.010000000000000009,-0.00990099009900991,1.0003333333333333,1.002888888888889,1.0,1.0
2004-06-19,1.0,0.0,0.0,1.0003333333333333,1.003,1.0,1.0
2004-06-20,1.0,0.0,0.0,1.0006666666666666,1.002888888888889,1.0,0.99
2004-06-21,1.0,0.0,0.0,1.0010000000000001,1.003,1.02,0.99
2004-06-22,1.0,0.0,0.0,1.0013333333333334,1.003111111111111,1.03,0.99
2004-06-23,1.02,0.020000000000000018,0.020000000000000018,1.002,1.003111111111111,1.0,1.0
2004-06-24,1.03,0.010000000000000009,0.009803921568627416,1.003,1.0034444444444444,1.01,1.0
2004-06-25,1.05,0.020000000000000018,0.01941747572815533,1.0050000000000001,1.004,1.0,0.99
2004-06-26,1.05,0.0,0.0,1.0066666666666666,1.0045555555555556,1.0,1.0
2004-06-27,1.05,0.0,0.0,1.0076666666666667,1.0051111111111113,1.0,1.02
2004-06-28,1.09,0.040000000000000036,0.03809523809523818,1.01,1.0063333333333335,1.0,1.02
2004-06-29,1.13,0.039999999999999813,0.0366972477064218,1.0136666666666667,1.0072222222222222,1.0,1.02
2004-06-30,1.38,0.25,0.22123893805309747,1.0256666666666667,1.011111111111111,1.02,1.02
2004-07-01,1.4,0.020000000000000018,0.01449275362318847,1.0383333333333333,1.0155555555555555,1.03,1.02
2004-07-02,1.25,-0.1499999999999999,-0.1071428571428571,1.0473333333333332,1.0183333333333333,1.05,0.98
2004-07-03,1.25,0.0,0.0,1.056,1.021111111111111,1.05,0.99
2004-07-04,1.25,0.0,0.0,1.0646666666666667,1.0237777777777777,1.05,0.99
2004-07-05,1.25,0.0,0.0,1.0733333333333335,1.0265555555555557,1.09,0.99
2004-07-06,1.3,0.050000000000000044,0.040000000000000036,1.0836666666666668,1.0298888888888889,1.13,0.99
2004-07-07,1.26,-0.040000000000000036,-0.03076923076923077,1.0926666666666667,1.0325555555555557,1.38,0.99
2004-07-08,1.26,0.0,0.0,1.1023333333333334,1.0353333333333332,1.4,0.97
2004-07-09,1.24,-0.020000000000000018,-0.015873015873015928,1.1106666666666667,1.037888888888889,1.25,0.99
2004-07-10,1.24,0.0,0.0,1.1186666666666667,1.0404444444444445,1.25,1.0
2004-07-11,1.24,0.0,0.0,1.1266666666666665,1.043111111111111,1.25,1.0
2004-07-12,1.26,0.020000000000000018,0.016129032258064502,1.1353333333333333,1.046,1.25,1.0
2004-07-13,1.24,-0.020000000000000018,-0.015873015873015928,1.1433333333333333,1.0485555555555555,1.3,1.0
2004-07-14,1.24,0.0,0.0,1.1506666666666667,1.0508888888888888,1.26,1.02
2004-07-15,1.3,0.06000000000000005,0.048387096774193505,1.1596666666666666,1.0543333333333333,1.26,1.03
2004-07-16,1.24,-0.06000000000000005,-0.04615384615384621,1.1676666666666666,1.0571111111111111,1.24,1.0
2004-07-17,1.24,0.0,0.0,1.1753333333333333,1.0598888888888889,1.24,1.01
2004-07-18,1.24,0.0,0.0,1.1833333333333333,1.0625555555555555,1.24,1.0
2004-07-19,1.25,0.010000000000000009,0.008064516129032251,1.1916666666666667,1.0654444444444444,1.26,1.0
2004-07-20,1.25,0.0,0.0,1.2,1.0683333333333334,1.24,1.0
2004-07-21,1.25,0.0,0.0,1.2083333333333333,1.0711111111111111,1.24,1.0
2004-07-22,1.26,0.010000000000000009,0.008000000000000007,1.217,1.0741111111111112,1.3,1.0
2004-07-23,1.25,-0.010000000000000009,-0.007936507936507908,1.2246666666666668,1.0770000000000002,1.24,1.02
2004-07-24,1.25,0.0,0.0,1.232,1.0798888888888891,1.24,1.03
2004-07-25,1.25,0.0,0.0,1.2386666666666668,1.0825555555555557,1.24,1.05
2004-07-26,1.27,0.020000000000000018,0.016000000000000014,1.2459999999999998,1.0856666666666668,1.25,1.05
2004-07-27,1.27,0.0,0.0,1.2533333333333334,1.0885555555555555,1.25,1.05
2004-07-28,1.29,0.020000000000000018,0.015748031496062964,1.26,1.0914444444444444,1.25,1.09
2004-07-29,1.3,0.010000000000000009,0.007751937984496138,1.2656666666666667,1.0944444444444446,1.26,1.13
2004-07-30,1.29,-0.010000000000000009,-0.007692307692307665,1.2626666666666668,1.0973333333333335,1.25,1.38
2004-07-31,1.29,0.0,0.0,1.2590000000000001,1.1002222222222222,1.25,1.4
2004-08-01,1.29,0.0,0.0,1.2603333333333333,1.1031111111111112,1.25,1.25
2004-08-02,1.28,-0.010000000000000009,-0.007751937984496138,1.2613333333333334,1.1062222222222222,1.27,1.25
2004-08-03,1.24,-0.040000000000000036,-0.03125,1.261,1.109,1.27,1.25
2004-08-04,1.22,-0.020000000000000018,-0.016129032258064502,1.2600000000000002,1.1114444444444445,1.29,1.25
2004-08-05,1.3,0.08000000000000007,0.06557377049180335,1.26,1.1148888888888888,1.3,1.3
2004-08-06,1.32,0.020000000000000018,0.01538461538461533,1.262,1.1185555555555555,1.29,1.26
2004-08-07,1.32,0.0,0.0,1.264,1.1222222222222222,1.29,1.26
2004-08-08,1.32,0.0,0.0,1.2666666666666666,1.1257777777777778,1.29,1.24
2004-08-09,1.35,0.030000000000000027,0.022727272727272707,1.2703333333333335,1.130111111111111,1.28,1.24
2004-08-10,1.43,0.07999999999999985,0.05925925925925912,1.2766666666666668,1.1351111111111112,1.24,1.24
2004-08-11,1.5,0.07000000000000006,0.04895104895104896,1.2846666666666668,1.1406666666666667,1.22,1.26
2004-08-12,1.51,0.010000000000000009,0.006666666666666599,1.2936666666666667,1.146111111111111,1.3,1.24
2004-08-13,1.48,-0.030000000000000027,-0.019867549668874163,1.3016666666666665,1.1512222222222221,1.32,1.24
2004-08-14,1.48,0.0,0.0,1.3076666666666668,1.1563333333333334,1.32,1.3
2004-08-15,1.48,0.0,0.0,1.3156666666666665,1.1611111111111112,1.32,1.24
2004-08-16,1.43,-0.050000000000000044,-0.03378378378378377,1.3219999999999998,1.165888888888889,1.35,1.24
2004-08-17,1.2,-0.22999999999999998,-0.16083916083916083,1.3206666666666669,1.1681111111111113,1.43,1.24
2004-08-18,1.39,0.18999999999999995,0.15833333333333321,1.3253333333333335,1.1724444444444446,1.5,1.25
2004-08-19,1.5,0.1100000000000001,0.07913669064748219,1.3336666666666668,1.178111111111111,1.51,1.25
2004-08-20,1.5,0.0,0.0,1.342,1.1837777777777778,1.48,1.25
2004-08-21,1.5,0.0,0.0,1.35,1.1894444444444445,1.48,1.26
2004-08-22,1.5,0.0,0.0,1.3583333333333334,1.195,1.48,1.25
2004-08-23,1.51,0.010000000000000009,0.006666666666666599,1.367,1.2006666666666668,1.43,1.25
2004-08-24,1.51,0.0,0.0,1.3756666666666666,1.2064444444444444,1.2,1.25
2004-08-25,1.55,0.040000000000000036,0.026490066225165476,1.3850000000000002,1.2125555555555556,1.39,1.27
2004-08-26,1.55,0.0,0.0,1.3943333333333332,1.2184444444444444,1.5,1.27
2004-08-27,1.52,-0.030000000000000027,-0.01935483870967747,1.4020000000000001,1.2240000000000002,1.5,1.29
2004-08-28,1.52,0.0,0.0,1.4093333333333333,1.2295555555555555,1.5,1.3
2004-08-29,1.52,0.0,0.0,1.417,1.235111111111111,1.5,1.29
2004-08-30,1.54,0.020000000000000018,0.013157894736842035,1.4253333333333333,1.240888888888889,1.51,1.29
2004-08-31,1.55,0.010000000000000009,0.006493506493506551,1.434,1.2472222222222222,1.51,1.29
2004-09-01,1.53,-0.020000000000000018,-0.012903225806451646,1.4423333333333332,1.2532222222222222,1.55,1.28
2004-09-02,1.51,-0.020000000000000018,-0.013071895424836666,1.4513333333333336,1.2590000000000001,1.55,1.24
2004-09-03,1.48,-0.030000000000000027,-0.019867549668874163,1.46,1.2644444444444445,1.52,1.22
2004-09-04,1.48,0.0,0.0,1.466,1.269888888888889,1.52,1.3
2004-09-05,1.48,0.0,0.0,1.4713333333333334,1.2753333333333334,1.52,1.32
2004-09-06,1.48,0.0,0.0,1.4766666666666666,1.281,1.54,1.32
2004-09-07,1.54,0.06000000000000005,0.04054054054054057,1.4839999999999998,1.287111111111111,1.55,1.32
2004-09-08,1.51,-0.030000000000000027,-0.019480519480519543,1.4893333333333334,1.2927777777777778,1.53,1.35
2004-09-09,1.49,-0.020000000000000018,-0.013245033112582738,1.4913333333333332,1.2982222222222222,1.51,1.43
2004-09-10,1.48,-0.010000000000000009,-0.006711409395973145,1.4906666666666666,1.3035555555555556,1.48,1.5
2004-09-11,1.48,0.0,0.0,1.4896666666666667,1.3088888888888888,1.48,1.51
2004-09-12,1.48,0.0,0.0,1.489666666666667,1.314,1.48,1.48
2004-09-13,1.51,0.030000000000000027,0.020270270270270396,1.4906666666666666,1.3193333333333335,1.48,1.48
2004-09-14,1.4,-0.1100000000000001,-0.07284768211920534,1.488,1.3237777777777777,1.54,1.48
2004-09-15,1.57,0.17000000000000015,0.12142857142857144,1.4926666666666668,1.33,1.51,1.43
2004-09-16,1.61,0.040000000000000036,0.02547770700636942,1.5063333333333333,1.3367777777777778,1.49,1.2
2004-09-17,1.58,-0.030000000000000027,-0.018633540372670843,1.5126666666666666,1.3432222222222223,1.48,1.39
2004-09-18,1.58,0.0,0.0,1.5153333333333334,1.3496666666666666,1.48,1.5
2004-09-19,1.58,0.0,0.0,1.518,1.356111111111111,1.48,1.5
2004-09-20,1.64,0.05999999999999983,0.03797468354430378,1.5226666666666666,1.3632222222222221,1.51,1.5
2004-09-21,1.7,0.06000000000000005,0.03658536585365857,1.5293333333333332,1.3707777777777779,1.4,1.5
2004-09-22,1.78,0.08000000000000007,0.04705882352941182,1.5383333333333333,1.3791111111111112,1.57,1.51
2004-09-23,1.8,0.020000000000000018,0.011235955056179803,1.5480000000000003,1.3874444444444445,1.61,1.51
2004-09-24,1.76,-0.040000000000000036,-0.022222222222222254,1.555,1.3953333333333333,1.58,1.55
2004-09-25,1.76,0.0,0.0,1.562,1.4032222222222221,1.58,1.55
2004-09-26,1.76,0.0,0.0,1.57,1.4106666666666665,1.58,1.52
2004-09-27,1.76,0.0,0.0,1.578,1.4176666666666666,1.64,1.52
2004-09-28,1.72,-0.040000000000000036,-0.022727272727272707,1.5846666666666667,1.4214444444444445,1.7,1.52
2004-09-29,1.76,0.040000000000000036,0.023255813953488413,1.5919999999999999,1.4254444444444443,1.78,1.54
2004-09-30,1.94,0.17999999999999994,0.10227272727272729,1.6050000000000002,1.433111111111111,1.8,1.55
2004-10-01,1.86,-0.07999999999999985,-0.04123711340206182,1.616,1.439888888888889,1.76,1.53
2004-10-02,1.86,0.0,0.0,1.6276666666666666,1.4466666666666665,1.76,1.51
2004-10-03,1.86,0.0,0.0,1.6403333333333334,1.4534444444444445,1.76,1.48
2004-10-04,1.77,-0.09000000000000008,-0.048387096774193616,1.65,1.4586666666666663,1.76,1.48
2004-10-05,1.73,-0.040000000000000036,-0.02259887005649719,1.6583333333333334,1.4638888888888888,1.72,1.48
2004-10-06,1.74,0.010000000000000009,0.005780346820809301,1.6670000000000003,1.4692222222222224,1.76,1.48
2004-10-07,1.76,0.020000000000000018,0.011494252873563315,1.6743333333333335,1.475,1.94,1.54
2004-10-08,1.71,-0.050000000000000044,-0.02840909090909094,1.681,1.480222222222222,1.86,1.51
2004-10-09,1.71,0.0,0.0,1.6883333333333335,1.4854444444444443,1.86,1.49
2004-10-10,1.71,0.0,0.0,1.6960000000000002,1.4904444444444447,1.86,1.48
2004-10-11,1.71,0.0,0.0,1.7036666666666667,1.495666666666667,1.77,1.48
2004-10-12,1.78,0.07000000000000006,0.040935672514619936,1.7136666666666664,1.5016666666666667,1.73,1.48
2004-10-13,1.73,-0.050000000000000044,-0.028089887640449507,1.721,1.5064444444444445,1.74,1.51
2004-10-14,1.77,0.040000000000000036,0.023121387283236983,1.7333333333333334,1.5123333333333335,1.76,1.4
2004-10-15,1.79,0.020000000000000018,0.011299435028248705,1.7406666666666666,1.5184444444444445,1.71,1.57
2004-10-16,1.79,0.0,0.0,1.7466666666666668,1.5245555555555557,1.71,1.61
2004-10-17,1.79,0.0,0.0,1.753666666666667,1.5305555555555554,1.71,1.58
2004-10-18,1.73,-0.06000000000000005,-0.033519553072625774,1.7586666666666666,1.5358888888888889,1.71,1.58
2004-10-19,1.72,-0.010000000000000009,-0.005780346820809301,1.7633333333333332,1.5411111111111113,1.78,1.58
2004-10-20,1.74,0.020000000000000018,0.011627906976744207,1.7666666666666666,1.5464444444444445,1.73,1.64
2004-10-21,1.76,0.020000000000000018,0.011494252873563315,1.7686666666666666,1.552111111111111,1.77,1.7
2004-10-22,1.72,-0.040000000000000036,-0.022727272727272707,1.7666666666666666,1.5573333333333332,1.79,1.78
2004-10-23,1.72,0.0,0.0,1.764,1.5625555555555555,1.79,1.8
2004-10-24,1.72,0.0,0.0,1.7626666666666668,1.5675555555555556,1.79,1.76
2004-10-25,1.76,0.040000000000000036,0.023255813953488413,1.7626666666666668,1.573,1.73,1.76
2004-10-26,1.72,-0.040000000000000036,-0.022727272727272707,1.7613333333333332,1.5777777777777777,1.72,1.76
2004-10-27,1.77,0.050000000000000044,0.029069767441860517,1.7616666666666667,1.583,1.74,1.76
2004-10-28,1.79,0.020000000000000018,0.011299435028248705,1.764,1.5885555555555555,1.76,1.72
2004-10-29,1.79,0.0,0.0,1.7650000000000001,1.594111111111111,1.72,1.76
2004-10-30,1.79,0.0,0.0,1.76,1.5996666666666666,1.72,1.94
2004-10-31,1.79,0.0,0.0,1.7576666666666665,1.6053333333333333,1.72,1.86
2004-11-01,1.83,0.040000000000000036,0.022346368715083775,1.7566666666666666,1.6118888888888891,1.76,1.86
2004-11-02,1.74,-0.09000000000000008,-0.049180327868852514,1.7526666666666666,1.6176666666666664,1.72,1.86
2004-11-03,1.73,-0.010000000000000009,-0.005747126436781658,1.7513333333333336,1.6224444444444446,1.77,1.77
2004-11-04,1.77,0.040000000000000036,0.023121387283236983,1.7526666666666666,1.6274444444444445,1.79,1.73
2004-11-05,1.76,-0.010000000000000009,-0.005649717514124353,1.7533333333333332,1.6323333333333332,1.79,1.74
2004-11-06,1.76,0.0,0.0,1.7533333333333334,1.6372222222222221,1.79,1.76
2004-11-07,1.76,0.0,0.0,1.755,1.6417777777777778,1.79,1.71
2004-11-08,1.8,0.040000000000000036,0.022727272727272707,1.7579999999999998,1.6458888888888887,1.83,1.71
2004-11-09,1.79,-0.010000000000000009,-0.005555555555555536,1.7606666666666666,1.649111111111111,1.74,1.71
2004-11-10,1.92,0.1299999999999999,0.07262569832402233,1.7676666666666667,1.6536666666666668,1.73,1.71
2004-11-11,1.92,0.0,0.0,1.7723333333333333,1.6585555555555556,1.77,1.78
2004-11-12,2.02,0.10000000000000009,0.05208333333333348,1.782,1.6645555555555556,1.76,1.73
2004-11-13,2.02,0.0,0.0,1.7903333333333333,1.6705555555555556,1.76,1.77
2004-11-14,2.02,0.0,0.0,1.7980000000000003,1.677111111111111,1.76,1.79
2004-11-15,2.06,0.040000000000000036,0.01980198019801982,1.807,1.6866666666666668,1.8,1.79
2004-11-16,1.98,-0.08000000000000007,-0.03883495145631066,1.8133333333333332,1.693222222222222,1.79,1.79
2004-11-17,1.99,0.010000000000000009,0.005050505050504972,1.822,1.6986666666666665,1.92,1.73
2004-11-18,1.99,0.0,0.0,1.831,1.7041111111111111,1.92,1.72
2004-11-19,1.99,0.0,0.0,1.8393333333333333,1.7095555555555555,2.02,1.74
2004-11-20,1.99,0.0,0.0,1.8470000000000002,1.7149999999999999,2.02,1.76
2004-11-21,1.99,0.0,0.0,1.856,1.7203333333333335,2.02,1.72
2004-11-22,2.01,0.019999999999999796,0.010050251256281229,1.8656666666666666,1.725888888888889,2.06,1.72
2004-11-23,2.0,-0.009999999999999787,-0.004975124378109319,1.875,1.730888888888889,1.98,1.72
2004-11-24,2.02,0.020000000000000018,0.010000000000000009,1.8836666666666666,1.7361111111111112,1.99,1.76
2004-11-25,2.02,0.0,0.0,1.8936666666666668,1.7416666666666667,1.99,1.72
2004-11-26,2.01,-0.010000000000000231,-0.004950495049505066,1.9016666666666666,1.7471111111111113,1.99,1.77
2004-11-27,2.01,0.0,0.0,1.9089999999999998,1.7525555555555554,1.99,1.79
2004-11-28,2.01,0.0,0.0,1.9163333333333334,1.7577777777777777,1.99,1.79
2004-11-29,2.03,0.020000000000000018,0.00995024875621886,1.9243333333333332,1.7631111111111113,2.01,1.79
2004-11-30,2.02,-0.009999999999999787,-0.004926108374384119,1.932,1.7685555555555557,2.0,1.79
2004-12-01,2.04,0.020000000000000018,0.00990099009900991,1.939,1.7744444444444443,2.02,1.83
2004-12-02,2.0,-0.040000000000000036,-0.019607843137254943,1.9476666666666667,1.7802222222222222,2.02,1.74
2004-12-03,1.98,-0.020000000000000018,-0.010000000000000009,1.956,1.7857777777777781,2.01,1.73
2004-12-04,1.98,0.0,0.0,1.963,1.7913333333333332,2.01,1.77
2004-12-05,1.98,0.0,0.0,1.9703333333333333,1.796888888888889,2.01,1.76
2004-12-06,2.04,0.06000000000000005,0.030303030303030276,1.9796666666666667,1.8024444444444447,2.03,1.76
2004-12-07,1.99,-0.050000000000000044,-0.02450980392156865,1.9873333333333332,1.8077777777777777,2.02,1.76
