date,gdp,gdp_change,gdp_pct_change,gdp_lag7,gdp_lag30
2008-09-16,14898.999,0.0,0.0,14898.999,14898.999
2008-09-17,14898.999,0.0,0.0,14898.999,14898.999
2008-09-18,14898.999,0.0,0.0,14898.999,14898.999
2008-09-19,14898.999,0.0,0.0,14898.999,14898.999
2008-09-20,14898.999,0.0,0.0,14898.999,14898.999
2008-09-21,14898.999,0.0,0.0,14898.999,14898.999
2008-09-22,14898.999,0.0,0.0,14898.999,14898.999
2008-09-23,14898.999,0.0,0.0,14898.999,14898.999
2008-09-24,14898.999,0.0,0.0,14898.999,14898.999
2008-09-25,14898.999,0.0,0.0,14898.999,14898.999
2008-09-26,14898.999,0.0,0.0,14898.999,14898.999
2008-09-27,14898.999,0.0,0.0,14898.999,14898.999
2008-09-28,14898.999,0.0,0.0,14898.999,14898.999
2008-09-29,14898.999,0.0,0.0,14898.999,14898.999
2008-09-30,14898.999,0.0,0.0,14898.999,14898.999
2008-10-01,14608.209,-290.78999999999905,-0.019517418586308954,14898.999,14898.999
2008-10-02,14608.209,0.0,0.0,14898.999,14898.999
2008-10-03,14608.209,0.0,0.0,14898.999,14898.999
2008-10-04,14608.209,0.0,0.0,14898.999,14898.999
2008-10-05,14608.209,0.0,0.0,14898.999,14898.999
2008-10-06,14608.209,0.0,0.0,14898.999,14898.999
2008-10-07,14608.209,0.0,0.0,14898.999,14898.999
2008-10-08,14608.209,0.0,0.0,14608.209,14898.999
2008-10-09,14608.209,0.0,0.0,14608.209,14898.999
2008-10-10,14608.209,0.0,0.0,14608.209,14898.999
2008-10-11,14608.209,0.0,0.0,14608.209,14898.999
2008-10-12,14608.209,0.0,0.0,14608.209,14898.999
2008-10-13,14608.209,0.0,0.0,14608.209,14898.999
2008-10-14,14608.209,0.0,0.0,14608.209,14898.999
2008-10-15,14608.209,0.0,0.0,14608.209,14898.999
2008-10-16,14608.209,0.0,0.0,14608.209,14898.999
2008-10-17,14608.209,0.0,0.0,14608.209,14898.999
2008-10-18,14608.209,0.0,0.0,14608.209,14898.999
2008-10-19,14608.209,0.0,0.0,14608.209,14898.999
2008-10-20,14608.209,0.0,0.0,14608.209,14898.999
2008-10-21,14608.209,0.0,0.0,14608.209,14898.999
2008-10-22,14608.209,0.0,0.0,14608.209,14898.999
2008-10-23,14608.209,0.0,0.0,14608.209,14898.999
2008-10-24,14608.209,0.0,0.0,14608.209,14898.999
2008-10-25,14608.209,0.0,0.0,14608.209,14898.999
2008-10-26,14608.209,0.0,0.0,14608.209,14898.999
2008-10-27,14608.209,0.0,0.0,14608.209,14898.999
2008-10-28,14608.209,0.0,0.0,14608.209,14898.999
2008-10-29,14608.209,0.0,0.0,14608.209,14898.999
2008-10-30,14608.209,0.0,0.0,14608.209,14898.999
2008-10-31,14608.209,0.0,0.0,14608.209,14608.209
2008-11-01,14608.209,0.0,0.0,14608.209,14608.209
2008-11-02,14608.209,0.0,0.0,14608.209,14608.209
2008-11-03,14608.209,0.0,0.0,14608.209,14608.209
2008-11-04,14608.209,0.0,0.0,14608.209,14608.209
2008-11-05,14608.209,0.0,0.0,14608.209,14608.209
2008-11-06,14608.209,0.0,0.0,14608.209,14608.209
2008-11-07,14608.209,0.0,0.0,14608.209,14608.209
2008-11-08,14608.209,0.0,0.0,14608.209,14608.209
2008-11-09,14608.209,0.0,0.0,14608.209,14608.209
2008-11-10,14608.209,0.0,0.0,14608.209,14608.209
2008-11-11,14608.209,0.0,0.0,14608.209,14608.209
2008-11-12,14608.209,0.0,0.0,14608.209,14608.209
2008-11-13,14608.209,0.0,0.0,14608.209,14608.209
2008-11-14,14608.209,0.0,0.0,14608.209,14608.209
2008-11-15,14608.209,0.0,0.0,14608.209,14608.209
2008-11-16,14608.209,0.0,0.0,14608.209,14608.209
2008-11-17,14608.209,0.0,0.0,14608.209,14608.209
2008-11-18,14608.209,0.0,0.0,14608.209,14608.209
2008-11-19,14608.209,0.0,0.0,14608.209,14608.209
2008-11-20,14608.209,0.0,0.0,14608.209,14608.209
2008-11-21,14608.209,0.0,0.0,14608.209,14608.209
2008-11-22,14608.209,0.0,0.0,14608.209,14608.209
2008-11-23,14608.209,0.0,0.0,14608.209,14608.209
2008-11-24,14608.209,0.0,0.0,14608.209,14608.209
2008-11-25,14608.209,0.0,0.0,14608.209,14608.209
2008-11-26,14608.209,0.0,0.0,14608.209,14608.209
2008-11-27,14608.209,0.0,0.0,14608.209,14608.209
2008-11-28,14608.209,0.0,0.0,14608.209,14608.209
2008-11-29,14608.209,0.0,0.0,14608.209,14608.209
2008-11-30,14608.209,0.0,0.0,14608.209,14608.209
2008-12-01,14608.209,0.0,0.0,14608.209,14608.209
2008-12-02,14608.209,0.0,0.0,14608.209,14608.209
2008-12-03,14608.209,0.0,0.0,14608.209,14608.209
2008-12-04,14608.209,0.0,0.0,14608.209,14608.209
2008-12-05,14608.209,0.0,0.0,14608.209,14608.209
2008-12-06,14608.209,0.0,0.0,14608.209,14608.209
2008-12-07,14608.209,0.0,0.0,14608.209,14608.209
2008-12-08,14608.209,0.0,0.0,14608.209,14608.209
2008-12-09,14608.209,0.0,0.0,14608.209,14608.209
2008-12-10,14608.209,0.0,0.0,14608.209,14608.209
2008-12-11,14608.209,0.0,0.0,14608.209,14608.209
2008-12-12,14608.209,0.0,0.0,14608.209,14608.209
2008-12-13,14608.209,0.0,0.0,14608.209,14608.209
2008-12-14,14608.209,0.0,0.0,14608.209,14608.209
2008-12-15,14608.209,0.0,0.0,14608.209,14608.209
2008-12-16,14608.209,0.0,0.0,14608.209,14608.209
2008-12-17,14608.209,0.0,0.0,14608.209,14608.209
2008-12-18,14608.209,0.0,0.0,14608.209,14608.209
2008-12-19,14608.209,0.0,0.0,14608.209,14608.209
2008-12-20,14608.209,0.0,0.0,14608.209,14608.209
2008-12-21,14608.209,0.0,0.0,14608.209,14608.209
2008-12-22,14608.209,0.0,0.0,14608.209,14608.209
2008-12-23,14608.209,0.0,0.0,14608.209,14608.209
2008-12-24,14608.209,0.0,0.0,14608.209,14608.209
2008-12-25,14608.209,0.0,0.0,14608.209,14608.209
2008-12-26,14608.209,0.0,0.0,14608.209,14608.209
2008-12-27,14608.209,0.0,0.0,14608.209,14608.209
2008-12-28,14608.209,0.0,0.0,14608.209,14608.209
2008-12-29,14608.209,0.0,0.0,14608.209,14608.209
2008-12-30,14608.209,0.0,0.0,14608.209,14608.209
2008-12-31,14608.209,0.0,0.0,14608.209,14608.209
2009-01-01,14430.902,-177.3070000000007,-0.012137490639680837,14608.209,14608.209
2009-01-02,14430.902,0.0,0.0,14608.209,14608.209
2009-01-03,14430.902,0.0,0.0,14608.209,14608.209
2009-01-04,14430.902,0.0,0.0,14608.209,14608.209
2009-01-05,14430.902,0.0,0.0,14608.209,14608.209
2009-01-06,14430.902,0.0,0.0,14608.209,14608.209
2009-01-07,14430.902,0.0,0.0,14608.209,14608.209
2009-01-08,14430.902,0.0,0.0,14430.902,14608.209
2009-01-09,14430.902,0.0,0.0,14430.902,14608.209
2009-01-10,14430.902,0.0,0.0,14430.902,14608.209
2009-01-11,14430.902,0.0,0.0,14430.902,14608.209
2009-01-12,14430.902,0.0,0.0,14430.902,14608.209
2009-01-13,14430.902,0.0,0.0,14430.902,14608.209
2009-01-14,14430.902,0.0,0.0,14430.902,14608.209
2009-01-15,14430.902,0.0,0.0,14430.902,14608.209
2009-01-16,14430.902,0.0,0.0,14430.902,14608.209
2009-01-17,14430.902,0.0,0.0,14430.902,14608.209
2009-01-18,14430.902,0.0,0.0,14430.902,14608.209
2009-01-19,14430.902,0.0,0.0,14430.902,14608.209
2009-01-20,14430.902,0.0,0.0,14430.902,14608.209
2009-01-21,14430.902,0.0,0.0,14430.902,14608.209
2009-01-22,14430.902,0.0,0.0,14430.902,14608.209
2009-01-23,14430.902,0.0,0.0,14430.902,14608.209
2009-01-24,14430.902,0.0,0.0,14430.902,14608.209
2009-01-25,14430.902,0.0,0.0,14430.902,14608.209
2009-01-26,14430.902,0.0,0.0,14430.902,14608.209
2009-01-27,14430.902,0.0,0.0,14430.902,14608.209
2009-01-28,14430.902,0.0,0.0,14430.902,14608.209
2009-01-29,14430.902,0.0,0.0,14430.902,14608.209
2009-01-30,14430.902,0.0,0.0,14430.902,14608.209
2009-01-31,14430.902,0.0,0.0,14430.902,14430.902
2009-02-01,14430.902,0.0,0.0,14430.902,14430.902
2009-02-02,14430.902,0.0,0.0,14430.902,14430.902
2009-02-03,14430.902,0.0,0.0,14430.902,14430.902
2009-02-04,14430.902,0.0,0.0,14430.902,14430.902
2009-02-05,14430.902,0.0,0.0,14430.902,14430.902
2009-02-06,14430.902,0.0,0.0,14430.902,14430.902
2009-02-07,14430.902,0.0,0.0,14430.902,14430.902
2009-02-08,14430.902,0.0,0.0,14430.902,14430.902
2009-02-09,14430.902,0.0,0.0,14430.902,14430.902
2009-02-10,14430.902,0.0,0.0,14430.902,14430.902
2009-02-11,14430.902,0.0,0.0,14430.902,14430.902
2009-02-12,14430.902,0.0,0.0,14430.902,14430.902
2009-02-13,14430.902,0.0,0.0,14430.902,14430.902
2009-02-14,14430.902,0.0,0.0,14430.902,14430.902
2009-02-15,14430.902,0.0,0.0,14430.902,14430.902
2009-02-16,14430.902,0.0,0.0,14430.902,14430.902
2009-02-17,14430.902,0.0,0.0,14430.902,14430.902
2009-02-18,14430.902,0.0,0.0,14430.902,14430.902
2009-02-19,14430.902,0.0,0.0,14430.902,14430.902
2009-02-20,14430.902,0.0,0.0,14430.902,14430.902
2009-02-21,14430.902,0.0,0.0,14430.902,14430.902
2009-02-22,14430.902,0.0,0.0,14430.902,14430.902
2009-02-23,14430.902,0.0,0.0,14430.902,14430.902
2009-02-24,14430.902,0.0,0.0,14430.902,14430.902
2009-02-25,14430.902,0.0,0.0,14430.902,14430.902
2009-02-26,14430.902,0.0,0.0,14430.902,14430.902
2009-02-27,14430.902,0.0,0.0,14430.902,14430.902
2009-02-28,14430.902,0.0,0.0,14430.902,14430.902
2009-03-01,14430.902,0.0,0.0,14430.902,14430.902
2009-03-02,14430.902,0.0,0.0,14430.902,14430.902
2009-03-03,14430.902,0.0,0.0,14430.902,14430.902
2009-03-04,14430.902,0.0,0.0,14430.902,14430.902
2009-03-05,14430.902,0.0,0.0,14430.902,14430.902
2009-03-06,14430.902,0.0,0.0,14430.902,14430.902
2009-03-07,14430.902,0.0,0.0,14430.902,14430.902
2009-03-08,14430.902,0.0,0.0,14430.902,14430.902
2009-03-09,14430.902,0.0,0.0,14430.902,14430.902
2009-03-10,14430.902,0.0,0.0,14430.902,14430.902
2009-03-11,14430.902,0.0,0.0,14430.902,14430.902
2009-03-12,14430.902,0.0,0.0,14430.902,14430.902
2009-03-13,14430.902,0.0,0.0,14430.902,14430.902
2009-03-14,14430.902,0.0,0.0,14430.902,14430.902
2009-03-15,14430.902,0.0,0.0,14430.902,14430.902
2009-03-16,14430.902,0.0,0.0,14430.902,14430.902
2009-03-17,14430.902,0.0,0.0,14430.902,14430.902
2009-03-18,14430.902,0.0,0.0,14430.902,14430.902
2009-03-19,14430.902,0.0,0.0,14430.902,14430.902
2009-03-20,14430.902,0.0,0.0,14430.902,14430.902
2009-03-21,14430.902,0.0,0.0,14430.902,14430.902
2009-03-22,14430.902,0.0,0.0,14430.902,14430.902
2009-03-23,14430.902,0.0,0.0,14430.902,14430.902
2009-03-24,14430.902,0.0,0.0,14430.902,14430.902
2009-03-25,14430.902,0.0,0.0,14430.902,14430.902
2009-03-26,14430.902,0.0,0.0,14430.902,14430.902
2009-03-27,14430.902,0.0,0.0,14430.902,14430.902
2009-03-28,14430.902,0.0,0.0,14430.902,14430.902
2009-03-29,14430.902,0.0,0.0,14430.902,14430.902
2009-03-30,14430.902,0.0,0.0,14430.902,14430.902
2009-03-31,14430.902,0.0,0.0,14430.902,14430.902
2009-04-01,14381.236,-49.66599999999926,-0.003441642109412113,14430.902,14430.902
2009-04-02,14381.236,0.0,0.0,14430.902,14430.902
2009-04-03,14381.236,0.0,0.0,14430.902,14430.902
2009-04-04,14381.236,0.0,0.0,14430.902,14430.902
2009-04-05,14381.236,0.0,0.0,14430.902,14430.902
2009-04-06,14381.236,0.0,0.0,14430.902,14430.902
2009-04-07,14381.236,0.0,0.0,14430.902,14430.902
2009-04-08,14381.236,0.0,0.0,14381.236,14430.902
2009-04-09,14381.236,0.0,0.0,14381.236,14430.902
2009-04-10,14381.236,0.0,0.0,14381.236,14430.902
2009-04-11,14381.236,0.0,0.0,14381.236,14430.902
2009-04-12,14381.236,0.0,0.0,14381.236,14430.902
2009-04-13,14381.236,0.0,0.0,14381.236,14430.902
2009-04-14,14381.236,0.0,0.0,14381.236,14430.902
2009-04-15,14381.236,0.0,0.0,14381.236,14430.902
2009-04-16,14381.236,0.0,0.0,14381.236,14430.902
2009-04-17,14381.236,0.0,0.0,14381.236,14430.902
2009-04-18,14381.236,0.0,0.0,14381.236,14430.902
2009-04-19,14381.236,0.0,0.0,14381.236,14430.902
2009-04-20,14381.236,0.0,0.0,14381.236,14430.902
2009-04-21,14381.236,0.0,0.0,14381.236,14430.902
2009-04-22,14381.236,0.0,0.0,14381.236,14430.902
2009-04-23,14381.236,0.0,0.0,14381.236,14430.902
2009-04-24,14381.236,0.0,0.0,14381.236,14430.902
2009-04-25,14381.236,0.0,0.0,14381.236,14430.902
2009-04-26,14381.236,0.0,0.0,14381.236,14430.902
2009-04-27,14381.236,0.0,0.0,14381.236,14430.902
2009-04-28,14381.236,0.0,0.0,14381.236,14430.902
2009-04-29,14381.236,0.0,0.0,14381.236,14430.902
2009-04-30,14381.236,0.0,0.0,14381.236,14430.902
2009-05-01,14381.236,0.0,0.0,14381.236,14381.236
2009-05-02,14381.236,0.0,0.0,14381.236,14381.236
2009-05-03,14381.236,0.0,0.0,14381.236,14381.236
2009-05-04,14381.236,0.0,0.0,14381.236,14381.236
2009-05-05,14381.236,0.0,0.0,14381.236,14381.236
2009-05-06,14381.236,0.0,0.0,14381.236,14381.236
2009-05-07,14381.236,0.0,0.0,14381.236,14381.236
2009-05-08,14381.236,0.0,0.0,14381.236,14381.236
2009-05-09,14381.236,0.0,0.0,14381.236,14381.236
2009-05-10,14381.236,0.0,0.0,14381.236,14381.236
2009-05-11,14381.236,0.0,0.0,14381.236,14381.236
2009-05-12,14381.236,0.0,0.0,14381.236,14381.236
2009-05-13,14381.236,0.0,0.0,14381.236,14381.236
2009-05-14,14381.236,0.0,0.0,14381.236,14381.236
2009-05-15,14381.236,0.0,0.0,14381.236,14381.236
2009-05-16,14381.236,0.0,0.0,14381.236,14381.236
2009-05-17,14381.236,0.0,0.0,14381.236,14381.236
2009-05-18,14381.236,0.0,0.0,14381.236,14381.236
2009-05-19,14381.236,0.0,0.0,14381.236,14381.236
2009-05-20,14381.236,0.0,0.0,14381.236,14381.236
2009-05-21,14381.236,0.0,0.0,14381.236,14381.236
2009-05-22,14381.236,0.0,0.0,14381.236,14381.236
2009-05-23,14381.236,0.0,0.0,14381.236,14381.236
2009-05-24,14381.236,0.0,0.0,14381.236,14381.236
2009-05-25,14381.236,0.0,0.0,14381.236,14381.236
2009-05-26,14381.236,0.0,0.0,14381.236,14381.236
2009-05-27,14381.236,0.0,0.0,14381.236,14381.236
2009-05-28,14381.236,0.0,0.0,14381.236,14381.236
2009-05-29,14381.236,0.0,0.0,14381.236,14381.236
2009-05-30,14381.236,0.0,0.0,14381.236,14381.236
2009-05-31,14381.236,0.0,0.0,14381.236,14381.236
2009-06-01,14381.236,0.0,0.0,14381.236,14381.236
2009-06-02,14381.236,0.0,0.0,14381.236,14381.236
2009-06-03,14381.236,0.0,0.0,14381.236,14381.236
2009-06-04,14381.236,0.0,0.0,14381.236,14381.236
2009-06-05,14381.236,0.0,0.0,14381.236,14381.236
2009-06-06,14381.236,0.0,0.0,14381.236,14381.236
2009-06-07,14381.236,0.0,0.0,14381.236,14381.236
2009-06-08,14381.236,0.0,0.0,14381.236,14381.236
2009-06-09,14381.236,0.0,0.0,14381.236,14381.236
2009-06-10,14381.236,0.0,0.0,14381.236,14381.236
2009-06-11,14381.236,0.0,0.0,14381.236,14381.236
2009-06-12,14381.236,0.0,0.0,14381.236,14381.236
2009-06-13,14381.236,0.0,0.0,14381.236,14381.236
2009-06-14,14381.236,0.0,0.0,14381.236,14381.236
2009-06-15,14381.236,0.0,0.0,14381.236,14381.236
2009-06-16,14381.236,0.0,0.0,14381.236,14381.236
2009-06-17,14381.236,0.0,0.0,14381.236,14381.236
2009-06-18,14381.236,0.0,0.0,14381.236,14381.236
2009-06-19,14381.236,0.0,0.0,14381.236,14381.236
2009-06-20,14381.236,0.0,0.0,14381.236,14381.236
2009-06-21,14381.236,0.0,0.0,14381.236,14381.236
2009-06-22,14381.236,0.0,0.0,14381.236,14381.236
2009-06-23,14381.236,0.0,0.0,14381.236,14381.236
2009-06-24,14381.236,0.0,0.0,14381.236,14381.236
2009-06-25,14381.236,0.0,0.0,14381.236,14381.236
2009-06-26,14381.236,0.0,0.0,14381.236,14381.236
2009-06-27,14381.236,0.0,0.0,14381.236,14381.236
2009-06-28,14381.236,0.0,0.0,14381.236,14381.236
2009-06-29,14381.236,0.0,0.0,14381.236,14381.236
2009-06-30,14381.236,0.0,0.0,14381.236,14381.236
2009-07-01,14448.882,67.64599999999882,0.004703768160121857,14381.236,14381.236
2009-07-02,14448.882,0.0,0.0,14381.236,14381.236
2009-07-03,14448.882,0.0,0.0,14381.236,14381.236
2009-07-04,14448.882,0.0,0.0,14381.236,14381.236
2009-07-05,14448.882,0.0,0.0,14381.236,14381.236
2009-07-06,14448.882,0.0,0.0,14381.236,14381.236
2009-07-07,14448.882,0.0,0.0,14381.236,14381.236
2009-07-08,14448.882,0.0,0.0,14448.882,14381.236
2009-07-09,14448.882,0.0,0.0,14448.882,14381.236
2009-07-10,14448.882,0.0,0.0,14448.882,14381.236
2009-07-11,14448.882,0.0,0.0,14448.882,14381.236
2009-07-12,14448.882,0.0,0.0,14448.882,14381.236
2009-07-13,14448.882,0.0,0.0,14448.882,14381.236
2009-07-14,14448.882,0.0,0.0,14448.882,14381.236
2009-07-15,14448.882,0.0,0.0,14448.882,14381.236
2009-07-16,14448.882,0.0,0.0,14448.882,14381.236
2009-07-17,14448.882,0.0,0.0,14448.882,14381.236
2009-07-18,14448.882,0.0,0.0,14448.882,14381.236
2009-07-19,14448.882,0.0,0.0,14448.882,14381.236
2009-07-20,14448.882,0.0,0.0,14448.882,14381.236
2009-07-21,14448.882,0.0,0.0,14448.882,14381.236
2009-07-22,14448.882,0.0,0.0,14448.882,14381.236
2009-07-23,14448.882,0.0,0.0,14448.882,14381.236
2009-07-24,14448.882,0.0,0.0,14448.882,14381.236
2009-07-25,14448.882,0.0,0.0,14448.882,14381.236
2009-07-26,14448.882,0.0,0.0,14448.882,14381.236
2009-07-27,14448.882,0.0,0.0,14448.882,14381.236
2009-07-28,14448.882,0.0,0.0,14448.882,14381.236
2009-07-29,14448.882,0.0,0.0,14448.882,14381.236
2009-07-30,14448.882,0.0,0.0,14448.882,14381.236
2009-07-31,14448.882,0.0,0.0,14448.882,14448.882
2009-08-01,14448.882,0.0,0.0,14448.882,14448.882
2009-08-02,14448.882,0.0,0.0,14448.882,14448.882
2009-08-03,14448.882,0.0,0.0,14448.882,14448.882
2009-08-04,14448.882,0.0,0.0,14448.882,14448.882
2009-08-05,14448.882,0.0,0.0,14448.882,14448.882
2009-08-06,14448.882,0.0,0.0,14448.882,14448.882
2009-08-07,14448.882,0.0,0.0,14448.882,14448.882
2009-08-08,14448.882,0.0,0.0,14448.882,14448.882
2009-08-09,14448.882,0.0,0.0,14448.882,14448.882
2009-08-10,14448.882,0.0,0.0,14448.882,14448.882
2009-08-11,14448.882,0.0,0.0,14448.882,14448.882
2009-08-12,14448.882,0.0,0.0,14448.882,14448.882
2009-08-13,14448.882,0.0,0.0,14448.882,14448.882
2009-08-14,14448.882,0.0,0.0,14448.882,14448.882
2009-08-15,14448.882,0.0,0.0,14448.882,14448.882
2009-08-16,14448.882,0.0,0.0,14448.882,14448.882
2009-08-17,14448.882,0.0,0.0,14448.882,14448.882
2009-08-18,14448.882,0.0,0.0,14448.882,14448.882
2009-08-19,14448.882,0.0,0.0,14448.882,14448.882
2009-08-20,14448.882,0.0,0.0,14448.882,14448.882
2009-08-21,14448.882,0.0,0.0,14448.882,14448.882
2009-08-22,14448.882,0.0,0.0,14448.882,14448.882
2009-08-23,14448.882,0.0,0.0,14448.882,14448.882
2009-08-24,14448.882,0.0,0.0,14448.882,14448.882
2009-08-25,14448.882,0.0,0.0,14448.882,14448.882
2009-08-26,14448.882,0.0,0.0,14448.882,14448.882
2009-08-27,14448.882,0.0,0.0,14448.882,14448.882
2009-08-28,14448.882,0.0,0.0,14448.882,14448.882
2009-08-29,14448.882,0.0,0.0,14448.882,14448.882
2009-08-30,14448.882,0.0,0.0,14448.882,14448.882
2009-08-31,14448.882,0.0,0.0,14448.882,14448.882
2009-09-01,14448.882,0.0,0.0,14448.882,14448.882
2009-09-02,14448.882,0.0,0.0,14448.882,14448.882
2009-09-03,14448.882,0.0,0.0,14448.882,14448.882
2009-09-04,14448.882,0.0,0.0,14448.882,14448.882
2009-09-05,14448.882,0.0,0.0,14448.882,14448.882
2009-09-06,14448.882,0.0,0.0,14448.882,14448.882
2009-09-07,14448.882,0.0,0.0,14448.882,14448.882
2009-09-08,14448.882,0.0,0.0,14448.882,14448.882
2009-09-09,14448.882,0.0,0.0,14448.882,14448.882
2009-09-10,14448.882,0.0,0.0,14448.882,14448.882
2009-09-11,14448.882,0.0,0.0,14448.882,14448.882
2009-09-12,14448.882,0.0,0.0,14448.882,14448.882
2009-09-13,14448.882,0.0,0.0,14448.882,14448.882
2009-09-14,14448.882,0.0,0.0,14448.882,14448.882
2009-09-15,14448.882,0.0,0.0,14448.882,14448.882
2009-09-16,14448.882,0.0,0.0,14448.882,14448.882
2009-09-17,14448.882,0.0,0.0,14448.882,14448.882
2009-09-18,14448.882,0.0,0.0,14448.882,14448.882
2009-09-19,14448.882,0.0,0.0,14448.882,14448.882
2009-09-20,14448.882,0.0,0.0,14448.882,14448.882
2009-09-21,14448.882,0.0,0.0,14448.882,14448.882
2009-09-22,14448.882,0.0,0.0,14448.882,14448.882
2009-09-23,14448.882,0.0,0.0,14448.882,14448.882
2009-09-24,14448.882,0.0,0.0,14448.882,14448.882
2009-09-25,14448.882,0.0,0.0,14448.882,14448.882
2009-09-26,14448.882,0.0,0.0,14448.882,14448.882
2009-09-27,14448.882,0.0,0.0,14448.882,14448.882
2009-09-28,14448.882,0.0,0.0,14448.882,14448.882
2009-09-29,14448.882,0.0,0.0,14448.882,14448.882
2009-09-30,14448.882,0.0,0.0,14448.882,14448.882
2009-10-01,14651.249,202.3670000000002,0.01400572030417302,14448.882,14448.882
2009-10-02,14651.249,0.0,0.0,14448.882,14448.882
2009-10-03,14651.249,0.0,0.0,14448.882,14448.882
2009-10-04,14651.249,0.0,0.0,14448.882,14448.882
2009-10-05,14651.249,0.0,0.0,14448.882,14448.882
2009-10-06,14651.249,0.0,0.0,14448.882,14448.882
2009-10-07,14651.249,0.0,0.0,14448.882,14448.882
2009-10-08,14651.249,0.0,0.0,14651.249,14448.882
2009-10-09,14651.249,0.0,0.0,14651.249,14448.882
2009-10-10,14651.249,0.0,0.0,14651.249,14448.882
2009-10-11,14651.249,0.0,0.0,14651.249,14448.882
2009-10-12,14651.249,0.0,0.0,14651.249,14448.882
2009-10-13,14651.249,0.0,0.0,14651.249,14448.882
2009-10-14,14651.249,0.0,0.0,14651.249,14448.882
2009-10-15,14651.249,0.0,0.0,14651.249,14448.882
2009-10-16,14651.249,0.0,0.0,14651.249,14448.882
2009-10-17,14651.249,0.0,0.0,14651.249,14448.882
2009-10-18,14651.249,0.0,0.0,14651.249,14448.882
2009-10-19,14651.249,0.0,0.0,14651.249,14448.882
2009-10-20,14651.249,0.0,0.0,14651.249,14448.882
2009-10-21,14651.249,0.0,0.0,14651.249,14448.882
2009-10-22,14651.249,0.0,0.0,14651.249,14448.882
2009-10-23,14651.249,0.0,0.0,14651.249,14448.882
2009-10-24,14651.249,0.0,0.0,14651.249,14448.882
2009-10-25,14651.249,0.0,0.0,14651.249,14448.882
2009-10-26,14651.249,0.0,0.0,14651.249,14448.882
2009-10-27,14651.249,0.0,0.0,14651.249,14448.882
2009-10-28,14651.249,0.0,0.0,14651.249,14448.882
2009-10-29,14651.249,0.0,0.0,14651.249,14448.882
2009-10-30,14651.249,0.0,0.0,14651.249,14448.882
2009-10-31,14651.249,0.0,0.0,14651.249,14651.249
2009-11-01,14651.249,0.0,0.0,14651.249,14651.249
2009-11-02,14651.249,0.0,0.0,14651.249,14651.249
2009-11-03,14651.249,0.0,0.0,14651.249,14651.249
2009-11-04,14651.249,0.0,0.0,14651.249,14651.249
2009-11-05,14651.249,0.0,0.0,14651.249,14651.249
2009-11-06,14651.249,0.0,0.0,14651.249,14651.249
2009-11-07,14651.249,0.0,0.0,14651.249,14651.249
2009-11-08,14651.249,0.0,0.0,14651.249,14651.249
2009-11-09,14651.249,0.0,0.0,14651.249,14651.249
2009-11-10,14651.249,0.0,0.0,14651.249,14651.249
2009-11-11,14651.249,0.0,0.0,14651.249,14651.249
2009-11-12,14651.249,0.0,0.0,14651.249,14651.249
2009-11-13,14651.249,0.0,0.0,14651.249,14651.249
2009-11-14,14651.249,0.0,0.0,14651.249,14651.249
2009-11-15,14651.249,0.0,0.0,14651.249,14651.249
2009-11-16,14651.249,0.0,0.0,14651.249,14651.249
2009-11-17,14651.249,0.0,0.0,14651.249,14651.249
2009-11-18,14651.249,0.0,0.0,14651.249,14651.249
2009-11-19,14651.249,0.0,0.0,14651.249,14651.249
2009-11-20,14651.249,0.0,0.0,14651.249,14651.249
2009-11-21,14651.249,0.0,0.0,14651.249,14651.249
2009-11-22,14651.249,0.0,0.0,14651.249,14651.249
2009-11-23,14651.249,0.0,0.0,14651.249,14651.249
2009-11-24,14651.249,0.0,0.0,14651.249,14651.249
2009-11-25,14651.249,0.0,0.0,14651.249,14651.249
2009-11-26,14651.249,0.0,0.0,14651.249,14651.249
2009-11-27,14651.249,0.0,0.0,14651.249,14651.249
2009-11-28,14651.249,0.0,0.0,14651.249,14651.249
2009-11-29,14651.249,0.0,0.0,14651.249,14651.249
2009-11-30,14651.249,0.0,0.0,14651.249,14651.249
2009-12-01,14651.249,0.0,0.0,14651.249,14651.249
2009-12-02,14651.249,0.0,0.0,14651.249,14651.249
2009-12-03,14651.249,0.0,0.0,14651.249,14651.249
2009-12-04,14651.249,0.0,0.0,14651.249,14651.249
2009-12-05,14651.249,0.0,0.0,14651.249,14651.249
2009-12-06,14651.249,0.0,0.0,14651.249,14651.249
2009-12-07,14651.249,0.0,0.0,14651.249,14651.249
2009-12-08,14651.249,0.0,0.0,14651.249,14651.249
