date,fedfunds,fedfunds_change,fedfunds_pct_change,fedfunds_ma30,fedfunds_ma90,fedfunds_lag7,fedfunds_lag30,dff,dff_change,dff_pct_change,dff_ma30,dff_ma90,dff_lag7,dff_lag30,unrate,unrate_change,unrate_pct_change,unrate_ma30,unrate_ma90,unrate_lag7,unrate_lag30,cpiaucsl,cpiaucsl_change,cpiaucsl_pct_change,cpiaucsl_ma30,cpiaucsl_ma90,cpiaucsl_lag7,cpiaucsl_lag30,gdp,gdp_change,gdp_pct_change,gdp_lag7,gdp_lag30
2003-04-15,1.26,0.0,0.0,1.255,1.253,1.26,1.25,1.34,0.020000000000000018,0.015151515151515138,1.2486666666666666,1.2537777777777779,1.22,1.3,6.0,0.0,0.0,5.950000000000001,5.898888888888889,6.0,5.9,183.2,0.0,0.0,183.55,183.45888888888888,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-04-16,1.26,0.0,0.0,1.2553333333333332,1.2532222222222222,1.26,1.25,1.26,-0.08000000000000007,-0.059701492537313494,1.2469999999999999,1.254,1.24,1.31,6.0,0.0,0.0,5.953333333333334,5.901111111111112,6.0,5.9,183.2,0.0,0.0,183.52666666666667,183.46555555555557,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-04-17,1.26,0.0,0.0,1.2556666666666667,1.2534444444444444,1.26,1.25,1.28,0.020000000000000018,0.015873015873015817,1.2496666666666667,1.254888888888889,1.27,1.2,6.0,0.0,0.0,5.956666666666667,5.903333333333334,6.0,5.9,183.2,0.0,0.0,183.50333333333336,183.47222222222223,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-04-18,1.26,0.0,0.0,1.256,1.2536666666666667,1.26,1.25,1.24,-0.040000000000000036,-0.03125,1.2510000000000001,1.2553333333333334,1.24,1.2,6.0,0.0,0.0,5.96,5.905555555555556,6.0,5.9,183.2,0.0,0.0,183.48,183.47888888888886,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-04-19,1.26,0.0,0.0,1.2563333333333333,1.2538888888888888,1.26,1.25,1.24,0.0,0.0,1.2513333333333334,1.2557777777777777,1.24,1.23,6.0,0.0,0.0,5.963333333333334,5.9077777777777785,6.0,5.9,183.2,0.0,0.0,183.45666666666665,183.48555555555555,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-04-20,1.26,0.0,0.0,1.2566666666666666,1.2541111111111112,1.26,1.25,1.24,0.0,0.0,1.2526666666666666,1.2562222222222224,1.24,1.2,6.0,0.0,0.0,5.966666666666668,5.91,6.0,5.9,183.2,0.0,0.0,183.4333333333333,183.4922222222222,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-04-21,1.26,0.0,0.0,1.2570000000000001,1.2543333333333333,1.26,1.25,1.29,0.050000000000000044,0.040322580645161255,1.2556666666666667,1.256,1.32,1.2,6.0,0.0,0.0,5.970000000000001,5.912222222222223,6.0,5.9,183.2,0.0,0.0,183.41,183.4988888888889,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-04-22,1.26,0.0,0.0,1.2573333333333332,1.2545555555555554,1.26,1.25,1.26,-0.030000000000000027,-0.023255813953488413,1.2576666666666667,1.256,1.34,1.2,6.0,0.0,0.0,5.973333333333334,5.914444444444445,6.0,5.9,183.2,0.0,0.0,183.38666666666668,183.50555555555556,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-04-23,1.26,0.0,0.0,1.2576666666666665,1.2547777777777778,1.26,1.25,1.24,-0.020000000000000018,-0.015873015873015928,1.2579999999999998,1.2556666666666667,1.26,1.23,6.0,0.0,0.0,5.9766666666666675,5.916666666666667,6.0,5.9,183.2,0.0,0.0,183.36333333333332,183.5122222222222,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-04-24,1.26,0.0,0.0,1.2579999999999998,1.2550000000000001,1.26,1.25,1.24,0.0,0.0,1.258,1.256,1.28,1.24,6.0,0.0,0.0,5.98,5.9188888888888895,6.0,5.9,183.2,0.0,0.0,183.34,183.5188888888889,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-04-25,1.26,0.0,0.0,1.2583333333333333,1.2552222222222222,1.26,1.25,1.28,0.040000000000000036,0.032258064516129004,1.2586666666666668,1.2567777777777778,1.24,1.26,6.0,0.0,0.0,5.983333333333333,5.921111111111111,6.0,5.9,183.2,0.0,0.0,183.31666666666663,183.52555555555554,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-04-26,1.26,0.0,0.0,1.2586666666666666,1.2554444444444446,1.26,1.25,1.28,0.0,0.0,1.2583333333333333,1.2575555555555555,1.24,1.29,6.0,0.0,0.0,5.986666666666667,5.923333333333334,6.0,5.9,183.2,0.0,0.0,183.29333333333335,183.53222222222223,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-04-27,1.26,0.0,0.0,1.259,1.2556666666666665,1.26,1.25,1.28,0.0,0.0,1.259,1.2573333333333332,1.24,1.26,6.0,0.0,0.0,5.99,5.925555555555556,6.0,5.9,183.2,0.0,0.0,183.27,183.5388888888889,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-04-28,1.26,0.0,0.0,1.2593333333333334,1.2558888888888888,1.26,1.25,1.29,0.010000000000000009,0.0078125,1.2600000000000002,1.258,1.29,1.26,6.0,0.0,0.0,5.993333333333334,5.927777777777778,6.0,5.9,183.2,0.0,0.0,183.24666666666664,183.54555555555555,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-04-29,1.26,0.0,0.0,1.2596666666666667,1.2561111111111112,1.26,1.25,1.27,-0.020000000000000018,-0.015503875968992276,1.2603333333333333,1.2581111111111112,1.26,1.26,6.0,0.0,0.0,5.996666666666667,5.930000000000001,6.0,5.9,183.2,0.0,0.0,183.22333333333333,183.55222222222224,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-04-30,1.26,0.0,0.0,1.26,1.2563333333333333,1.26,1.25,1.31,0.040000000000000036,0.03149606299212593,1.258,1.2583333333333333,1.24,1.38,6.0,0.0,0.0,6.0,5.932222222222222,6.0,5.9,183.2,0.0,0.0,183.2,183.55888888888887,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-05-01,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.3,-0.010000000000000009,-0.007633587786259555,1.2583333333333333,1.258,1.24,1.29,6.1,0.09999999999999964,0.016666666666666607,6.003333333333333,5.935555555555556,6.0,6.0,182.9,-0.29999999999998295,-0.0016375545851528006,183.19,183.5622222222222,183.2,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-02,1.26,0.0,0.0,1.26,1.2565555555555554,1.26,1.26,1.24,-0.06000000000000005,-0.04615384615384621,1.26,1.257,1.28,1.19,6.1,0.0,0.0,6.006666666666666,5.937777777777779,6.0,6.0,182.9,0.0,0.0,183.17999999999998,183.55444444444447,183.2,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-03,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.24,0.0,0.0,1.2600000000000002,1.256,1.28,1.24,6.1,0.0,0.0,6.01,5.94,6.0,6.0,182.9,0.0,0.0,183.17000000000002,183.54666666666668,183.2,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-04,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.24,0.0,0.0,1.2606666666666666,1.2553333333333334,1.28,1.22,6.1,0.0,0.0,6.013333333333333,5.942222222222222,6.0,6.0,182.9,0.0,0.0,183.16,183.5388888888889,183.2,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-05,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.27,0.030000000000000027,0.024193548387096753,1.2623333333333333,1.256,1.29,1.22,6.1,0.0,0.0,6.016666666666667,5.944444444444445,6.0,6.0,182.9,0.0,0.0,183.14999999999998,183.5311111111111,183.2,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-06,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.28,0.010000000000000009,0.007874015748031482,1.2643333333333333,1.2567777777777778,1.27,1.22,6.1,0.0,0.0,6.02,5.946666666666667,6.0,6.0,182.9,0.0,0.0,183.14,183.5233333333333,183.2,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-07,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.28,0.0,0.0,1.2653333333333334,1.2573333333333332,1.31,1.25,6.1,0.0,0.0,6.0233333333333325,5.94888888888889,6.0,6.0,182.9,0.0,0.0,183.13,183.51555555555558,183.2,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-08,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.27,-0.010000000000000009,-0.0078125,1.267,1.258,1.3,1.22,6.1,0.0,0.0,6.026666666666666,5.9511111111111115,6.1,6.0,182.9,0.0,0.0,183.12,183.5077777777778,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-09,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.24,-0.030000000000000027,-0.023622047244094557,1.267,1.2583333333333333,1.24,1.24,6.1,0.0,0.0,6.029999999999999,5.953333333333333,6.1,6.0,182.9,0.0,0.0,183.11,183.5,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-10,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.24,0.0,0.0,1.2660000000000002,1.2586666666666666,1.24,1.27,6.1,0.0,0.0,6.033333333333332,5.955555555555556,6.1,6.0,182.9,0.0,0.0,183.09999999999997,183.4922222222222,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-11,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.24,0.0,0.0,1.2659999999999998,1.2585555555555556,1.24,1.24,6.1,0.0,0.0,6.036666666666666,5.957777777777778,6.1,6.0,182.9,0.0,0.0,183.09,183.48444444444442,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-12,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.25,0.010000000000000009,0.008064516129032251,1.266333333333333,1.258888888888889,1.27,1.24,6.1,0.0,0.0,6.04,5.960000000000001,6.1,6.0,182.9,0.0,0.0,183.07999999999998,183.4766666666667,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-13,1.26,0.0,0.0,1.26,1.2565555555555554,1.26,1.26,1.23,-0.020000000000000018,-0.016000000000000014,1.2660000000000002,1.258888888888889,1.28,1.24,6.1,0.0,0.0,6.043333333333333,5.9622222222222225,6.1,6.0,182.9,0.0,0.0,183.07000000000002,183.4688888888889,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-14,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.3,0.07000000000000006,0.05691056910569103,1.2653333333333334,1.2591111111111113,1.28,1.32,6.1,0.0,0.0,6.046666666666666,5.964444444444444,6.1,6.0,182.9,0.0,0.0,183.06,183.4611111111111,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-15,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.36,0.06000000000000005,0.04615384615384621,1.2659999999999998,1.2597777777777779,1.27,1.34,6.1,0.0,0.0,6.049999999999999,5.966666666666667,6.1,6.0,182.9,0.0,0.0,183.05,183.45333333333332,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-16,1.26,0.0,0.0,1.26,1.2565555555555554,1.26,1.26,1.26,-0.10000000000000009,-0.07352941176470595,1.2660000000000002,1.2593333333333334,1.24,1.26,6.1,0.0,0.0,6.053333333333333,5.968888888888889,6.1,6.0,182.9,0.0,0.0,183.04,183.44555555555553,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-17,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.26,0.0,0.0,1.2653333333333334,1.258888888888889,1.24,1.28,6.1,0.0,0.0,6.056666666666667,5.971111111111112,6.1,6.0,182.9,0.0,0.0,183.03,183.4377777777778,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-18,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.26,0.0,0.0,1.2659999999999998,1.2584444444444445,1.24,1.24,6.1,0.0,0.0,6.06,5.973333333333334,6.1,6.0,182.9,0.0,0.0,183.02,183.43,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-19,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.26,0.0,0.0,1.2666666666666666,1.2574444444444444,1.25,1.24,6.1,0.0,0.0,6.063333333333333,5.975555555555555,6.1,6.0,182.9,0.0,0.0,183.01000000000002,183.42222222222222,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-20,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.23,-0.030000000000000027,-0.023809523809523836,1.2663333333333333,1.2573333333333332,1.23,1.24,6.1,0.0,0.0,6.0666666666666655,5.977777777777778,6.1,6.0,182.9,0.0,0.0,183.0,183.41444444444443,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-21,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.23,0.0,0.0,1.2643333333333333,1.257111111111111,1.3,1.29,6.1,0.0,0.0,6.069999999999999,5.98,6.1,6.0,182.9,0.0,0.0,182.98999999999998,183.40666666666664,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-22,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.25,0.020000000000000018,0.016260162601626105,1.264,1.2575555555555555,1.36,1.26,6.1,0.0,0.0,6.073333333333333,5.982222222222223,6.1,6.0,182.9,0.0,0.0,182.98,183.3988888888889,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-23,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.21,-0.040000000000000036,-0.03200000000000003,1.2630000000000001,1.2575555555555555,1.26,1.24,6.1,0.0,0.0,6.076666666666666,5.984444444444444,6.1,6.0,182.9,0.0,0.0,182.97,183.39111111111112,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-24,1.26,0.0,0.0,1.26,1.2565555555555554,1.26,1.26,1.21,0.0,0.0,1.262,1.2575555555555555,1.26,1.24,6.1,0.0,0.0,6.079999999999999,5.986666666666666,6.1,6.0,182.9,0.0,0.0,182.96,183.38333333333333,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-25,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.21,0.0,0.0,1.2596666666666667,1.257111111111111,1.26,1.28,6.1,0.0,0.0,6.083333333333332,5.988888888888889,6.1,6.0,182.9,0.0,0.0,182.95,183.37555555555554,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-26,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.21,0.0,0.0,1.2573333333333332,1.2563333333333333,1.26,1.28,6.1,0.0,0.0,6.086666666666665,5.9911111111111115,6.1,6.0,182.9,0.0,0.0,182.94,183.36777777777777,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-27,1.26,0.0,0.0,1.26,1.2565555555555554,1.26,1.26,1.32,0.1100000000000001,0.09090909090909105,1.2586666666666668,1.2567777777777778,1.23,1.28,6.1,0.0,0.0,6.09,5.993333333333334,6.1,6.0,182.9,0.0,0.0,182.92999999999998,183.36,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-28,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.29,-0.030000000000000027,-0.022727272727272707,1.2586666666666666,1.2565555555555554,1.23,1.29,6.1,0.0,0.0,6.093333333333333,5.995555555555555,6.1,6.0,182.9,0.0,0.0,182.92000000000002,183.35222222222222,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-29,1.26,0.0,0.0,1.26,1.2565555555555556,1.26,1.26,1.29,0.0,0.0,1.2593333333333334,1.2561111111111112,1.25,1.27,6.1,0.0,0.0,6.096666666666666,5.997777777777777,6.1,6.0,182.9,0.0,0.0,182.91,183.34444444444443,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-30,1.26,0.0,0.0,1.26,1.2566666666666666,1.26,1.26,1.28,-0.010000000000000009,-0.007751937984496138,1.2583333333333333,1.2555555555555555,1.21,1.31,6.1,0.0,0.0,6.1,6.0,6.1,6.0,182.9,0.0,0.0,182.9,183.33333333333334,182.9,183.2,11312.766,0.0,0.0,11312.766,11312.766
2003-05-31,1.26,0.0,0.0,1.26,1.2567777777777778,1.26,1.26,1.28,0.0,0.0,1.2576666666666667,1.2550000000000001,1.21,1.3,6.1,0.0,0.0,6.1,6.002222222222223,6.1,6.1,182.9,0.0,0.0,182.9,183.32222222222222,182.9,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-01,1.22,-0.040000000000000036,-0.031746031746031744,1.2586666666666666,1.2564444444444445,1.26,1.26,1.28,0.0,0.0,1.2590000000000001,1.2544444444444445,1.21,1.24,6.3,0.20000000000000018,0.032786885245901676,6.1066666666666665,6.006666666666667,6.1,6.1,183.1,0.19999999999998863,0.0010934937124111865,182.9066666666667,183.31333333333333,182.9,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-02,1.22,0.0,0.0,1.2573333333333332,1.2561111111111112,1.26,1.26,1.27,-0.010000000000000009,-0.0078125,1.26,1.2552222222222222,1.21,1.24,6.3,0.0,0.0,6.113333333333333,6.011111111111111,6.1,6.1,183.1,0.0,0.0,182.91333333333333,183.30444444444447,182.9,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-03,1.22,0.0,0.0,1.256,1.2557777777777777,1.26,1.26,1.21,-0.06000000000000005,-0.047244094488189003,1.2590000000000001,1.2551111111111113,1.32,1.24,6.3,0.0,0.0,6.12,6.015555555555555,6.1,6.1,183.1,0.0,0.0,182.92000000000002,183.29555555555555,182.9,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-04,1.22,0.0,0.0,1.2546666666666666,1.2554444444444444,1.26,1.26,1.22,0.010000000000000009,0.008264462809917328,1.2573333333333332,1.2550000000000001,1.29,1.27,6.3,0.0,0.0,6.126666666666666,6.02,6.1,6.1,183.1,0.0,0.0,182.92666666666668,183.28666666666666,182.9,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-05,1.22,0.0,0.0,1.2533333333333334,1.255111111111111,1.26,1.26,1.26,0.040000000000000036,0.032786885245901676,1.2566666666666666,1.2556666666666665,1.29,1.28,6.3,0.0,0.0,6.133333333333332,6.024444444444445,6.1,6.1,183.1,0.0,0.0,182.93333333333334,183.27777777777777,182.9,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-06,1.22,0.0,0.0,1.252,1.2547777777777778,1.26,1.26,1.24,-0.020000000000000018,-0.015873015873015928,1.2553333333333332,1.2561111111111112,1.28,1.28,6.3,0.0,0.0,6.14,6.028888888888889,6.1,6.1,183.1,0.0,0.0,182.94,183.2688888888889,182.9,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-07,1.22,0.0,0.0,1.2506666666666668,1.2544444444444445,1.26,1.26,1.24,0.0,0.0,1.2543333333333335,1.2565555555555556,1.28,1.27,6.3,0.0,0.0,6.1466666666666665,6.033333333333333,6.1,6.1,183.1,0.0,0.0,182.94666666666666,183.26000000000002,182.9,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-08,1.22,0.0,0.0,1.2493333333333332,1.2541111111111112,1.22,1.26,1.24,0.0,0.0,1.2543333333333335,1.2566666666666666,1.28,1.24,6.3,0.0,0.0,6.153333333333333,6.0377777777777775,6.3,6.1,183.1,0.0,0.0,182.95333333333335,183.2511111111111,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-09,1.22,0.0,0.0,1.248,1.2537777777777779,1.22,1.26,1.25,0.010000000000000009,0.008064516129032251,1.2546666666666666,1.257111111111111,1.27,1.24,6.3,0.0,0.0,6.16,6.042222222222222,6.3,6.1,183.1,0.0,0.0,182.96,183.2422222222222,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-10,1.22,0.0,0.0,1.2466666666666666,1.2534444444444444,1.22,1.26,1.22,-0.030000000000000027,-0.02400000000000002,1.2540000000000002,1.257,1.21,1.24,6.3,0.0,0.0,6.166666666666666,6.046666666666667,6.3,6.1,183.1,0.0,0.0,182.96666666666667,183.23333333333332,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-11,1.22,0.0,0.0,1.2453333333333334,1.253111111111111,1.22,1.26,1.25,0.030000000000000027,0.024590163934426146,1.2540000000000002,1.2563333333333333,1.22,1.25,6.3,0.0,0.0,6.173333333333333,6.051111111111111,6.3,6.1,183.1,0.0,0.0,182.97333333333333,183.22444444444446,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-12,1.22,0.0,0.0,1.244,1.2527777777777778,1.22,1.26,1.25,0.0,0.0,1.2546666666666666,1.2557777777777777,1.26,1.23,6.3,0.0,0.0,6.180000000000001,6.055555555555555,6.3,6.1,183.1,0.0,0.0,182.98,183.21555555555557,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-13,1.22,0.0,0.0,1.2426666666666668,1.2524444444444445,1.22,1.26,1.24,-0.010000000000000009,-0.008000000000000007,1.2526666666666666,1.2551111111111113,1.24,1.3,6.3,0.0,0.0,6.1866666666666665,6.06,6.3,6.1,183.1,0.0,0.0,182.98666666666668,183.20666666666665,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-14,1.22,0.0,0.0,1.2413333333333334,1.2521111111111112,1.22,1.26,1.24,0.0,0.0,1.2486666666666666,1.2544444444444445,1.24,1.36,6.3,0.0,0.0,6.193333333333333,6.064444444444444,6.3,6.1,183.1,0.0,0.0,182.99333333333334,183.19777777777776,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-15,1.22,0.0,0.0,1.2399999999999998,1.2517777777777777,1.22,1.26,1.24,0.0,0.0,1.248,1.2536666666666667,1.24,1.26,6.3,0.0,0.0,6.199999999999999,6.068888888888889,6.3,6.1,183.1,0.0,0.0,183.0,183.1888888888889,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-16,1.22,0.0,0.0,1.2386666666666666,1.2514444444444444,1.22,1.26,1.33,0.09000000000000008,0.07258064516129048,1.2503333333333333,1.2551111111111113,1.25,1.26,6.3,0.0,0.0,6.206666666666666,6.073333333333333,6.3,6.1,183.1,0.0,0.0,183.00666666666666,183.18,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-17,1.22,0.0,0.0,1.2373333333333334,1.251111111111111,1.22,1.26,1.24,-0.09000000000000008,-0.06766917293233088,1.2496666666666667,1.2555555555555555,1.22,1.26,6.3,0.0,0.0,6.213333333333333,6.0777777777777775,6.3,6.1,183.1,0.0,0.0,183.01333333333332,183.17111111111112,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-18,1.22,0.0,0.0,1.236,1.2507777777777778,1.22,1.26,1.22,-0.020000000000000018,-0.016129032258064502,1.2483333333333335,1.2554444444444444,1.25,1.26,6.3,0.0,0.0,6.22,6.082222222222222,6.3,6.1,183.1,0.0,0.0,183.02,183.1622222222222,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-19,1.22,0.0,0.0,1.2346666666666666,1.2504444444444442,1.22,1.26,1.22,0.0,0.0,1.248,1.2556666666666667,1.25,1.23,6.3,0.0,0.0,6.2266666666666675,6.086666666666666,6.3,6.1,183.1,0.0,0.0,183.02666666666667,183.15333333333334,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-20,1.22,0.0,0.0,1.2333333333333334,1.2501111111111112,1.22,1.26,1.23,0.010000000000000009,0.008196721311475308,1.2480000000000002,1.256,1.24,1.23,6.3,0.0,0.0,6.2333333333333325,6.091111111111112,6.3,6.1,183.1,0.0,0.0,183.03333333333333,183.14444444444445,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-21,1.22,0.0,0.0,1.232,1.2497777777777779,1.22,1.26,1.23,0.0,0.0,1.2473333333333334,1.2563333333333335,1.24,1.25,6.3,0.0,0.0,6.239999999999999,6.095555555555555,6.3,6.1,183.1,0.0,0.0,183.04,183.13555555555556,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-22,1.22,0.0,0.0,1.2306666666666666,1.2494444444444446,1.22,1.26,1.23,0.0,0.0,1.248,1.2563333333333333,1.24,1.21,6.3,0.0,0.0,6.246666666666666,6.099999999999999,6.3,6.1,183.1,0.0,0.0,183.04666666666665,183.1266666666667,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-23,1.22,0.0,0.0,1.2293333333333332,1.249111111111111,1.22,1.26,1.21,-0.020000000000000018,-0.016260162601625994,1.248,1.256,1.33,1.21,6.3,0.0,0.0,6.253333333333333,6.104444444444444,6.3,6.1,183.1,0.0,0.0,183.05333333333334,183.11777777777777,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-24,1.22,0.0,0.0,1.2280000000000002,1.2487777777777778,1.22,1.26,1.15,-0.06000000000000005,-0.04958677685950419,1.246,1.2547777777777778,1.24,1.21,6.3,0.0,0.0,6.260000000000001,6.108888888888888,6.3,6.1,183.1,0.0,0.0,183.06,183.10888888888888,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-25,1.22,0.0,0.0,1.2266666666666666,1.2484444444444445,1.22,1.26,1.18,0.030000000000000027,0.026086956521739202,1.245,1.2535555555555555,1.22,1.21,6.3,0.0,0.0,6.266666666666667,6.113333333333334,6.3,6.1,183.1,0.0,0.0,183.06666666666666,183.1,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-26,1.22,0.0,0.0,1.2253333333333332,1.2481111111111112,1.22,1.26,1.1,-0.07999999999999985,-0.06779661016949146,1.2376666666666665,1.2517777777777777,1.22,1.32,6.3,0.0,0.0,6.2733333333333325,6.117777777777778,6.3,6.1,183.1,0.0,0.0,183.07333333333332,183.09111111111113,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-27,1.22,0.0,0.0,1.224,1.2477777777777777,1.22,1.26,1.08,-0.020000000000000018,-0.018181818181818188,1.2306666666666668,1.2497777777777777,1.23,1.29,6.3,0.0,0.0,6.279999999999999,6.122222222222221,6.3,6.1,183.1,0.0,0.0,183.07999999999998,183.08222222222224,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-28,1.22,0.0,0.0,1.2226666666666666,1.2474444444444444,1.22,1.26,1.08,0.0,0.0,1.2236666666666667,1.2477777777777777,1.23,1.29,6.3,0.0,0.0,6.286666666666666,6.126666666666666,6.3,6.1,183.1,0.0,0.0,183.08666666666667,183.07333333333332,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-29,1.22,0.0,0.0,1.2213333333333332,1.247111111111111,1.22,1.26,1.08,0.0,0.0,1.2169999999999999,1.2444444444444445,1.23,1.28,6.3,0.0,0.0,6.293333333333334,6.13111111111111,6.3,6.1,183.1,0.0,0.0,183.09333333333333,183.06444444444443,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
2003-06-30,1.22,0.0,0.0,1.22,1.2466666666666666,1.22,1.26,1.45,0.3699999999999999,0.34259259259259256,1.2226666666666666,1.2462222222222221,1.21,1.28,6.3,0.0,0.0,6.3,6.134444444444445,6.3,6.1,183.1,0.0,0.0,183.1,183.06333333333333,183.1,182.9,11312.766,0.0,0.0,11312.766,11312.766
