date,fedfunds,fedfunds_change,fedfunds_pct_change,fedfunds_ma30,fedfunds_ma90,fedfunds_lag7,fedfunds_lag30
2007-08-31,5.02,0.0,0.0,5.02,5.174222222222221,5.02,5.02
2007-09-01,4.94,-0.07999999999999918,-0.015936254980079556,5.017333333333332,5.1707777777777775,5.02,5.02
2007-09-02,4.94,0.0,0.0,5.014666666666667,5.167333333333333,5.02,5.02
2007-09-03,4.94,0.0,0.0,5.012,5.163888888888888,5.02,5.02
2007-09-04,4.94,0.0,0.0,5.009333333333333,5.160444444444445,5.02,5.02
2007-09-05,4.94,0.0,0.0,5.006666666666666,5.157,5.02,5.02
2007-09-06,4.94,0.0,0.0,5.004,5.153555555555555,5.02,5.02
2007-09-07,4.94,0.0,0.0,5.001333333333333,5.150111111111111,5.02,5.02
2007-09-08,4.94,0.0,0.0,4.998666666666666,5.1466666666666665,4.94,5.02
2007-09-09,4.94,0.0,0.0,4.9959999999999996,5.143222222222222,4.94,5.02
2007-09-10,4.94,0.0,0.0,4.993333333333334,5.139777777777778,4.94,5.02
2007-09-11,4.94,0.0,0.0,4.990666666666667,5.136333333333333,4.94,5.02
2007-09-12,4.94,0.0,0.0,4.988,5.132888888888889,4.94,5.02
2007-09-13,4.94,0.0,0.0,4.985333333333333,5.129444444444444,4.94,5.02
2007-09-14,4.94,0.0,0.0,4.982666666666666,5.1259999999999994,4.94,5.02
2007-09-15,4.94,0.0,0.0,4.98,5.1225555555555555,4.94,5.02
2007-09-16,4.94,0.0,0.0,4.977333333333333,5.119111111111111,4.94,5.02
2007-09-17,4.94,0.0,0.0,4.974666666666666,5.115666666666666,4.94,5.02
2007-09-18,4.94,0.0,0.0,4.9719999999999995,5.112222222222222,4.94,5.02
2007-09-19,4.94,0.0,0.0,4.969333333333333,5.108777777777777,4.94,5.02
2007-09-20,4.94,0.0,0.0,4.966666666666668,5.105333333333333,4.94,5.02
2007-09-21,4.94,0.0,0.0,4.964,5.1018888888888885,4.94,5.02
2007-09-22,4.94,0.0,0.0,4.961333333333333,5.098444444444444,4.94,5.02
2007-09-23,4.94,0.0,0.0,4.958666666666668,5.095,4.94,5.02
2007-09-24,4.94,0.0,0.0,4.956,5.091555555555555,4.94,5.02
2007-09-25,4.94,0.0,0.0,4.953333333333333,5.088111111111111,4.94,5.02
2007-09-26,4.94,0.0,0.0,4.950666666666667,5.084666666666667,4.94,5.02
2007-09-27,4.94,0.0,0.0,4.9479999999999995,5.081222222222222,4.94,5.02
2007-09-28,4.94,0.0,0.0,4.945333333333334,5.0777777777777775,4.94,5.02
2007-09-29,4.94,0.0,0.0,4.942666666666667,5.074222222222223,4.94,5.02
2007-09-30,4.94,0.0,0.0,4.94,5.070666666666667,4.94,5.02
2007-10-01,4.76,-0.1800000000000006,-0.036437246963562875,4.934,5.065111111111111,4.94,4.94
2007-10-02,4.76,0.0,0.0,4.928,5.059555555555556,4.94,4.94
2007-10-03,4.76,0.0,0.0,4.922,5.053999999999999,4.94,4.94
2007-10-04,4.76,0.0,0.0,4.916,5.048444444444444,4.94,4.94
2007-10-05,4.76,0.0,0.0,4.91,5.042888888888889,4.94,4.94
2007-10-06,4.76,0.0,0.0,4.904,5.037333333333334,4.94,4.94
2007-10-07,4.76,0.0,0.0,4.898000000000001,5.031777777777778,4.94,4.94
2007-10-08,4.76,0.0,0.0,4.892,5.026222222222223,4.76,4.94
2007-10-09,4.76,0.0,0.0,4.885999999999999,5.020666666666666,4.76,4.94
2007-10-10,4.76,0.0,0.0,4.88,5.015111111111111,4.76,4.94
2007-10-11,4.76,0.0,0.0,4.874,5.009555555555555,4.76,4.94
2007-10-12,4.76,0.0,0.0,4.867999999999999,5.0040000000000004,4.76,4.94
2007-10-13,4.76,0.0,0.0,4.862,4.998444444444445,4.76,4.94
2007-10-14,4.76,0.0,0.0,4.856,4.992888888888889,4.76,4.94
2007-10-15,4.76,0.0,0.0,4.85,4.987333333333334,4.76,4.94
2007-10-16,4.76,0.0,0.0,4.843999999999999,4.981777777777777,4.76,4.94
2007-10-17,4.76,0.0,0.0,4.838,4.976222222222222,4.76,4.94
2007-10-18,4.76,0.0,0.0,4.832,4.970666666666667,4.76,4.94
2007-10-19,4.76,0.0,0.0,4.826,4.965111111111112,4.76,4.94
2007-10-20,4.76,0.0,0.0,4.819999999999999,4.959555555555555,4.76,4.94
2007-10-21,4.76,0.0,0.0,4.813999999999999,4.954,4.76,4.94
2007-10-22,4.76,0.0,0.0,4.807999999999999,4.948444444444444,4.76,4.94
2007-10-23,4.76,0.0,0.0,4.8020000000000005,4.942888888888889,4.76,4.94
2007-10-24,4.76,0.0,0.0,4.796,4.937333333333333,4.76,4.94
2007-10-25,4.76,0.0,0.0,4.79,4.931777777777778,4.76,4.94
2007-10-26,4.76,0.0,0.0,4.784000000000001,4.926222222222222,4.76,4.94
2007-10-27,4.76,0.0,0.0,4.7780000000000005,4.9206666666666665,4.76,4.94
2007-10-28,4.76,0.0,0.0,4.772,4.915111111111111,4.76,4.94
2007-10-29,4.76,0.0,0.0,4.766000000000001,4.9095555555555555,4.76,4.94
2007-10-30,4.76,0.0,0.0,4.76,4.906666666666666,4.76,4.94
2007-10-31,4.76,0.0,0.0,4.76,4.903777777777778,4.76,4.76
2007-11-01,4.49,-0.2699999999999996,-0.05672268907563016,4.751,4.897888888888888,4.76,4.76
2007-11-02,4.49,0.0,0.0,4.742000000000001,4.8919999999999995,4.76,4.76
2007-11-03,4.49,0.0,0.0,4.733,4.886111111111111,4.76,4.76
2007-11-04,4.49,0.0,0.0,4.724,4.880222222222222,4.76,4.76
2007-11-05,4.49,0.0,0.0,4.715000000000001,4.874333333333333,4.76,4.76
2007-11-06,4.49,0.0,0.0,4.7059999999999995,4.868444444444445,4.76,4.76
2007-11-07,4.49,0.0,0.0,4.697,4.862555555555556,4.76,4.76
2007-11-08,4.49,0.0,0.0,4.688000000000001,4.8566666666666665,4.49,4.76
2007-11-09,4.49,0.0,0.0,4.678999999999999,4.850777777777778,4.49,4.76
2007-11-10,4.49,0.0,0.0,4.67,4.844888888888889,4.49,4.76
2007-11-11,4.49,0.0,0.0,4.6610000000000005,4.8389999999999995,4.49,4.76
2007-11-12,4.49,0.0,0.0,4.651999999999999,4.833111111111111,4.49,4.76
2007-11-13,4.49,0.0,0.0,4.643,4.827222222222223,4.49,4.76
2007-11-14,4.49,0.0,0.0,4.634,4.821333333333333,4.49,4.76
2007-11-15,4.49,0.0,0.0,4.625,4.815444444444444,4.49,4.76
2007-11-16,4.49,0.0,0.0,4.616,4.809555555555556,4.49,4.76
2007-11-17,4.49,0.0,0.0,4.607,4.8036666666666665,4.49,4.76
2007-11-18,4.49,0.0,0.0,4.598000000000001,4.797777777777778,4.49,4.76
2007-11-19,4.49,0.0,0.0,4.5889999999999995,4.79188888888889,4.49,4.76
2007-11-20,4.49,0.0,0.0,4.58,4.786,4.49,4.76
2007-11-21,4.49,0.0,0.0,4.571000000000001,4.780111111111111,4.49,4.76
2007-11-22,4.49,0.0,0.0,4.561999999999999,4.774222222222222,4.49,4.76
2007-11-23,4.49,0.0,0.0,4.553,4.7683333333333335,4.49,4.76
2007-11-24,4.49,0.0,0.0,4.5440000000000005,4.762444444444444,4.49,4.76
2007-11-25,4.49,0.0,0.0,4.534999999999999,4.756555555555556,4.49,4.76
2007-11-26,4.49,0.0,0.0,4.526,4.7506666666666675,4.49,4.76
2007-11-27,4.49,0.0,0.0,4.517,4.744777777777777,4.49,4.76
2007-11-28,4.49,0.0,0.0,4.507999999999999,4.738888888888889,4.49,4.76
2007-11-29,4.49,0.0,0.0,4.499,4.7330000000000005,4.49,4.76
2007-11-30,4.49,0.0,0.0,4.49,4.728000000000001,4.49,4.76
2007-12-01,4.24,-0.25,-0.055679287305122505,4.4816666666666665,4.7202222222222225,4.49,4.49
2007-12-02,4.24,0.0,0.0,4.473333333333333,4.712444444444445,4.49,4.49
2007-12-03,4.24,0.0,0.0,4.465000000000001,4.704666666666666,4.49,4.49
2007-12-04,4.24,0.0,0.0,4.456666666666667,4.696888888888888,4.49,4.49
2007-12-05,4.24,0.0,0.0,4.448333333333333,4.689111111111111,4.49,4.49
2007-12-06,4.24,0.0,0.0,4.44,4.681333333333333,4.49,4.49
2007-12-07,4.24,0.0,0.0,4.4316666666666675,4.673555555555556,4.49,4.49
2007-12-08,4.24,0.0,0.0,4.423333333333333,4.665777777777778,4.24,4.49
2007-12-09,4.24,0.0,0.0,4.415000000000001,4.658,4.24,4.49
2007-12-10,4.24,0.0,0.0,4.406666666666667,4.650222222222222,4.24,4.49
2007-12-11,4.24,0.0,0.0,4.3983333333333325,4.642444444444444,4.24,4.49
2007-12-12,4.24,0.0,0.0,4.390000000000001,4.634666666666667,4.24,4.49
2007-12-13,4.24,0.0,0.0,4.381666666666667,4.626888888888889,4.24,4.49
2007-12-14,4.24,0.0,0.0,4.373333333333333,4.619111111111112,4.24,4.49
2007-12-15,4.24,0.0,0.0,4.365,4.6113333333333335,4.24,4.49
2007-12-16,4.24,0.0,0.0,4.356666666666667,4.603555555555555,4.24,4.49
2007-12-17,4.24,0.0,0.0,4.348333333333333,4.595777777777778,4.24,4.49
2007-12-18,4.24,0.0,0.0,4.340000000000001,4.588,4.24,4.49
2007-12-19,4.24,0.0,0.0,4.331666666666666,4.580222222222223,4.24,4.49
2007-12-20,4.24,0.0,0.0,4.323333333333334,4.572444444444445,4.24,4.49
2007-12-21,4.24,0.0,0.0,4.315,4.5646666666666675,4.24,4.49
2007-12-22,4.24,0.0,0.0,4.306666666666667,4.5568888888888885,4.24,4.49
2007-12-23,4.24,0.0,0.0,4.298333333333334,4.549111111111111,4.24,4.49
2007-12-24,4.24,0.0,0.0,4.290000000000001,4.541333333333333,4.24,4.49
2007-12-25,4.24,0.0,0.0,4.281666666666666,4.533555555555555,4.24,4.49
2007-12-26,4.24,0.0,0.0,4.273333333333334,4.525777777777778,4.24,4.49
2007-12-27,4.24,0.0,0.0,4.265,4.518,4.24,4.49
2007-12-28,4.24,0.0,0.0,4.256666666666667,4.510222222222223,4.24,4.49
2007-12-29,4.24,0.0,0.0,4.248333333333334,4.5024444444444445,4.24,4.49
2007-12-30,4.24,0.0,0.0,4.24,4.496666666666666,4.24,4.49
2007-12-31,4.24,0.0,0.0,4.24,4.490888888888889,4.24,4.24
2008-01-01,3.94,-0.30000000000000027,-0.07075471698113212,4.23,4.481777777777778,4.24,4.24
2008-01-02,3.94,0.0,0.0,4.220000000000001,4.472666666666667,4.24,4.24
2008-01-03,3.94,0.0,0.0,4.21,4.463555555555555,4.24,4.24
2008-01-04,3.94,0.0,0.0,4.2,4.454444444444444,4.24,4.24
2008-01-05,3.94,0.0,0.0,4.19,4.445333333333333,4.24,4.24
2008-01-06,3.94,0.0,0.0,4.180000000000001,4.436222222222222,4.24,4.24
2008-01-07,3.94,0.0,0.0,4.17,4.427111111111111,4.24,4.24
2008-01-08,3.94,0.0,0.0,4.16,4.418,3.94,4.24
2008-01-09,3.94,0.0,0.0,4.15,4.408888888888889,3.94,4.24
2008-01-10,3.94,0.0,0.0,4.14,4.399777777777778,3.94,4.24
2008-01-11,3.94,0.0,0.0,4.13,4.390666666666666,3.94,4.24
2008-01-12,3.94,0.0,0.0,4.12,4.381555555555556,3.94,4.24
2008-01-13,3.94,0.0,0.0,4.11,4.372444444444445,3.94,4.24
2008-01-14,3.94,0.0,0.0,4.1,4.363333333333334,3.94,4.24
2008-01-15,3.94,0.0,0.0,4.09,4.354222222222223,3.94,4.24
2008-01-16,3.94,0.0,0.0,4.08,4.345111111111111,3.94,4.24
2008-01-17,3.94,0.0,0.0,4.07,4.336,3.94,4.24
2008-01-18,3.94,0.0,0.0,4.06,4.326888888888889,3.94,4.24
2008-01-19,3.94,0.0,0.0,4.05,4.317777777777778,3.94,4.24
2008-01-20,3.94,0.0,0.0,4.04,4.308666666666667,3.94,4.24
2008-01-21,3.94,0.0,0.0,4.03,4.299555555555556,3.94,4.24
2008-01-22,3.94,0.0,0.0,4.0200000000000005,4.290444444444445,3.94,4.24
2008-01-23,3.94,0.0,0.0,4.01,4.281333333333333,3.94,4.24
2008-01-24,3.94,0.0,0.0,4.0,4.272222222222222,3.94,4.24
2008-01-25,3.94,0.0,0.0,3.99,4.263111111111111,3.94,4.24
2008-01-26,3.94,0.0,0.0,3.9799999999999995,4.2540000000000004,3.94,4.24
2008-01-27,3.94,0.0,0.0,3.9699999999999998,4.244888888888889,3.94,4.24
2008-01-28,3.94,0.0,0.0,3.96,4.235777777777778,3.94,4.24
2008-01-29,3.94,0.0,0.0,3.95,4.226666666666667,3.94,4.24
2008-01-30,3.94,0.0,0.0,3.94,4.220555555555555,3.94,4.24
2008-01-31,3.94,0.0,0.0,3.94,4.214444444444444,3.94,3.94
2008-02-01,2.98,-0.96,-0.24365482233502533,3.908,4.197666666666667,3.94,3.94
2008-02-02,2.98,0.0,0.0,3.876,4.180888888888889,3.94,3.94
2008-02-03,2.98,0.0,0.0,3.844,4.164111111111111,3.94,3.94
2008-02-04,2.98,0.0,0.0,3.812,4.147333333333333,3.94,3.94
2008-02-05,2.98,0.0,0.0,3.7800000000000002,4.1305555555555555,3.94,3.94
2008-02-06,2.98,0.0,0.0,3.7479999999999998,4.113777777777778,3.94,3.94
2008-02-07,2.98,0.0,0.0,3.716,4.097,3.94,3.94
2008-02-08,2.98,0.0,0.0,3.6839999999999997,4.080222222222223,2.98,3.94
2008-02-09,2.98,0.0,0.0,3.652,4.063444444444444,2.98,3.94
2008-02-10,2.98,0.0,0.0,3.6199999999999997,4.046666666666667,2.98,3.94
2008-02-11,2.98,0.0,0.0,3.588,4.029888888888889,2.98,3.94
2008-02-12,2.98,0.0,0.0,3.556,4.013111111111111,2.98,3.94
2008-02-13,2.98,0.0,0.0,3.524,3.9963333333333333,2.98,3.94
2008-02-14,2.98,0.0,0.0,3.4919999999999995,3.9795555555555557,2.98,3.94
2008-02-15,2.98,0.0,0.0,3.46,3.9627777777777777,2.98,3.94
2008-02-16,2.98,0.0,0.0,3.428,3.9459999999999997,2.98,3.94
2008-02-17,2.98,0.0,0.0,3.396,3.929222222222222,2.98,3.94
2008-02-18,2.98,0.0,0.0,3.364,3.912444444444445,2.98,3.94
2008-02-19,2.98,0.0,0.0,3.3320000000000003,3.8956666666666666,2.98,3.94
2008-02-20,2.98,0.0,0.0,3.2999999999999994,3.878888888888889,2.98,3.94
2008-02-21,2.98,0.0,0.0,3.268,3.8621111111111115,2.98,3.94
2008-02-22,2.98,0.0,0.0,3.2359999999999998,3.845333333333333,2.98,3.94
2008-02-23,2.98,0.0,0.0,3.204,3.8285555555555555,2.98,3.94
2008-02-24,2.98,0.0,0.0,3.1719999999999997,3.811777777777778,2.98,3.94
2008-02-25,2.98,0.0,0.0,3.14,3.795,2.98,3.94
2008-02-26,2.98,0.0,0.0,3.108,3.7782222222222224,2.98,3.94
2008-02-27,2.98,0.0,0.0,3.076,3.761444444444445,2.98,3.94
2008-02-28,2.98,0.0,0.0,3.0439999999999996,3.7446666666666664,2.98,3.94
2008-02-29,2.98,0.0,0.0,3.012,3.7306666666666666,2.98,3.94
2008-03-01,2.61,-0.3700000000000001,-0.12416107382550334,2.9676666666666667,3.7125555555555554,2.98,3.94
2008-03-02,2.61,0.0,0.0,2.9553333333333334,3.6944444444444446,2.98,2.98
2008-03-03,2.61,0.0,0.0,2.9429999999999996,3.6763333333333335,2.98,2.98
2008-03-04,2.61,0.0,0.0,2.9306666666666668,3.6582222222222223,2.98,2.98
2008-03-05,2.61,0.0,0.0,2.9183333333333334,3.640111111111111,2.98,2.98
2008-03-06,2.61,0.0,0.0,2.9059999999999997,3.6220000000000003,2.98,2.98
2008-03-07,2.61,0.0,0.0,2.893666666666667,3.6038888888888887,2.98,2.98
2008-03-08,2.61,0.0,0.0,2.881333333333333,3.585777777777778,2.61,2.98
2008-03-09,2.61,0.0,0.0,2.8689999999999998,3.567666666666667,2.61,2.98
2008-03-10,2.61,0.0,0.0,2.8566666666666665,3.549555555555556,2.61,2.98
2008-03-11,2.61,0.0,0.0,2.844333333333333,3.5314444444444444,2.61,2.98
2008-03-12,2.61,0.0,0.0,2.832,3.513333333333333,2.61,2.98
2008-03-13,2.61,0.0,0.0,2.819666666666666,3.495222222222222,2.61,2.98
2008-03-14,2.61,0.0,0.0,2.8073333333333332,3.4771111111111113,2.61,2.98
2008-03-15,2.61,0.0,0.0,2.795,3.459,2.61,2.98
2008-03-16,2.61,0.0,0.0,2.782666666666666,3.440888888888889,2.61,2.98
2008-03-17,2.61,0.0,0.0,2.770333333333333,3.4227777777777777,2.61,2.98
2008-03-18,2.61,0.0,0.0,2.7580000000000005,3.404666666666667,2.61,2.98
2008-03-19,2.61,0.0,0.0,2.7456666666666667,3.3865555555555553,2.61,2.98
2008-03-20,2.61,0.0,0.0,2.7333333333333334,3.368444444444444,2.61,2.98
2008-03-21,2.61,0.0,0.0,2.7210000000000005,3.350333333333334,2.61,2.98
2008-03-22,2.61,0.0,0.0,2.708666666666667,3.3322222222222226,2.61,2.98
2008-03-23,2.61,0.0,0.0,2.6963333333333335,3.314111111111111,2.61,2.98
2008-03-24,2.61,0.0,0.0,2.6839999999999997,3.296,2.61,2.98
2008-03-25,2.61,0.0,0.0,2.671666666666667,3.2778888888888886,2.61,2.98
2008-03-26,2.61,0.0,0.0,2.6593333333333335,3.259777777777778,2.61,2.98
2008-03-27,2.61,0.0,0.0,2.647,3.2416666666666663,2.61,2.98
2008-03-28,2.61,0.0,0.0,2.634666666666667,3.2235555555555555,2.61,2.98
2008-03-29,2.61,0.0,0.0,2.622333333333333,3.2054444444444448,2.61,2.98
2008-03-30,2.61,0.0,0.0,2.61,3.1873333333333336,2.61,2.98
2008-03-31,2.61,0.0,0.0,2.61,3.1725555555555554,2.61,2.61
2008-04-01,2.28,-0.33000000000000007,-0.12643678160919547,2.5989999999999998,3.1541111111111113,2.61,2.61
2008-04-02,2.28,0.0,0.0,2.588,3.1356666666666664,2.61,2.61
2008-04-03,2.28,0.0,0.0,2.577,3.1172222222222223,2.61,2.61
2008-04-04,2.28,0.0,0.0,2.5660000000000003,3.0987777777777774,2.61,2.61
2008-04-05,2.28,0.0,0.0,2.5549999999999997,3.0803333333333334,2.61,2.61
2008-04-06,2.28,0.0,0.0,2.5439999999999996,3.061888888888889,2.61,2.61
2008-04-07,2.28,0.0,0.0,2.533,3.043444444444445,2.61,2.61
2008-04-08,2.28,0.0,0.0,2.522,3.025,2.28,2.61
2008-04-09,2.28,0.0,0.0,2.511,3.006555555555556,2.28,2.61
2008-04-10,2.28,0.0,0.0,2.5,2.9881111111111114,2.28,2.61
2008-04-11,2.28,0.0,0.0,2.489,2.9696666666666665,2.28,2.61
2008-04-12,2.28,0.0,0.0,2.478,2.9512222222222215,2.28,2.61
2008-04-13,2.28,0.0,0.0,2.467,2.9327777777777775,2.28,2.61
2008-04-14,2.28,0.0,0.0,2.4560000000000004,2.914333333333333,2.28,2.61
2008-04-15,2.28,0.0,0.0,2.445,2.895888888888889,2.28,2.61
2008-04-16,2.28,0.0,0.0,2.4339999999999997,2.877444444444444,2.28,2.61
2008-04-17,2.28,0.0,0.0,2.423,2.859,2.28,2.61
2008-04-18,2.28,0.0,0.0,2.4119999999999995,2.8405555555555555,2.28,2.61
2008-04-19,2.28,0.0,0.0,2.4009999999999994,2.822111111111111,2.28,2.61
2008-04-20,2.28,0.0,0.0,2.3899999999999997,2.8036666666666665,2.28,2.61
2008-04-21,2.28,0.0,0.0,2.3789999999999996,2.785222222222222,2.28,2.61
2008-04-22,2.28,0.0,0.0,2.368,2.7667777777777776,2.28,2.61
2008-04-23,2.28,0.0,0.0,2.3569999999999998,2.748333333333333,2.28,2.61
2008-04-24,2.28,0.0,0.0,2.3459999999999996,2.729888888888889,2.28,2.61
2008-04-25,2.28,0.0,0.0,2.335,2.7114444444444445,2.28,2.61
2008-04-26,2.28,0.0,0.0,2.3239999999999994,2.693,2.28,2.61
2008-04-27,2.28,0.0,0.0,2.3129999999999997,2.6745555555555556,2.28,2.61
2008-04-28,2.28,0.0,0.0,2.3019999999999996,2.656111111111111,2.28,2.61
2008-04-29,2.28,0.0,0.0,2.2909999999999995,2.637666666666667,2.28,2.61
2008-04-30,2.28,0.0,0.0,2.28,2.619222222222222,2.28,2.61
2008-05-01,1.98,-0.2999999999999998,-0.13157894736842102,2.27,2.608111111111111,2.28,2.28
2008-05-02,1.98,0.0,0.0,2.26,2.597,2.28,2.28
2008-05-03,1.98,0.0,0.0,2.2499999999999996,2.585888888888889,2.28,2.28
2008-05-04,1.98,0.0,0.0,2.2399999999999998,2.574777777777778,2.28,2.28
2008-05-05,1.98,0.0,0.0,2.23,2.5636666666666668,2.28,2.28
2008-05-06,1.98,0.0,0.0,2.2199999999999998,2.5525555555555552,2.28,2.28
2008-05-07,1.98,0.0,0.0,2.21,2.541444444444444,2.28,2.28
2008-05-08,1.98,0.0,0.0,2.2,2.530333333333333,1.98,2.28
2008-05-09,1.98,0.0,0.0,2.19,2.519222222222222,1.98,2.28
2008-05-10,1.98,0.0,0.0,2.1799999999999997,2.508111111111111,1.98,2.28
2008-05-11,1.98,0.0,0.0,2.17,2.4970000000000003,1.98,2.28
2008-05-12,1.98,0.0,0.0,2.1599999999999997,2.485888888888889,1.98,2.28
2008-05-13,1.98,0.0,0.0,2.15,2.4747777777777777,1.98,2.28
2008-05-14,1.98,0.0,0.0,2.14,2.4636666666666667,1.98,2.28
2008-05-15,1.98,0.0,0.0,2.13,2.4525555555555556,1.98,2.28
2008-05-16,1.98,0.0,0.0,2.1199999999999997,2.4414444444444445,1.98,2.28
2008-05-17,1.98,0.0,0.0,2.11,2.430333333333333,1.98,2.28
2008-05-18,1.98,0.0,0.0,2.1,2.419222222222222,1.98,2.28
2008-05-19,1.98,0.0,0.0,2.0900000000000003,2.408111111111111,1.98,2.28
2008-05-20,1.98,0.0,0.0,2.08,2.397,1.98,2.28
2008-05-21,1.98,0.0,0.0,2.07,2.3858888888888887,1.98,2.28
2008-05-22,1.98,0.0,0.0,2.06,2.3747777777777777,1.98,2.28
2008-05-23,1.98,0.0,0.0,2.05,2.3636666666666666,1.98,2.28
2008-05-24,1.98,0.0,0.0,2.04,2.3525555555555555,1.98,2.28
2008-05-25,1.98,0.0,0.0,2.03,2.3414444444444444,1.98,2.28
2008-05-26,1.98,0.0,0.0,2.02,2.3303333333333334,1.98,2.28
2008-05-27,1.98,0.0,0.0,2.01,2.3192222222222223,1.98,2.28
2008-05-28,1.98,0.0,0.0,1.9999999999999998,2.308111111111111,1.98,2.28
2008-05-29,1.98,0.0,0.0,1.99,2.2969999999999997,1.98,2.28
2008-05-30,1.98,0.0,0.0,1.98,2.29,1.98,2.28
2008-05-31,1.98,0.0,0.0,1.98,2.283,1.98,1.98
2008-06-01,2.0,0.020000000000000018,0.010101010101010166,1.9806666666666668,2.276222222222222,1.98,1.98
2008-06-02,2.0,0.0,0.0,1.9813333333333332,2.2694444444444444,1.98,1.98
2008-06-03,2.0,0.0,0.0,1.982,2.2626666666666666,1.98,1.98
2008-06-04,2.0,0.0,0.0,1.9826666666666668,2.255888888888889,1.98,1.98
2008-06-05,2.0,0.0,0.0,1.9833333333333334,2.249111111111111,1.98,1.98
2008-06-06,2.0,0.0,0.0,1.9840000000000002,2.2423333333333333,1.98,1.98
2008-06-07,2.0,0.0,0.0,1.9846666666666666,2.2355555555555555,1.98,1.98
2008-06-08,2.0,0.0,0.0,1.9853333333333334,2.2287777777777777,2.0,1.98
2008-06-09,2.0,0.0,0.0,1.986,2.222,2.0,1.98
2008-06-10,2.0,0.0,0.0,1.9866666666666668,2.215222222222222,2.0,1.98
2008-06-11,2.0,0.0,0.0,1.9873333333333334,2.2084444444444444,2.0,1.98
2008-06-12,2.0,0.0,0.0,1.988,2.2016666666666667,2.0,1.98
2008-06-13,2.0,0.0,0.0,1.9886666666666668,2.194888888888889,2.0,1.98
2008-06-14,2.0,0.0,0.0,1.9893333333333334,2.188111111111111,2.0,1.98
2008-06-15,2.0,0.0,0.0,1.99,2.1813333333333333,2.0,1.98
2008-06-16,2.0,0.0,0.0,1.9906666666666666,2.1745555555555556,2.0,1.98
2008-06-17,2.0,0.0,0.0,1.9913333333333334,2.167777777777778,2.0,1.98
2008-06-18,2.0,0.0,0.0,1.9920000000000002,2.161,2.0,1.98
2008-06-19,2.0,0.0,0.0,1.9926666666666668,2.1542222222222223,2.0,1.98
2008-06-20,2.0,0.0,0.0,1.9933333333333334,2.1474444444444445,2.0,1.98
2008-06-21,2.0,0.0,0.0,1.994,2.1406666666666667,2.0,1.98
2008-06-22,2.0,0.0,0.0,1.9946666666666668,2.133888888888889,2.0,1.98
2008-06-23,2.0,0.0,0.0,1.9953333333333334,2.127111111111111,2.0,1.98
2008-06-24,2.0,0.0,0.0,1.996,2.1203333333333334,2.0,1.98
2008-06-25,2.0,0.0,0.0,1.9966666666666666,2.1135555555555556,2.0,1.98
2008-06-26,2.0,0.0,0.0,1.9973333333333334,2.106777777777778,2.0,1.98
2008-06-27,2.0,0.0,0.0,1.9980000000000002,2.1,2.0,1.98
2008-06-28,2.0,0.0,0.0,1.9986666666666666,2.0932222222222223,2.0,1.98
2008-06-29,2.0,0.0,0.0,1.9993333333333334,2.0864444444444445,2.0,1.98
2008-06-30,2.0,0.0,0.0,2.0,2.0833333333333335,2.0,1.98
2008-07-01,2.01,0.009999999999999787,0.004999999999999893,2.0003333333333333,2.0803333333333334,2.0,2.0
2008-07-02,2.01,0.0,0.0,2.0006666666666666,2.0773333333333333,2.0,2.0
2008-07-03,2.01,0.0,0.0,2.001,2.074333333333333,2.0,2.0
2008-07-04,2.01,0.0,0.0,2.001333333333333,2.071333333333333,2.0,2.0
2008-07-05,2.01,0.0,0.0,2.0016666666666665,2.068333333333333,2.0,2.0
2008-07-06,2.01,0.0,0.0,2.002,2.0653333333333332,2.0,2.0
2008-07-07,2.01,0.0,0.0,2.002333333333333,2.062333333333333,2.0,2.0
2008-07-08,2.01,0.0,0.0,2.002666666666667,2.059333333333333,2.01,2.0
2008-07-09,2.01,0.0,0.0,2.0029999999999997,2.0563333333333333,2.01,2.0
2008-07-10,2.01,0.0,0.0,2.003333333333333,2.0533333333333337,2.01,2.0
2008-07-11,2.01,0.0,0.0,2.0036666666666667,2.0503333333333336,2.01,2.0
2008-07-12,2.01,0.0,0.0,2.004,2.0473333333333334,2.01,2.0
2008-07-13,2.01,0.0,0.0,2.0043333333333333,2.0443333333333333,2.01,2.0
2008-07-14,2.01,0.0,0.0,2.0046666666666666,2.041333333333333,2.01,2.0
2008-07-15,2.01,0.0,0.0,2.005,2.038333333333333,2.01,2.0
2008-07-16,2.01,0.0,0.0,2.005333333333333,2.0353333333333334,2.01,2.0
2008-07-17,2.01,0.0,0.0,2.0056666666666665,2.0323333333333333,2.01,2.0
2008-07-18,2.01,0.0,0.0,2.006,2.029333333333333,2.01,2.0
2008-07-19,2.01,0.0,0.0,2.006333333333333,2.0263333333333335,2.01,2.0
2008-07-20,2.01,0.0,0.0,2.0066666666666664,2.0233333333333334,2.01,2.0
2008-07-21,2.01,0.0,0.0,2.0069999999999997,2.0203333333333333,2.01,2.0
2008-07-22,2.01,0.0,0.0,2.007333333333333,2.017333333333333,2.01,2.0
2008-07-23,2.01,0.0,0.0,2.0076666666666663,2.014333333333333,2.01,2.0
2008-07-24,2.01,0.0,0.0,2.008,2.011333333333333,2.01,2.0
2008-07-25,2.01,0.0,0.0,2.0083333333333333,2.0083333333333333,2.01,2.0
2008-07-26,2.01,0.0,0.0,2.008666666666666,2.005333333333333,2.01,2.0
2008-07-27,2.01,0.0,0.0,2.009,2.002333333333333,2.01,2.0
