date,bdi,bdi_lag_7,bdi_lag_30,bdi_lag_90,bdi_rolling_30d_mean,bdi_return,bdi_volatility_30d,bdi_spike
2006-03-02,2698.0,2792.0,2169.0,3227.0,2360.4,-0.0036927621861152504,0.01999827619805414,0
2006-03-03,2682.0,2668.0,2121.0,3162.0,2379.1,-0.005930318754633013,0.01937995979674119,0
2006-03-06,2674.0,2626.0,2084.0,3130.0,2398.766666666667,-0.002982848620432521,0.018898239733458173,0
2006-03-07,2667.0,2622.0,2050.0,3116.0,2419.3333333333335,-0.002617801047120394,0.01843751420811377,0
2006-03-08,2682.0,2644.0,2033.0,3125.0,2440.9666666666667,0.0056242969628796935,0.018161153468408582,0
2006-03-09,2702.0,2680.0,2037.0,3139.0,2463.133333333333,0.007457121551081247,0.01811089575267103,0
2006-03-10,2704.0,2708.0,2057.0,3149.0,2484.7,0.0007401924500369805,0.01818314522999721,0
2006-03-13,2697.0,2698.0,2069.0,3140.0,2505.633333333333,-0.0025887573964497035,0.018303394986396604,0
2006-03-14,2666.0,2682.0,2081.0,3113.0,2525.133333333333,-0.011494252873563204,0.018677339532710564,0
2006-03-15,2605.0,2674.0,2087.0,3081.0,2542.4,-0.022880720180045055,0.019516053376130882,0
2006-03-16,2537.0,2667.0,2115.0,3030.0,2556.4666666666667,-0.026103646833013472,0.020422671469642745,0
2006-03-17,2502.0,2682.0,2145.0,2988.0,2568.366666666667,-0.013795821836815159,0.020686583151148512,0
2006-03-20,2493.0,2702.0,2167.0,2967.0,2579.233333333333,-0.003597122302158251,0.020727871524293413,0
2006-03-21,2511.0,2704.0,2192.0,2945.0,2589.866666666667,0.0072202166064982976,0.020695087176036783,0
2006-03-22,2526.0,2697.0,2223.0,2935.0,2599.9666666666667,0.005973715651135025,0.0206207807873487,0
2006-03-23,2550.0,2666.0,2256.0,2946.0,2609.766666666667,0.009501187648456089,0.02055105549780712,0
2006-03-24,2565.0,2605.0,2297.0,3004.0,2618.7,0.00588235294117645,0.020386671152028996,0
2006-03-27,2569.0,2537.0,2328.0,3033.0,2626.733333333333,0.001559454191033094,0.020308951785380162,0
2006-03-28,2533.0,2502.0,2389.0,3048.0,2631.5333333333333,-0.014013234721681589,0.020083843050698824,0
2006-03-29,2510.0,2493.0,2484.0,3029.0,2632.4,-0.009080142123963686,0.018872284326565677,0
2006-03-30,2496.0,2511.0,2621.0,2991.0,2628.233333333333,-0.005577689243027928,0.015820055882653897,0
2006-03-31,2496.0,2526.0,2740.0,2935.0,2620.1,0.0,0.013118890045743981,0
2006-04-03,2508.0,2550.0,2798.0,2898.0,2610.4333333333334,0.004807692307692291,0.012399045391226663,0
2006-04-04,2513.0,2565.0,2792.0,2869.0,2601.133333333333,0.001993620414673103,0.012438351168340763,0
2006-04-05,2508.0,2569.0,2668.0,2837.0,2595.8,-0.0019896538002387443,0.0097360803134951,0
2006-04-06,2504.0,2533.0,2626.0,2810.0,2591.733333333333,-0.0015948963317384823,0.009384445642604178,0
2006-04-07,2514.0,2510.0,2622.0,2786.0,2588.133333333333,0.003993610223642197,0.009438714935901107,0
2006-04-10,2516.0,2496.0,2644.0,2757.0,2583.866666666667,0.0007955449482894839,0.009268552146223841,0
2006-04-11,2515.0,2496.0,2680.0,2739.0,2578.366666666667,-0.0003974562798092496,0.008816817731130747,0
2006-04-12,2504.0,2508.0,2708.0,2743.0,2571.5666666666666,-0.004373757455268357,0.008500314086143398,0
2006-04-13,2503.0,2513.0,2698.0,2770.0,2565.0666666666666,-0.0003993610223642641,0.008506605874839378,0
2006-04-18,2495.0,2508.0,2682.0,2772.0,2558.8333333333335,-0.0031961646024770696,0.00848278191726025,0
2006-04-19,2479.0,2504.0,2674.0,2767.0,2552.3333333333335,-0.006412825651302634,0.008514367031342559,0
2006-04-20,2451.0,2514.0,2667.0,2764.0,2545.133333333333,-0.011294876966518763,0.008665065087224064,0
2006-04-21,2434.0,2516.0,2682.0,2746.0,2536.866666666667,-0.006935944512443948,0.008547899668321177,0
2006-04-24,2421.0,2515.0,2702.0,2693.0,2527.5,-0.005341002465078071,0.00831419694878625,0
2006-04-25,2397.0,2504.0,2704.0,2650.0,2517.266666666667,-0.009913258983890949,0.008348985217981041,0
2006-04-26,2378.0,2503.0,2697.0,2639.0,2506.633333333333,-0.007926574885273263,0.008375258035877204,0
2006-04-27,2370.0,2495.0,2666.0,2624.0,2496.766666666667,-0.003364171572750263,0.008260268420000612,0
2006-04-28,2368.0,2479.0,2605.0,2613.0,2488.866666666667,-0.0008438818565400519,0.007452890537708642,0
2006-05-02,2364.0,2451.0,2537.0,2582.0,2483.1,-0.0016891891891891442,0.006063154394162504,0
2006-05-03,2365.0,2434.0,2502.0,2566.0,2478.5333333333333,0.0004230118443315778,0.005679886308972901,0
2006-05-04,2372.0,2421.0,2493.0,2536.0,2474.5,0.0029598308668075113,0.005736598107932301,0
2006-05-05,2383.0,2397.0,2511.0,2510.0,2470.233333333333,0.004637436762225944,0.00561716202077488,0
2006-05-08,2399.0,2378.0,2526.0,2475.0,2466.0,0.006714225765841464,0.005653677732684725,0
2006-05-09,2414.0,2370.0,2550.0,2439.0,2461.4666666666667,0.0062526052521885145,0.005459465524035621,0
2006-05-10,2440.0,2368.0,2565.0,2417.0,2457.3,0.010770505385252704,0.005761571721937056,0
2006-05-11,2472.0,2364.0,2569.0,2407.0,2454.0666666666666,0.013114754098360715,0.006340546055699304,0
2006-05-12,2491.0,2365.0,2533.0,2438.0,2452.6666666666665,0.007686084142394911,0.00606767242453676,0
2006-05-15,2501.0,2372.0,2510.0,2468.0,2452.366666666667,0.004014452027298221,0.005900790199620088,0
2006-05-16,2502.0,2383.0,2496.0,2495.0,2452.5666666666666,0.0003998400639744215,0.0058097686997598446,0
2006-05-17,2492.0,2399.0,2496.0,2497.0,2452.4333333333334,-0.003996802557953649,0.00585768287478694,0
2006-05-18,2482.0,2414.0,2508.0,2493.0,2451.5666666666666,-0.0040128410914928025,0.005827419974796854,0
2006-05-19,2479.0,2440.0,2513.0,2470.0,2450.4333333333334,-0.001208702659145855,0.005812682825380015,0
2006-05-22,2476.0,2472.0,2508.0,2428.0,2449.366666666667,-0.0012101653892698794,0.005807245700037957,0
2006-05-23,2468.0,2491.0,2504.0,2382.0,2448.1666666666665,-0.003231017770597755,0.00582639196767876,0
2006-05-24,2453.0,2501.0,2514.0,2341.0,2446.133333333333,-0.006077795786061602,0.005850662760587585,0
2006-05-25,2442.0,2502.0,2516.0,2307.0,2443.6666666666665,-0.004484304932735439,0.005880289284871221,0
2006-05-26,2432.0,2492.0,2515.0,2263.0,2440.9,-0.004095004095004073,0.005906395914807297,0
2006-05-30,2416.0,2482.0,2504.0,2214.0,2437.9666666666667,-0.006578947368421018,0.005961988846034814,0
2006-05-31,2436.0,2479.0,2503.0,2169.0,2435.733333333333,0.008278145695364225,0.00620638898114135,0
2006-06-01,2478.0,2476.0,2495.0,2121.0,2435.1666666666665,0.01724137931034475,0.007013230945674904,0
2006-06-02,2514.0,2468.0,2479.0,2084.0,2436.3333333333335,0.014527845036319542,0.007405134653228337,0
2006-06-05,2551.0,2453.0,2451.0,2050.0,2439.6666666666665,0.014717581543357117,0.0074994938848535735,0
2006-06-06,2580.0,2442.0,2434.0,2033.0,2444.5333333333333,0.011368090944727571,0.007545646911135494,0
2006-06-07,2599.0,2432.0,2421.0,2037.0,2450.4666666666667,0.0073643410852712865,0.007477337989484384,0
2006-06-08,2631.0,2416.0,2397.0,2057.0,2458.266666666667,0.012312427856868036,0.007315127405455738,0
2006-06-09,2653.0,2436.0,2378.0,2069.0,2467.4333333333334,0.008361839604712928,0.0070660064224608915,0
2006-06-12,2672.0,2478.0,2370.0,2081.0,2477.5,0.0071617037316245025,0.0069648568845092525,0
2006-06-13,2699.0,2514.0,2368.0,2087.0,2488.5333333333333,0.010104790419161569,0.006987517800665748,0
2006-06-14,2715.0,2551.0,2364.0,2115.0,2500.233333333333,0.005928121526491248,0.006896645514731756,0
2006-06-15,2723.0,2580.0,2365.0,2145.0,2512.1666666666665,0.0029465930018415243,0.006858619703390744,0
2006-06-16,2725.0,2599.0,2372.0,2167.0,2523.9333333333334,0.0007344840249725593,0.006890410080959906,0
2006-06-19,2728.0,2631.0,2383.0,2192.0,2535.4333333333334,0.0011009174311926717,0.00692095939313259,0
2006-06-20,2729.0,2653.0,2399.0,2223.0,2546.4333333333334,0.0003665689149561224,0.006949175203534062,0
2006-06-21,2739.0,2672.0,2414.0,2256.0,2557.266666666667,0.003664345914254241,0.0069405258932628815,0
2006-06-22,2774.0,2699.0,2440.0,2297.0,2568.4,0.012778386272362274,0.007014932292256039,0
2006-06-23,2808.0,2715.0,2472.0,2328.0,2579.6,0.012256669069935056,0.006979450078161558,1
2006-06-26,2829.0,2723.0,2491.0,2389.0,2590.866666666667,0.007478632478632452,0.006976061648416431,1
2006-06-27,2862.0,2725.0,2501.0,2484.0,2602.9,0.01166489925768821,0.007104901158045718,1
2006-06-28,2898.0,2728.0,2502.0,2621.0,2616.1,0.012578616352201255,0.007208036096322578,1
2006-06-29,2935.0,2729.0,2492.0,2740.0,2630.866666666667,0.012767425810904065,0.007141259064656801,1
2006-06-30,2964.0,2739.0,2482.0,2798.0,2646.9333333333334,0.009880749574105563,0.006951489217924489,1
2006-07-03,2983.0,2774.0,2479.0,2792.0,2663.733333333333,0.0064102564102563875,0.006818589816383702,1
2006-07-04,2965.0,2808.0,2476.0,2668.0,2680.0333333333333,-0.006034193764666407,0.007052495806955327,1
2006-07-05,2926.0,2829.0,2468.0,2626.0,2695.3,-0.013153456998313606,0.007705221227978733,1
2006-07-06,2894.0,2862.0,2453.0,2622.0,2710.0,-0.010936431989063577,0.00800688302115406,0
2006-07-07,2870.0,2898.0,2442.0,2644.0,2724.266666666667,-0.008293020041465149,0.00819946892756628,0
2006-07-10,2864.0,2935.0,2432.0,2680.0,2738.6666666666665,-0.002090592334494823,0.008127023062565842,0
2006-07-11,2849.0,2964.0,2416.0,2708.0,2753.1,-0.005237430167597812,0.008061715127113796,0
2006-07-12,2865.0,2983.0,2436.0,2698.0,2767.4,0.005616005616005726,0.008045189595096381,0
2006-07-13,2905.0,2965.0,2478.0,2682.0,2781.633333333333,0.013961605584642323,0.007900455191578273,0
2006-07-14,2968.0,2926.0,2514.0,2674.0,2796.766666666667,0.02168674698795181,0.008286129770991862,1
2006-07-17,3004.0,2894.0,2551.0,2667.0,2811.866666666667,0.0121293800539084,0.008200768771792983,1
2006-07-18,3053.0,2870.0,2580.0,2682.0,2827.633333333333,0.016311584553928116,0.00837073506691062,1
2006-07-19,3116.0,2864.0,2599.0,2702.0,2844.866666666667,0.02063544055027844,0.008803361097838705,1
2006-07-20,3162.0,2849.0,2631.0,2704.0,2862.5666666666666,0.014762516046213037,0.00887403313297075,1
2006-07-21,3191.0,2865.0,2653.0,2697.0,2880.5,0.00917141049968384,0.008882109094389143,1
2006-07-24,3202.0,2905.0,2672.0,2666.0,2898.1666666666665,0.0034471952366028624,0.008894292017869381,1
2006-07-25,3221.0,2968.0,2699.0,2605.0,2915.5666666666666,0.005933791380387188,0.008861877390700193,1
2006-07-26,3227.0,3004.0,2715.0,2537.0,2932.633333333333,0.0018627755355480335,0.008893233372575408,1
2006-07-27,3236.0,3053.0,2723.0,2502.0,2949.733333333333,0.0027889680818098395,0.008895031878132221,1
2006-07-28,3260.0,3116.0,2725.0,2493.0,2967.5666666666666,0.007416563658838138,0.008847136401582228,1
2006-07-31,3285.0,3162.0,2728.0,2511.0,2986.133333333333,0.0076687116564417845,0.008802082400011799,1
2006-08-01,3337.0,3191.0,2729.0,2526.0,3006.4,0.015829528158295192,0.008897910523374901,1
2006-08-02,3450.0,3202.0,2739.0,2550.0,3030.1,0.03386275097392866,0.010154450724650311,1
2006-08-03,3560.0,3221.0,2774.0,2565.0,3056.3,0.03188405797101446,0.011039800796584601,1
2006-08-04,3617.0,3227.0,2808.0,2569.0,3083.266666666667,0.016011235955056158,0.011106010492443396,1
2006-08-07,3654.0,3236.0,2829.0,2533.0,3110.766666666667,0.010229471938070223,0.011108353449263681,1
2006-08-08,3679.0,3260.0,2862.0,2510.0,3138.0,0.006841817186644672,0.011097745420592293,1
2006-08-09,3678.0,3285.0,2898.0,2496.0,3164.0,-0.00027181299266110237,0.011181170555237846,1
2006-08-10,3681.0,3337.0,2935.0,2496.0,3188.866666666667,0.0008156606851550396,0.011219647934539393,1
2006-08-11,3714.0,3450.0,2964.0,2508.0,3213.866666666667,0.00896495517522422,0.011214580257792251,1
2006-08-14,3755.0,3560.0,2983.0,2513.0,3239.6,0.011039310716209005,0.011229374978466607,1
2006-08-15,3824.0,3617.0,2965.0,2508.0,3268.233333333333,0.018375499334221113,0.011078600352166405,1
2006-08-16,3841.0,3654.0,2926.0,2504.0,3298.733333333333,0.004445606694560622,0.010328920382361504,1
2006-08-17,3812.0,3679.0,2894.0,2514.0,3329.3333333333335,-0.007550117156990388,0.010118055217138676,1
2006-08-18,3755.0,3678.0,2870.0,2516.0,3358.8333333333335,-0.014952780692549794,0.010579335168319541,1
2006-08-21,3720.0,3681.0,2864.0,2515.0,3387.366666666667,-0.009320905459387463,0.010918863379184332,0
2006-08-22,3672.0,3714.0,2849.0,2504.0,3414.8,-0.012903225806451646,0.011340545574423629,0
2006-08-23,3633.0,3755.0,2865.0,2503.0,3440.4,-0.0106209150326797,0.01186122152967944,0
2006-08-24,3644.0,3824.0,2905.0,2495.0,3465.0333333333333,0.003027800715661888,0.01184016948302741,0
2006-08-25,3690.0,3841.0,2968.0,2479.0,3489.1,0.012623490669593895,0.01158250755283946,0
2006-08-29,3750.0,3812.0,3004.0,2451.0,3513.9666666666667,0.016260162601626105,0.01166555610804707,0
2006-08-30,3795.0,3755.0,3053.0,2434.0,3538.7,0.01200000000000001,0.011579320757139862,0
2006-08-31,3847.0,3720.0,3116.0,2421.0,3563.0666666666666,0.01370223978919638,0.011372202879539123,0
2006-09-01,3875.0,3672.0,3162.0,2397.0,3586.8333333333335,0.007278398752274429,0.01128029419128801,0
2006-09-04,3882.0,3633.0,3191.0,2378.0,3609.866666666667,0.0018064516129032704,0.011308410034640313,0
2006-09-05,3882.0,3644.0,3202.0,2370.0,3632.5333333333333,0.0,0.01135912492077516,0
2006-09-06,3877.0,3690.0,3221.0,2368.0,3654.4,-0.0012879958784132173,0.011447751611797731,0
2006-09-07,3888.0,3750.0,3227.0,2364.0,3676.4333333333334,0.0028372452927520886,0.011436218488091003,0
2006-09-08,3914.0,3795.0,3236.0,2365.0,3699.0333333333333,0.006687242798353976,0.011417157654150868,0
2006-09-11,3948.0,3847.0,3260.0,2372.0,3721.9666666666667,0.008686765457332601,0.011423321544442921,0
2006-09-12,4010.0,3875.0,3285.0,2383.0,3746.133333333333,0.015704154002026405,0.01154604826042945,0
2006-09-13,4129.0,3882.0,3337.0,2399.0,3772.5333333333333,0.02967581047381551,0.012181452695860708,0
2006-09-14,4207.0,3882.0,3450.0,2414.0,3797.766666666667,0.01889077258416072,0.011328022052096922,1
2006-09-15,4258.0,3877.0,3560.0,2440.0,3821.0333333333333,0.01212265272165447,0.010344734024560856,1
2006-09-18,4279.0,3888.0,3617.0,2472.0,3843.1,0.004931892907468205,0.010172720335401703,1
2006-09-19,4275.0,3914.0,3654.0,2491.0,3863.8,-0.0009347978499649745,0.010204255174537468,0
2006-09-20,4244.0,3948.0,3679.0,2501.0,3882.633333333333,-0.007251461988304064,0.010452028532039446,0
2006-09-21,4200.0,4010.0,3678.0,2502.0,3900.0333333333333,-0.010367577756833168,0.01077923155029894,0
2006-09-22,4136.0,4129.0,3681.0,2492.0,3915.2,-0.015238095238095273,0.01135121857360199,0
2006-09-25,4069.0,4207.0,3714.0,2482.0,3927.0333333333333,-0.016199226305609327,0.01188538776090965,0
2006-09-26,3979.0,4258.0,3755.0,2479.0,3934.5,-0.02211845662324896,0.012640842683338671,0
2006-09-27,3915.0,4279.0,3824.0,2476.0,3937.5333333333333,-0.016084443327469167,0.012668120482073908,0
2006-09-28,3911.0,4275.0,3841.0,2468.0,3939.866666666667,-0.0010217113665389466,0.012654103017008771,0
2006-09-29,3944.0,4244.0,3812.0,2453.0,3944.266666666667,0.008437739708514469,0.01263220898106423,0
2006-10-02,3956.0,4200.0,3755.0,2442.0,3950.9666666666667,0.0030425963488844854,0.012259903013110258,0
2006-10-03,3960.0,4136.0,3720.0,2432.0,3958.9666666666667,0.0010111223458038054,0.012080175191725204,0
2006-10-04,3941.0,4069.0,3672.0,2416.0,3967.9333333333334,-0.004797979797979801,0.011819571727778398,0
2006-10-05,3931.0,3979.0,3633.0,2436.0,3977.866666666667,-0.002537427048972307,0.011602004367538846,0
2006-10-06,3964.0,3915.0,3644.0,2478.0,3988.5333333333333,0.008394810480793602,0.011648578733724761,0
2006-10-09,4015.0,3911.0,3690.0,2514.0,3999.366666666667,0.01286579212916239,0.011655652821720063,0
2006-10-10,4042.0,3944.0,3750.0,2551.0,4009.1,0.006724782067247803,0.011405620680580103,0
2006-10-11,4070.0,3956.0,3795.0,2580.0,4018.266666666667,0.006927263730826416,0.011298021638115913,0
2006-10-12,4126.0,3960.0,3847.0,2599.0,4027.5666666666666,0.01375921375921374,0.01129999225385326,0
2006-10-13,4169.0,3941.0,3875.0,2631.0,4037.366666666667,0.010421715947648957,0.01136121068863044,0
2006-10-16,4182.0,3931.0,3882.0,2653.0,4047.366666666667,0.003118253777884439,0.011360961952691652,0
2006-10-17,4159.0,3964.0,3882.0,2672.0,4056.6,-0.005499760879961735,0.011447516998158757,0
2006-10-18,4109.0,4015.0,3877.0,2699.0,4064.3333333333335,-0.012022120702091854,0.01172985099149823,0
2006-10-19,4053.0,4042.0,3888.0,2715.0,4069.8333333333335,-0.013628620102214661,0.012069898558205193,0
2006-10-20,4017.0,4070.0,3914.0,2723.0,4073.266666666667,-0.0088823094004441,0.01217154278001402,0
2006-10-23,3996.0,4126.0,3948.0,2725.0,4074.866666666667,-0.005227781926811059,0.012131121009424116,0
2006-10-24,3978.0,4169.0,4010.0,2728.0,4073.8,-0.0045045045045044585,0.011813156639734715,0
2006-10-25,3960.0,4182.0,4129.0,2729.0,4068.1666666666665,-0.004524886877828038,0.010395852950004954,0
2006-10-26,3955.0,4159.0,4207.0,2739.0,4059.766666666667,-0.0012626262626262985,0.009669240567235265,0
2006-10-27,3982.0,4109.0,4258.0,2774.0,4050.5666666666666,0.006826801517066938,0.00944811288891902,0
2006-10-30,4006.0,4053.0,4279.0,2808.0,4041.4666666666667,0.006027122049221401,0.009478639834759604,0
2006-10-31,4037.0,4017.0,4275.0,2829.0,4033.5333333333333,0.007738392411382966,0.009647792000451232,0
2006-11-01,4100.0,3996.0,4244.0,2862.0,4028.733333333333,0.015605647758236252,0.010099495925578378,0
2006-11-02,4146.0,3978.0,4200.0,2898.0,4026.9333333333334,0.011219512195121961,0.010185126257262287,0
2006-11-03,4188.0,3960.0,4136.0,2935.0,4028.6666666666665,0.01013024602026058,0.009959689417768732,0
2006-11-06,4214.0,3955.0,4069.0,2964.0,4033.5,0.00620821394460358,0.009496341954816896,0
2006-11-07,4242.0,3982.0,3979.0,2983.0,4042.266666666667,0.006644518272425293,0.008454514395326473,0
2006-11-08,4256.0,4006.0,3915.0,2965.0,4053.633333333333,0.0033003300330032292,0.007720104793362109,0
2006-11-09,4245.0,4037.0,3911.0,2926.0,4064.766666666667,-0.0025845864661654394,0.007752105172698903,0
2006-11-10,4210.0,4100.0,3944.0,2894.0,4073.633333333333,-0.00824499411071844,0.007927475507547233,0
2006-11-13,4180.0,4146.0,3956.0,2870.0,4081.1,-0.0071258907363420665,0.008105948120977851,0
2006-11-14,4153.0,4188.0,3960.0,2864.0,4087.5333333333333,-0.00645933014354072,0.008246745296227858,0
2006-11-15,4134.0,4214.0,3941.0,2849.0,4093.9666666666667,-0.0045750060197448095,0.008240859646037744,0
2006-11-16,4121.0,4242.0,3931.0,2865.0,4100.3,-0.0031446540880503138,0.008252180745300009,0
2006-11-17,4129.0,4256.0,3964.0,2905.0,4105.8,0.001941276389225921,0.008152663858229306,0
2006-11-20,4137.0,4245.0,4015.0,2968.0,4109.866666666667,0.0019375151368370425,0.007861274430172958,0
2006-11-21,4138.0,4210.0,4042.0,3004.0,4113.066666666667,0.0002417210539038539,0.007788043341634552,0
2006-11-22,4144.0,4180.0,4070.0,3053.0,4115.533333333334,0.0014499758337360724,0.007703482729740193,0
2006-11-23,4163.0,4153.0,4126.0,3116.0,4116.766666666666,0.004584942084941979,0.007337704502785397,0
2006-11-24,4185.0,4134.0,4169.0,3162.0,4117.3,0.005284650492433318,0.007151503634708281,0
2006-11-27,4208.0,4121.0,4182.0,3191.0,4118.166666666667,0.005495818399044117,0.00719852360319768,0
2006-11-28,4255.0,4129.0,4159.0,3202.0,4121.366666666667,0.011169201520912608,0.0073818569491017295,0
2006-11-29,4298.0,4137.0,4109.0,3221.0,4127.666666666667,0.010105757931844872,0.007159980117014675,0
2006-11-30,4336.0,4138.0,4053.0,3227.0,4137.1,0.008841321544904579,0.006679267648909244,0
2006-12-01,4369.0,4144.0,4017.0,3236.0,4148.833333333333,0.007610701107011009,0.006402369346954596,0
2006-12-04,4400.0,4163.0,3996.0,3260.0,4162.3,0.007095445181963811,0.006261762329300473,0
2006-12-05,4407.0,4185.0,3978.0,3285.0,4176.6,0.0015909090909091983,0.006098762029402376,0
2006-12-06,4367.0,4208.0,3960.0,3337.0,4190.166666666667,-0.009076469253460395,0.006354911846640876,0
2006-12-07,4323.0,4255.0,3955.0,3450.0,4202.433333333333,-0.010075566750629705,0.00676301475600439,0
2006-12-08,4294.0,4298.0,3982.0,3560.0,4212.833333333333,-0.006708304418228117,0.0069473374563023774,0
2006-12-11,4275.0,4336.0,4006.0,3617.0,4221.8,-0.004424778761061954,0.007028086387770273,0
2006-12-12,4270.0,4369.0,4037.0,3654.0,4229.566666666667,-0.0011695906432748204,0.006973666004741454,0
2006-12-13,4294.0,4400.0,4100.0,3679.0,4236.033333333334,0.005620608899297386,0.00652030192453743,0
2006-12-14,4307.0,4407.0,4146.0,3678.0,4241.4,0.0030274802049370386,0.006268618392629043,0
2006-12-15,4318.0,4367.0,4188.0,3681.0,4245.733333333334,0.0025539818899464883,0.006048943430296222,0
2006-12-18,4324.0,4323.0,4214.0,3714.0,4249.4,0.0013895321908290459,0.00597036441811202,0
2006-12-19,4330.0,4294.0,4242.0,3755.0,4252.333333333333,0.0013876040703053594,0.005871564555445633,0
2006-12-20,4336.0,4275.0,4256.0,3824.0,4255.0,0.001385681293302632,0.005852715670823542,0
2006-12-21,4362.0,4270.0,4245.0,3841.0,4258.9,0.005996309963099522,0.005899312578749928,0
