CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,ANO,CH05,IMPUTA,PONDIIO,PONDII,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF
214034  ,1.0,1.0,Sí,2005.0,1er. Trimestre,1,S,Partidos del GBA,1287.0,Jefe,Varón,52.0,Separado o divorciado,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En otra provincia (especificar),042,En esta localidad,   ,Primaria Completa,Inactivo,0.0,Otros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,Sí,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,04,  ,04,04,  ,04,121.66666666666667,02,  ,02,02,  ,02,0.0,0.0,0.0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214034  ,1.0,2.0,Sí,2005.0,1er. Trimestre,1,S,Partidos del GBA,1287.0,Hijo/Hijastro,Varón,23.0,Unido,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Primaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,63.0,0.0,No,0.0,No,No,Sobreocupación horaria,...privada?,4500,2.0,0.0,0.0,0.0,0.0,Ns./Nr.,Más de 40,72313,En el domicilio/local de los clientes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 a 3 meses,"Sí (incluye changa, trabajo transitorio, por tarea u obra, s",Más de 3 a 6 meses,Ninguno de estos,No,No,No,No,Si,No,No,No,No,5.0,No,No,...de día? (mañana/tarde),...no le dan ni entrega nada?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,  ,00,00,  ,00,400.0,400.0,04,  ,04,04,  ,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,04,  ,04,04,  ,04,121.66666666666667,02,  ,02,02,  ,02,0.0,0.0,0.0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214034  ,1.0,3.0,Sí,2005.0,1er. Trimestre,1,S,Partidos del GBA,1287.0,Yerno/Nuera,Mujer,21.0,Unido,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Polimodal,No,02,En otra provincia (especificar),054,En esta localidad,   ,Secundaria Incompleta,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,8.0,0.0,No,0.0,No,Sí,Ocupación plena,...estatal?,8503,2.0,0.0,0.0,0.0,0.0,de 11 a 25 personas,0.0,80323,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 1 a 5 años,"Sí (incluye changa, trabajo transitorio, por tarea u obra, s",Ns./Nr.,...un plan de empleo?,No,No,No,No,Si,No,Sí,Sí,No,0.0,No,No,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,150.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos del GBA,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,02,  ,02,02,  ,02,180.0,330.0,04,  ,03,03,  ,04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,04,  ,04,04,  ,04,121.66666666666667,02,  ,02,02,  ,02,Tiene plan jefas y jefes,0.0,0.0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214034  ,1.0,4.0,0.0,2005.0,1er. Trimestre,1,S,Partidos del GBA,1287.0,Nieto,Mujer,3.0,Soltero,No paga ni le descuentan,No,Nunca asistió,0.0,0.0,0.0,  ,En esta localidad,   ,No había nacido,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,04,  ,04,04,  ,04,121.66666666666667,02,  ,02,02,  ,02,0.0,0.0,0.0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214034  ,1.0,5.0,0.0,2005.0,1er. Trimestre,1,S,Partidos del GBA,1287.0,Nieto,Mujer,2.0,Soltero,No paga ni le descuentan,No,Nunca asistió,0.0,0.0,0.0,  ,En esta localidad,   ,No había nacido,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,04,  ,04,04,  ,04,121.66666666666667,02,  ,02,02,  ,02,0.0,0.0,0.0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214034  ,1.0,6.0,0.0,2005.0,1er. Trimestre,1,S,Partidos del GBA,1287.0,Nieto,Varón,1.0,Soltero,No paga ni le descuentan,Menor de 2 años,0.0,0.0,0.0,0.0,  ,En esta localidad,   ,No había nacido,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,04,  ,04,04,  ,04,121.66666666666667,02,  ,02,02,  ,02,0.0,0.0,0.0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214062  ,1.0,1.0,Sí,2005.0,1er. Trimestre,1,S,Partidos del GBA,1105.0,Jefe,Mujer,52.0,Separado o divorciado,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Primaria Completa,Ocupado,Cuenta propia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,45.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,Sí,Ocupación plena,...privada?,5310,2.0,0.0,0.0,0.0,0.0,1 persona,0.0,30113,En puesto o kiosco fijo callejero,0.0,0.0,0.0,No tiene,No tiene,Propio (del negocio),Sí,Distintos clientes? (incluye público en general),Más de 1 a 5 años,No,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos del GBA,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,06,  ,05,06,  ,06,0.0,600.0,06,  ,05,06,  ,06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,07,  ,06,06,  ,07,600.0,08,  ,08,08,  ,08,0.0,0.0,0.0,40000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214062  ,1.0,2.0,Sí,2005.0,1er. Trimestre,1,S,Partidos del GBA,1105.0,Hijo/Hijastro,Varón,22.0,Soltero,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Polimodal,No,00,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Desocupado,Obrero o empleado,0.0,No,Sí,No,No,No,Sí,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,...más de 6 a 12 meses?,Sí,0.0,...menos de 1 mes?,...privada?,5002,2.0,0.0,0.0,0.0,Ns./Nr.,Hasta 5,80313,0.0,0.0,3.0,0.0,"...una changa, trabajo transitorio, por tarea u obra, suplen",...otro tipo de trabajo?,No,Fin del trabajo temporario/estacional,0.0,0.0,0.0,0.0,No,0.0,  ,  ,  ,  ,  ,  ,600.0,600.0,06,  ,05,06,  ,06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,07,  ,06,06,  ,07,600.0,08,  ,08,08,  ,08,0.0,0.0,0.0,00100,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214200  ,1.0,1.0,Sí,2005.0,1er. Trimestre,1,S,Partidos del GBA,1586.0,Jefe,Mujer,58.0,Separado o divorciado,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Secundario,No,01,En otra provincia (especificar),090,En esta localidad,   ,Secundaria Incompleta,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,62.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,No,Sobreocupación horaria,...privada?,1800,2.0,0.0,0.0,0.0,0.0,de 6 a 10 personas,0.0,80313,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Menos de un mes,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,Sí,No,No,No,0.0,No,No,No,No,5.0,No,No,...de día? (mañana/tarde),...no le dan ni entrega nada?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos del GBA,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1790.0,08,  ,08,08,  ,09,447.5,07,  ,06,06,  ,07,0.0,0.0,0.0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214200  ,1.0,2.0,Sí,2005.0,1er. Trimestre,1,S,Partidos del GBA,1586.0,Madre/Padre,Mujer,85.0,Viudo,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Primario,No,04,En otra provincia (especificar),090,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Inactivo,0.0,Jubilado/pensionado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,650.0,06,  ,06,06,  ,07,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,650.0,1790.0,08,  ,08,08,  ,09,447.5,07,  ,06,06,  ,07,0.0,0.0,0.0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214200  ,1.0,3.0,Sí,2005.0,1er. Trimestre,1,S,Partidos del GBA,1586.0,Hijo/Hijastro,Varón,21.0,Soltero,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,56.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,No,Sobreocupación horaria,...privada?,2501,2.0,0.0,0.0,0.0,0.0,más de 500 personas,0.0,80313,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 1 a 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,Sí,No,No,No,0.0,Sí,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,760.0,0.0,0.0,0.0,380.0,0.0,0.0,Partidos del GBA,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,07,  ,07,07,  ,08,0.0,1140.0,09,  ,08,09,  ,09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1790.0,08,  ,08,08,  ,09,447.5,07,  ,06,06,  ,07,0.0,0.0,0.0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214200  ,1.0,4.0,Sí,2005.0,1er. Trimestre,1,S,Partidos del GBA,1586.0,Hijo/Hijastro,Mujer,17.0,Soltero,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Completa,Desocupado,Obrero o empleado,0.0,No,Sí,No,No,No,Sí,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,...menos de 1 mes?,No,Sí,...más de 1 a 3 años?,...privada?,5503,2.0,0.0,0.0,0.0,Ns./Nr.,De 6 a 40,53314,0.0,10.0,0.0,0.0,"...una changa, trabajo transitorio, por tarea u obra, suplen",...un período de prueba?,No,Fin del trabajo temporario/estacional,0.0,0.0,0.0,0.0,No,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1790.0,08,  ,08,08,  ,09,447.5,07,  ,06,06,  ,07,0.0,0.0,0.0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214267  ,1.0,1.0,Sí,2005.0,1er. Trimestre,1,S,Partidos del GBA,2350.0,Jefe,Mujer,42.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En otra provincia (especificar),022,En esta localidad,   ,Primaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...más de un empleo/ocupación/actividad?,3.0,10.0,15.0,Sí,...podía trabajarlas esa semana?,Sí,Sí,Subocupación horaria Demandante,...privada?,9500,Casa de familia,3.0,0.0,10.0,0.0,0.0,0.0,55314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sí,No,No,No,0.0,No,No,No,No,5.0,No,No,...de día? (mañana/tarde),...no le dan ni entrega nada?,140.0,0.0,0.0,0.0,0.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,01,  ,01,01,  ,01,400.0,540.0,05,  ,05,05,  ,06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.0,08,  ,08,08,  ,08,208.125,04,  ,03,03,  ,04,0.0,0.0,0.0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214267  ,1.0,2.0,Sí,2005.0,1er. Trimestre,1,S,Partidos del GBA,2350.0,Cónyuge/Pareja,Varón,38.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Universitario,Sí,  ,En otra provincia (especificar),018,En esta localidad,   ,Superior Universitaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,60.0,0.0,No,0.0,No,No,Sobreocupación horaria,...privada?,7405,2.0,0.0,0.0,0.0,0.0,más de 500 personas,0.0,47313,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 1 a 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,Sí,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,750.0,0.0,0.0,0.0,375.0,0.0,0.0,Partidos del GBA,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,07,  ,07,07,  ,07,0.0,1125.0,09,  ,08,09,  ,09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.0,08,  ,08,08,  ,08,208.125,04,  ,03,03,  ,04,0.0,0.0,0.0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
