date,Baltic_Dry_Index,Brent_Crude,Cocoa,Coffee,Copper,Corn,Cotton,Crude_Oil,Ethanol,Feeder_Cattle,Gold,Heating_Oil,Lean_Hogs,Live_Cattle,Lumber,Natural_Gas,Oat,Palladium,Platinum,RBOB_Gasoline,Silver,Soybean_Meal,Soybean_Oil,Soybeans,Sugar,Wheat,Wheat_Kansas,Baltic_Dry_Index_volume,Brent_Crude_volume,Cocoa_volume,Coffee_volume,Copper_volume,Corn_volume,Cotton_volume,Crude_Oil_volume,Ethanol_volume,Feeder_Cattle_volume,Gold_volume,Heating_Oil_volume,Lean_Hogs_volume,Live_Cattle_volume,Lumber_volume,Natural_Gas_volume,Oat_volume,Palladium_volume,Platinum_volume,RBOB_Gasoline_volume,Silver_volume,Soybean_Meal_volume,Soybean_Oil_volume,Soybeans_volume,Sugar_volume,Wheat_volume,Wheat_Kansas_volume,DXY,EUR_USD,Energy_Index,Materials_Index,SP500,TIPS,Treasury_10Y,Treasury_2Y,USD_ARS,USD_BRL,USD_CNY,USD_RUB,USD_UAH,VIX,ONI,Temp_Global_Grain,Precip_Global_Grain,RH_Global_Grain,SolarRad_Global_Grain,WindSpeed_Global_Grain,ET0_Global_Grain,GDD_Global_Grain,Heat_Stress_Days,Precip_Deficit,psd_world_Production,psd_world_Ending_Stocks,psd_world_Exports,psd_world_Imports,psd_world_Stock_to_Use_Ratio,psd_brazil_Production,psd_brazil_Ending_Stocks,psd_brazil_Exports,psd_brazil_Stock_to_Use_Ratio,psd_united_states_Production,psd_united_states_Ending_Stocks,psd_united_states_Exports,psd_united_states_Stock_to_Use_Ratio,psd_argentina_Production,psd_argentina_Exports,psd_argentina_Stock_to_Use_Ratio,psd_china_Imports,psd_china_Crush,psd_china_Ending_Stocks,psd_china_Stock_to_Use_Ratio
2001-11-05,847.0,,993.0,46.84999847412109,0.6140000224113464,198.5,30.57999992370605,20.020000457763672,,82.4000015258789,278.5,0.5756000280380249,52.81999969482422,66.41999816894531,229.3000030517578,2.921999931335449,134.0,327.6499938964844,423.0,0.5378999710083008,4.086999893188477,163.10000610351562,16.030000686645508,432.5,6.849999904632568,283.0,292.25,0.0,,1774.0,6278.0,471.0,6.0,0.0,54896.0,,490.0,0.0,15646.0,4712.0,8593.0,0.0,43992.0,0.0,11.0,228.0,11414.0,4.0,4.0,53.0,59.0,19657.0,154.0,3415.0,114.54000091552734,,207.6000061035156,12.180899620056152,1102.8399658203125,,4.296000003814697,1.9700000286102293,,,8.276800155639648,,,30.5,-0.35,18.647100000000002,0.841,67.9892,16.3198,1.4183,2.7692688817454014,8.647100000000002,0.0,35.269499999999994,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-11-06,845.0,,990.0,48.0,0.6134999990463257,198.5,30.809999465942383,19.920000076293945,,80.9000015258789,279.70001220703125,0.5713000297546387,51.02000045776367,65.16999816894531,236.8999938964844,2.880000114440918,134.0,325.25,417.1000061035156,0.5392000079154968,4.107999801635742,163.0,16.149999618530273,435.5,7.050000190734863,284.0,292.75,0.0,,5493.0,6273.0,277.0,6.0,0.0,63123.0,,776.0,90.0,14038.0,4732.0,8265.0,0.0,40827.0,0.0,82.0,422.0,14129.0,0.0,3.0,329.0,23.0,20176.0,70.0,3689.0,114.80999755859376,,207.02999877929688,12.435906410217283,1118.8599853515625,,4.269000053405762,1.8200000524520876,,,8.276700019836426,,,28.799999237060547,-0.35,19.9422,4.133699999999999,71.06259999999999,17.793300000000002,1.3864,3.0320160001508616,9.9422,0.0,29.6276,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-11-07,843.0,,1039.0,47.29999923706055,0.6039999723434448,198.75,32.22999954223633,20.09000015258789,,81.05000305175781,281.0,0.5717999935150146,50.79999923706055,65.6500015258789,238.6000061035156,2.869999885559082,134.0,325.0,414.0,0.5462999939918518,4.118000030517578,162.0,16.100000381469727,432.0,7.190000057220459,287.0,294.75,0.0,,4951.0,6434.0,365.0,6.0,0.0,61742.0,,712.0,5.0,20252.0,4462.0,8009.0,0.0,33156.0,0.0,10.0,280.0,14518.0,30.0,16.0,149.0,32.0,18885.0,82.0,4522.0,114.9800033569336,,207.52999877929688,12.429971694946287,1115.800048828125,,4.201000213623047,1.7599999904632568,,,,,,29.1299991607666,-0.35,19.3531,10.171000000000001,72.0491,16.069000000000003,1.5195999999999998,2.674746127883263,9.353100000000001,0.0,32.035,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-11-08,844.0,,1099.0,45.75,0.612500011920929,200.0,32.150001525878906,21.170000076293945,,80.1500015258789,276.79998779296875,0.607200026512146,51.31999969482422,64.75,230.1000061035156,2.9600000381469727,134.0,326.0,417.7999877929688,0.5763999819755554,4.067999839782715,163.0,15.93000030517578,438.5,7.260000228881836,287.75,292.25,0.0,,3519.0,5392.0,238.0,6.0,0.0,88967.0,,875.0,1.0,22243.0,4446.0,7193.0,0.0,30366.0,0.0,191.0,120.0,17083.0,30.0,7.0,60.0,7.0,14948.0,108.0,4642.0,115.12999725341795,,209.50999450683597,12.4418306350708,1118.5400390625,,4.302999973297119,1.809999942779541,,,,,,28.6200008392334,-0.35,16.7177,6.9552,67.9699,15.8616,1.6293999999999997,2.4731947940849777,6.717700000000001,0.0,34.82739999999998,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-11-09,846.0,,1154.0,44.70000076293945,0.6384999752044678,204.5,32.779998779296875,22.21999931335449,,78.6500015258789,277.3999938964844,0.626800000667572,49.31999969482422,63.25,230.1000061035156,2.924999952316284,134.0,325.5,422.6000061035156,0.6071000099182129,4.070000171661377,159.0,15.880000114440918,436.5,7.110000133514404,283.5,290.75,0.0,,3047.0,6487.0,276.0,6.0,0.0,92707.0,,858.0,0.0,18330.0,5637.0,6644.0,0.0,33168.0,0.0,113.0,463.0,19908.0,0.0,15.0,92.0,10.0,9397.0,100.0,3381.0,115.08999633789062,,214.33999633789065,12.477416038513184,1120.31005859375,,4.307000160217285,1.7999999523162842,,,8.276599884033203,,,27.440000534057617,-0.35,17.017400000000002,2.6322,64.9123,17.3525,1.7196,2.989362236007915,7.017400000000002,0.0,32.4957,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-11-12,849.0,,1157.0,,0.656000018119812,205.0,,21.229999542236328,,77.1500015258789,278.29998779296875,0.6010000109672546,47.869998931884766,61.75,233.8999938964844,2.7330000400543213,134.0,335.5,442.6000061035156,0.5756999850273132,4.107999801635742,159.8000030517578,16.059999465942383,442.5,7.139999866485596,285.5,288.0,0.0,,5404.0,,191.0,6.0,,86546.0,,263.0,4.0,21133.0,6122.0,8641.0,0.0,32602.0,0.0,49.0,1740.0,16014.0,107.0,1.0,41.0,30.0,10065.0,108.0,7293.0,115.33999633789062,,212.50999450683597,12.30544090270996,1118.3299560546875,,4.314000129699707,1.7999999523162842,,,8.27649974822998,,,29.350000381469727,-0.35,17.8431,2.5903,68.9928,11.8632,1.2815999999999999,1.7287489505517337,7.8431,0.0,7.592500000000001,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-11-13,851.0,,1206.0,44.84999847412109,0.675000011920929,204.0,35.209999084472656,21.670000076293945,,78.6500015258789,277.79998779296875,0.6093000173568726,48.400001525878906,62.77000045776367,236.0,2.7980000972747803,134.0,315.0,419.7000122070313,0.5800999999046326,4.135000228881836,161.8000030517578,16.079999923706055,445.25,7.239999771118164,281.0,282.25,0.0,,5256.0,8253.0,304.0,6.0,0.0,89422.0,,582.0,0.0,20025.0,5263.0,13429.0,0.0,32210.0,0.0,115.0,1628.0,20693.0,0.0,2.0,20.0,8.0,23887.0,128.0,3496.0,116.4000015258789,,214.97000122070312,12.637535095214844,1139.0899658203125,,4.368000030517578,1.7999999523162842,,,,,,26.46999931335449,-0.35,19.2075,6.5935999999999995,74.6108,14.3682,1.6212,2.321289318845239,9.2075,0.0,10.152699999999996,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-11-14,854.0,,1200.0,49.70000076293945,0.675000011920929,204.0,35.439998626708984,19.739999771118164,,79.31999969482422,277.79998779296875,0.5612000226974487,48.66999816894531,63.20000076293945,228.1000061035156,2.6760001182556152,134.0,319.0,425.3999938964844,0.5336999893188477,4.138000011444092,162.0,16.200000762939453,445.0,7.400000095367432,277.5,282.75,0.0,,619.0,11080.0,191.0,711.0,0.0,126797.0,,847.0,0.0,26886.0,4560.0,10967.0,0.0,37159.0,1.0,124.0,176.0,22319.0,100.0,1.0,41.0,243.0,10502.0,108.0,5622.0,116.1999969482422,,204.02999877929688,12.845100402832031,1141.2099609375,,4.514999866485596,1.840000033378601,,,8.276700019836426,,,26.559999465942383,-0.35,19.9716,2.1254999999999997,74.24239999999999,14.278599999999999,1.6016,2.3061399062320276,9.971599999999999,0.0,7.4180999999999955,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-11-15,854.0,,1236.0,48.400001525878906,0.6704999804496765,207.0,34.2599983215332,17.450000762939453,,80.81999969482422,275.1000061035156,0.5109000205993652,49.470001220703125,64.55000305175781,230.8000030517578,2.5510001182556152,220.0,325.95001220703125,423.0,0.4884000122547149,4.105999946594238,164.10000610351562,16.0,446.5,7.360000133514404,282.0,283.75,0.0,,534.0,7351.0,217.0,303.0,0.0,86459.0,,1158.0,0.0,25236.0,5470.0,8847.0,171.0,34041.0,1.0,72.0,169.0,17485.0,100.0,11.0,35.0,165.0,7725.0,69.0,4591.0,116.51000213623048,,194.9600067138672,12.898459434509276,1142.239990234375,,4.728000164031982,1.870000004768372,,,,,,25.559999465942383,-0.35,19.3308,16.401400000000002,75.1512,15.010200000000001,1.2803999999999998,2.357628210060701,9.3308,0.0,21.438799999999986,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-11-16,855.0,,1285.0,48.650001525878906,0.6800000071525574,206.0,34.709999084472656,18.030000686645508,,82.41999816894531,274.70001220703125,0.5217999815940857,48.04999923706055,64.94999694824219,231.1999969482422,2.63700008392334,221.5,342.0,427.8999938964844,0.5022000074386597,4.0929999351501465,165.6999969482422,15.899999618530272,446.0,7.309999942779541,280.0,289.5,0.0,,209.0,10864.0,206.0,304.0,0.0,66721.0,,2543.0,0.0,17232.0,4667.0,10332.0,392.0,36837.0,1.0,3.0,396.0,15565.0,0.0,15.0,146.0,383.0,11101.0,117.0,4599.0,116.41000366210938,,197.80999755859372,12.963701248168944,1138.6500244140625,,4.885000228881836,1.8899999856948853,,,8.277099609375,,,25.06999969482422,-0.35,18.5585,10.3734,74.5878,16.4227,0.8273999999999999,2.580420568104816,8.558499999999999,0.0,24.256,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-11-19,857.0,,1293.0,45.95000076293945,0.6809999942779541,208.75,34.09000015258789,17.719999313354492,,83.16999816894531,272.70001220703125,0.5238000154495239,49.20000076293945,66.2699966430664,229.3999938964844,2.7909998893737797,,339.0,437.0,0.5078999996185303,4.056000232696533,,16.0,453.5,7.420000076293945,289.25,289.25,0.0,,161.0,2809.0,209.0,399.0,0.0,87935.0,,943.0,0.0,20158.0,3579.0,6664.0,421.0,37177.0,,137.0,778.0,12683.0,175.0,,62.0,240.0,8226.0,114.0,3388.0,116.93000030517578,,196.8999938964844,13.100099563598633,1151.06005859375,,4.75600004196167,1.899999976158142,,,8.277099609375,,,24.459999084472656,-0.35,16.0891,6.241600000000001,70.91229999999999,12.624899999999998,1.6439,1.9325932882397945,6.089099999999998,0.0,39.184500000000014,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-11-20,857.0,,1289.0,46.150001525878906,0.671500027179718,209.0,33.81999969482422,19.149999618530277,,83.47000122070312,273.0,0.5375999808311462,49.150001525878906,66.6500015258789,227.8000030517578,2.851999998092652,220.5,330.1000061035156,439.2999877929688,0.5281000137329102,4.047999858856201,163.1999969482422,15.989999771118164,452.75,7.340000152587891,289.25,287.0,0.0,,0.0,0.0,198.0,479.0,0.0,77042.0,,1442.0,0.0,16428.0,3382.0,6921.0,247.0,49672.0,1.0,92.0,644.0,15674.0,10.0,22.0,8.0,302.0,0.0,251.0,3519.0,116.62000274658205,,203.6999969482422,13.046732902526855,1142.6600341796875,,4.86899995803833,1.899999976158142,,,8.277000427246094,,,24.1200008392334,-0.35,15.834,3.4248,70.4798,11.6279,1.4577999999999998,1.8391903522177218,5.834,0.0,39.3407,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-11-21,859.0,,1279.0,46.400001525878906,0.6754999756813049,209.5,33.81999969482422,18.959999084472656,,83.5999984741211,272.8999938964844,0.5342000126838684,49.56999969482422,66.94999694824219,223.8000030517578,2.812999963760376,211.75,335.0,442.0,0.5273000001907349,4.0329999923706055,162.3000030517578,16.0,449.75,7.519999980926514,287.0,289.0,0.0,,309.0,526.0,252.0,131.0,0.0,68382.0,,972.0,0.0,16497.0,3163.0,4913.0,149.0,36644.0,2.0,68.0,646.0,14585.0,0.0,14.0,221.0,143.0,18541.0,52.0,4734.0,117.1500015258789,,202.02999877929688,12.957771301269531,1137.030029296875,,4.966000080108643,1.909999966621399,,,8.276900291442871,,,24.190000534057617,-0.35,16.548099999999998,2.5889,73.41709999999999,15.8577,1.1597,2.5174194015419475,6.548099999999998,0.0,37.31990000000002,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-11-22,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,117.3000030517578,,,,,,,,,,,,,,-0.35,17.338,1.2372,76.1388,15.0931,1.7060999999999997,2.3921873347550915,7.338000000000001,0.0,38.34540000000001,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-11-23,861.0,,,,,209.0,,,,84.30000305175781,,,50.619998931884766,67.72000122070312,226.1000061035156,,210.0,,,,,163.5,16.450000762939453,452.75,,289.5,289.5,0.0,,,,,147.0,,,,1140.0,,,2456.0,6907.0,284.0,,2.0,,,,,4.0,125.0,129.0,,61.0,8405.0,117.33000183105467,,204.83999633789065,13.206850051879885,1150.3399658203125,,4.991000175476074,1.9299999475479128,,,8.276900291442871,,,23.25,-0.35,17.9548,3.4066,78.9355,12.3844,1.9015000000000002,1.9822711470633558,7.954799999999999,0.0,40.2929,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-11-26,864.0,,1325.0,45.75,0.6815000176429749,208.0,33.779998779296875,18.690000534057617,,84.25,272.29998779296875,0.5217000246047974,50.45000076293945,67.41999816894531,222.3000030517578,2.696000099182129,210.0,333.0,439.7000122070313,0.5217000246047974,4.026000022888184,162.3000030517578,16.479999542236328,451.5,7.570000171661377,289.5,283.25,0.0,,60.0,599.0,150.0,228.0,0.0,53657.0,,1445.0,0.0,18238.0,3340.0,8217.0,272.0,40617.0,2.0,120.0,200.0,17092.0,0.0,45.0,6.0,397.0,9721.0,157.0,9157.0,117.11000061035156,,201.08999633789065,13.046732902526855,1157.4200439453125,,5.002999782562256,1.940000057220459,,,8.276900291442871,,,23.790000915527344,-0.35,15.991299999999999,3.5781,77.58850000000001,13.273000000000001,1.7820999999999998,2.0111916665460052,5.991299999999999,0.0,42.334599999999995,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-11-27,866.0,,1294.0,42.400001525878906,0.7020000219345093,203.5,34.0,19.479999542236328,,84.66999816894531,273.20001220703125,0.5393999814987183,50.09999847412109,67.72000122070312,221.8000030517578,2.6059999465942383,,335.75,438.3999938964844,0.538100004196167,4.038000106811523,159.1999969482422,16.350000381469727,443.0,7.570000171661377,278.0,284.0,0.0,,68.0,171.0,0.0,147.0,0.0,88162.0,,1901.0,0.0,22443.0,3631.0,7809.0,454.0,64852.0,,280.0,378.0,17578.0,0.0,4.0,125.0,129.0,9496.0,61.0,9083.0,116.88999938964844,,200.5399932861328,13.147541046142578,1149.5,,4.949999809265137,1.8600000143051147,,,8.277000427246094,,,24.0,-0.35,14.2048,4.9475999999999996,73.4371,12.898599999999998,1.8838,1.9885446262674538,4.2048000000000005,0.0,42.205100000000016,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-11-28,868.0,,1298.0,42.400001525878906,0.703499972820282,203.75,35.779998779296875,19.21999931335449,,85.16999816894531,274.1000061035156,0.5309000015258789,50.369998931884766,67.66999816894531,226.3999938964844,2.315999984741211,212.5,336.5,436.0,0.5278000235557556,4.11299991607666,158.5,16.049999237060547,443.0,7.559999942779541,279.5,281.0,0.0,,77.0,275.0,8845.0,138.0,0.0,91757.0,,1900.0,22395.0,20867.0,3841.0,6839.0,215.0,68677.0,2.0,75.0,444.0,16088.0,8751.0,29.0,11.0,224.0,18248.0,61.0,9451.0,116.16999816894533,,198.38999938964844,13.017072677612305,1128.52001953125,,4.946000099182129,1.830000042915344,,,,,,25.899999618530277,-0.35,14.357100000000003,8.353299999999999,74.3637,12.264399999999998,1.0865,1.776013382774951,4.357100000000003,0.0,49.314899999999994,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-11-29,867.0,,1350.0,42.0,0.7129999995231628,199.25,36.70000076293945,18.6200008392334,,85.2699966430664,273.5,0.5194000005722046,49.52000045776367,67.87000274658203,227.0,2.561000108718872,,334.29998779296875,444.2000122070313,0.5199999809265137,4.063000202178955,156.1999969482422,15.8100004196167,437.0,7.699999809265137,274.5,280.25,0.0,,161.0,90.0,3287.0,610.0,0.0,61745.0,,1103.0,4710.0,17450.0,3498.0,5351.0,252.0,38814.0,,162.0,440.0,16628.0,1397.0,8.0,4.0,205.0,14808.0,190.0,3644.0,116.12999725341795,,201.05999755859372,13.011146545410156,1140.199951171875,,4.75600004196167,1.7599999904632568,,,8.277400016784668,,,25.18000030517578,-0.35,13.795100000000001,1.7665000000000002,77.72319999999999,7.865899999999999,1.0614,0.808468012312479,3.7951000000000015,0.0,50.258500000000026,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-11-30,868.0,,1355.0,42.59999847412109,0.722000002861023,202.0,37.29999923706055,19.440000534057617,,84.5199966430664,273.8999938964844,0.5322999954223633,50.31999969482422,67.22000122070312,222.8999938964844,2.700999975204468,216.5,350.3999938964844,449.2999877929688,0.5343000292778015,4.127999782562256,157.0,15.760000228881836,439.5,7.679999828338623,278.0,286.25,0.0,,72.0,71.0,761.0,139.0,0.0,71678.0,,1367.0,744.0,21330.0,2547.0,4440.0,322.0,41089.0,2.0,35.0,450.0,17492.0,303.0,21.0,27.0,431.0,11135.0,17.0,561.0,116.12999725341795,,200.72999572753903,13.177197456359863,1139.449951171875,,4.74399995803833,1.7300000190734863,,,,,,23.84000015258789,-0.35,13.765699999999999,9.5413,79.0079,11.9804,0.8795,1.6457251106348294,3.765699999999999,0.0,57.96599999999998,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-12-03,868.0,,1325.0,42.20000076293945,0.7039999961853027,208.25,35.40999984741211,20.09000015258789,,84.87000274658203,276.8999938964844,0.557699978351593,49.119998931884766,67.19999694824219,218.3000030517578,2.634000062942505,224.5,361.25,457.7000122070313,0.5601999759674072,4.199999809265137,158.0,16.229999542236328,447.0,7.639999866485596,283.0,286.0,0.0,,49.0,148.0,1155.0,104.0,0.0,80890.0,,877.0,389.0,17544.0,5711.0,5027.0,220.0,6.0,2.0,39.0,874.0,16863.0,152.0,2.0,27.0,131.0,6755.0,22.0,134.0,115.95999908447266,,203.13999938964844,12.85695457458496,1129.9000244140625,,4.703000068664551,1.7400000095367432,,,8.277000427246094,,,25.770000457763672,-0.31,16.1588,4.3183,77.6971,14.7647,1.0017999999999998,2.2131556525577114,6.158799999999999,0.0,66.11430000000001,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-12-04,869.0,,1276.0,41.5,0.6995000243186951,210.5,34.709999084472656,19.649999618530277,,84.9000015258789,275.3999938964844,0.5418000221252441,48.29999923706055,67.05000305175781,217.8000030517578,2.562999963760376,230.0,366.25,454.2000122070313,0.5503000020980835,4.127999782562256,157.0,16.639999389648438,446.0,7.699999809265137,281.0,283.0,0.0,,59.0,44.0,1853.0,6.0,4643.0,76991.0,,1033.0,214.0,28313.0,3871.0,4173.0,325.0,35430.0,2.0,7.0,750.0,13974.0,161.0,4.0,1.0,79.0,11644.0,23.0,177.0,116.08000183105467,,205.9199981689453,13.106034278869627,1144.800048828125,,4.6479997634887695,1.7100000381469729,,,8.277099609375,,,24.07999992370605,-0.31,18.9956,5.9190000000000005,78.9434,14.5509,1.4698999999999998,2.3487876769743434,8.9956,0.0,71.6046,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-12-05,869.0,,1298.0,42.09999847412109,0.6940000057220459,211.0,36.77999877929688,19.489999771118164,,85.12000274658203,273.70001220703125,0.5314000248908997,47.02000045776367,67.16999816894531,224.5,2.490999937057495,233.5,370.7000122070313,453.6000061035156,0.5419999957084656,4.176000118255615,155.1999969482422,16.6200008392334,444.75,7.789999961853027,277.5,283.0,0.0,,103.0,59.0,798.0,6.0,6331.0,72548.0,,785.0,198.0,21737.0,4091.0,6057.0,428.0,34544.0,2.0,27.0,693.0,14454.0,94.0,4.0,1.0,122.0,14396.0,23.0,43.0,116.41000366210938,,209.94000244140625,13.40255069732666,1170.3499755859375,,4.901000022888184,1.7300000190734863,,,8.277199745178223,,,23.020000457763672,-0.31,17.775599999999997,8.464,79.0444,14.1285,2.0559,2.3841074596776597,7.775599999999997,0.0,79.22760000000002,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-12-06,871.0,,1300.0,42.0,0.6875,209.75,37.93000030517578,18.540000915527344,,84.75,274.20001220703125,0.506600022315979,47.77000045776367,66.75,234.5,2.565000057220459,226.5,392.8999938964844,463.2999877929688,0.5174999833106995,4.2170000076293945,153.89999389648438,16.329999923706055,444.0,7.840000152587891,,281.0,0.0,,33.0,28.0,424.0,6.0,4177.0,80176.0,,1238.0,73.0,27076.0,3121.0,8585.0,615.0,39190.0,2.0,27.0,939.0,18027.0,89.0,18.0,1.0,408.0,9030.0,,84.0,115.62999725341795,,203.1699981689453,13.432194709777832,1167.0999755859375,,5.002999782562256,1.7100000381469729,,,,,,23.709999084472656,-0.31,15.868500000000003,8.3895,74.12559999999999,15.9658,1.2410999999999999,2.604434992825343,5.868500000000003,0.0,83.48340000000002,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-12-07,872.0,,1269.0,43.0,0.6765000224113464,205.5,37.34000015258789,19.040000915527344,,83.69999694824219,273.8999938964844,0.5167999863624573,48.02000045776367,65.94999694824219,239.0,2.568000078201294,234.75,417.25,470.0,0.5249999761581421,4.25,150.5,16.3700008392334,439.75,7.75,273.0,282.0,0.0,,55.0,55.0,608.0,6.0,5485.0,73257.0,,853.0,478.0,21064.0,2853.0,5256.0,330.0,32564.0,2.0,4.0,927.0,15348.0,48.0,2.0,1.0,392.0,12509.0,3.0,3.0,116.1500015258789,,204.77999877929688,13.147541046142578,1158.31005859375,,5.1479997634887695,1.649999976158142,,,8.277199745178223,,,23.489999771118164,-0.31,14.965000000000002,2.1673,78.9128,13.9964,1.052,2.091878214955542,4.965000000000002,0.0,75.47970000000001,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-12-10,874.0,,1247.0,43.5,0.6759999990463257,208.25,36.34000015258789,18.3700008392334,,83.1500015258789,272.20001220703125,0.506600022315979,46.119998931884766,65.12000274658203,233.6000061035156,2.746999979019165,234.75,428.5,474.3999938964844,0.5109000205993652,4.224999904632568,,16.299999237060547,445.25,7.510000228881836,276.75,279.5,0.0,,0.0,20.0,2116.0,6.0,4562.0,61037.0,,1131.0,357.0,18052.0,3309.0,5177.0,294.0,41126.0,2.0,4.0,977.0,16800.0,80.0,,1.0,372.0,20656.0,2.0,1.0,116.26000213623048,,201.88999938964844,12.922189712524414,1139.9300537109375,,5.136000156402588,1.6799999475479126,,,8.277000427246094,,,25.6200008392334,-0.31,14.602400000000001,5.4269,74.3235,14.319299999999998,1.3291,2.0980833275387236,4.602400000000001,0.0,89.36430000000001,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
