date,Live_Cattle_volume_vol_ratio_7_30,Corn_price_to_ma7,Soybean_Oil_bb_lower30,Corn_lag1,Coffee_std90,Soybeans_price_to_ma7,Corn_volume_bb_lower90,Corn_bb_lower30,Palladium_volume_log_return90,Cotton_std90,Coffee_volume_simple_return30,Cotton_price_to_ma7,Treasury_2Y_std7,WindSpeed_Global_Grain_std7,Platinum_std30,Oat_volume_vol_ratio_30_90,Feeder_Cattle_volume_log_return1,Soybeans_ma7,Soybean_Meal_std7,Corn_ma7,Soybean_Oil_bb_lower90,Oat_bb_lower90,Cocoa_volume_price_to_ma30,Feeder_Cattle_volume_simple_return1,Baltic_Dry_Index_price_to_ma30,Palladium_volume_simple_return90,Coffee_bb_lower7,Temp_Global_Grain_std7,Copper_bb_upper30,Cocoa_simple_return90,Oat_volume_simple_return7,Oat_volume_std7,Feeder_Cattle_vol_ratio_7_30,Gold_simple_return30,Corn_target_t7,Soybeans_target_t7,Wheat_target_t7
2003-03-19,0.360192155385433,0.9935622317596566,19.89609991332941,229.75,3.5778788315062675,0.9981254686328418,-221.480461410664,227.7260218668904,-4.610710366363707,3.212913289451945,0.2703392374662263,0.997107246926108,0.0278917796438329,0.4867354087132327,12.912489177425671,1.5132895478100727,-0.0383842430083153,571.5714285714286,2.622158647267648,233.0,19.55287194802801,142.55857197019748,2.6502132450044384,-0.0376569037656903,1.0970633871616575,-0.9900552486187846,55.4818996020631,1.5944787298675605,0.7941630684618514,0.0911542610571736,0.0,0.0,1.068225967909363,-0.1070669193582714,231.5,576.75,286.0
2003-03-19,0.360192155385433,0.9935622317596566,19.89609991332941,229.75,3.5778788315062675,0.9981254686328418,-221.480461410664,227.7260218668904,-4.610710366363707,3.212913289451945,0.2703392374662263,0.997107246926108,0.0278917796438329,0.4867354087132327,12.912489177425671,1.5132895478100727,-0.0383842430083153,571.5714285714286,2.622158647267648,233.0,19.55287194802801,142.55857197019748,2.6502132450044384,-0.0376569037656903,1.0970633871616575,-0.9900552486187846,55.4818996020631,1.5944787298675605,0.7941630684618514,0.0911542610571736,0.0,0.0,1.068225967909363,-0.1070669193582714,229.0,569.75,281.0
2003-03-20,0.360192155385433,1.0053763440860215,19.85313250214254,231.5,3.5821282160319035,1.0034308527228497,-222.69318103785685,227.62841777751893,-2.677972745864932,3.30802885219508,-0.3567689913707738,0.990446844001454,0.0243359220004074,0.4830702620688193,13.47313827396888,1.5140871419767987,-0.0383842430083153,572.5357142857143,2.7330427292221104,232.5,19.56268820734155,142.43873081689796,1.215557839879515,-0.0376569037656903,1.098382492863939,-0.931297709923664,54.18408484264853,1.4390073844080962,0.7941273925513167,0.1541524459613197,0.0,0.0,0.9559925407892792,-0.1005134060890194,229.0,569.75,281.0
2003-03-20,0.360192155385433,1.0053763440860215,19.85313250214254,231.5,3.5821282160319035,1.0034308527228497,-222.69318103785685,227.62841777751893,-2.677972745864932,3.30802885219508,-0.3567689913707738,0.990446844001454,0.0243359220004074,0.4830702620688193,13.47313827396888,1.5140871419767987,-0.0383842430083153,572.5357142857143,2.7330427292221104,232.5,19.56268820734155,142.43873081689796,1.215557839879515,-0.0376569037656903,1.098382492863939,-0.931297709923664,54.18408484264853,1.4390073844080962,0.7941273925513167,0.1541524459613197,0.0,0.0,0.9559925407892792,-0.1005134060890194,229.0,569.75,281.0
2003-03-20,0.360192155385433,1.0053763440860215,19.85313250214254,231.5,3.5821282160319035,1.0034308527228497,-222.69318103785685,227.62841777751893,-2.677972745864932,3.30802885219508,-0.3567689913707738,0.990446844001454,0.0243359220004074,0.4830702620688193,13.47313827396888,1.5140871419767987,-0.0383842430083153,572.5357142857143,2.7330427292221104,232.5,19.56268820734155,142.43873081689796,1.215557839879515,-0.0376569037656903,1.098382492863939,-0.931297709923664,54.18408484264853,1.4390073844080962,0.7941273925513167,0.1541524459613197,0.0,0.0,0.9559925407892792,-0.1005134060890194,228.25,573.5,281.0
2003-03-21,0.360192155385433,0.9993832870798643,19.783901281673284,233.75,3.5817173818190744,1.0048534627590069,-225.14901374470924,227.3976261242472,-3.982792076316353,3.391775968087377,-0.4885183160196829,0.990157603683091,0.0197688771471343,0.3948394007453562,14.125898498539035,1.5124757541153957,-0.0383842430083153,573.9642857142857,2.898522635547144,231.6428571428572,19.57183928161173,142.38553565774555,2.0084388185654007,-0.0376569037656903,1.0975817277694797,-0.9813664596273292,53.753556728127535,1.2772487012175775,0.794818307659159,0.1562137049941928,0.0,0.0,0.7467830260485788,-0.1186807099779776,228.25,573.5,281.0
2003-03-21,0.360192155385433,0.9993832870798643,19.783901281673284,233.75,3.5817173818190744,1.0048534627590069,-225.14901374470924,227.3976261242472,-3.982792076316353,3.391775968087377,-0.4885183160196829,0.990157603683091,0.0197688771471343,0.3948394007453562,14.125898498539035,1.5124757541153957,-0.0383842430083153,573.9642857142857,2.898522635547144,231.6428571428572,19.57183928161173,142.38553565774555,2.0084388185654007,-0.0376569037656903,1.0975817277694797,-0.9813664596273292,53.753556728127535,1.2772487012175775,0.794818307659159,0.1562137049941928,0.0,0.0,0.7467830260485788,-0.1186807099779776,228.25,573.5,281.0
2003-03-21,0.360192155385433,0.9993832870798643,19.783901281673284,233.75,3.5817173818190744,1.0048534627590069,-225.14901374470924,227.3976261242472,-3.982792076316353,3.391775968087377,-0.4885183160196829,0.990157603683091,0.0197688771471343,0.3948394007453562,14.125898498539035,1.5124757541153957,-0.0383842430083153,573.9642857142857,2.898522635547144,231.6428571428572,19.57183928161173,142.38553565774555,2.0084388185654007,-0.0376569037656903,1.0975817277694797,-0.9813664596273292,53.753556728127535,1.2772487012175775,0.794818307659159,0.1562137049941928,0.0,0.0,0.7467830260485788,-0.1186807099779776,228.0,569.0,284.25
2003-03-24,0.360192155385433,0.9924160346695556,19.792886372788907,231.5,3.5892947623279974,0.9942041630312852,-229.94688603510804,227.0446360762864,-3.030823593365261,3.4372467281952286,-0.0657242063492063,0.9700641043480528,0.0195764405842877,0.3509616856038624,15.222277023239958,1.510889800511508,-0.0383842430083153,573.0714285714286,2.960697395031981,230.75,19.586678161016536,142.24943164745045,2.7388826701943625,-0.0376569037656903,1.0935943929799508,-0.9517241379310344,53.981298830163546,1.0672518687866843,0.7943505396763595,0.1140901312036508,0.0,0.0,0.7457855867683313,-0.0940335745371474,228.0,569.0,284.25
2003-03-24,0.360192155385433,0.9924160346695556,19.792886372788907,231.5,3.5892947623279974,0.9942041630312852,-229.94688603510804,227.0446360762864,-3.030823593365261,3.4372467281952286,-0.0657242063492063,0.9700641043480528,0.0195764405842877,0.3509616856038624,15.222277023239958,1.510889800511508,-0.0383842430083153,573.0714285714286,2.960697395031981,230.75,19.586678161016536,142.24943164745045,2.7388826701943625,-0.0376569037656903,1.0935943929799508,-0.9517241379310344,53.981298830163546,1.0672518687866843,0.7943505396763595,0.1140901312036508,0.0,0.0,0.7457855867683313,-0.0940335745371474,228.0,569.0,284.25
2003-03-24,0.360192155385433,0.9924160346695556,19.792886372788907,231.5,3.5892947623279974,0.9942041630312852,-229.94688603510804,227.0446360762864,-3.030823593365261,3.4372467281952286,-0.0657242063492063,0.9700641043480528,0.0195764405842877,0.3509616856038624,15.222277023239958,1.510889800511508,-0.0383842430083153,573.0714285714286,2.960697395031981,230.75,19.586678161016536,142.24943164745045,2.7388826701943625,-0.0376569037656903,1.0935943929799508,-0.9517241379310344,53.981298830163546,1.0672518687866843,0.7943505396763595,0.1140901312036508,0.0,0.0,0.7457855867683313,-0.0940335745371474,228.75,580.25,283.5
2003-03-25,0.360192155385433,0.990238611713666,19.81212130877404,229.0,3.5966197345535407,1.001809220787323,-229.4196503373439,226.68860929031644,-3.39002408106403,3.495016648189088,-0.1731843575418994,0.9785147836598002,0.0155210911181645,0.3820391902110862,16.776104930927783,1.510889800511508,-0.0383842430083153,572.4642857142857,1.508549490852016,230.5,19.60028904605232,142.11973129381698,3.883553391851688,-0.0376569037656903,1.0872001793319883,-0.9662921348314608,54.06076951755215,1.0872309427427278,0.7939514888209164,0.1061038220193953,0.0,0.0,0.8086074531530839,-0.0940689823545258,228.75,580.25,283.5
2003-03-25,0.360192155385433,0.990238611713666,19.81212130877404,229.0,3.5966197345535407,1.001809220787323,-229.4196503373439,226.68860929031644,-3.39002408106403,3.495016648189088,-0.1731843575418994,0.9785147836598002,0.0155210911181645,0.3820391902110862,16.776104930927783,1.510889800511508,-0.0383842430083153,572.4642857142857,1.508549490852016,230.5,19.60028904605232,142.11973129381698,3.883553391851688,-0.0376569037656903,1.0872001793319883,-0.9662921348314608,54.06076951755215,1.0872309427427278,0.7939514888209164,0.1061038220193953,0.0,0.0,0.8086074531530839,-0.0940689823545258,228.75,580.25,283.5
2003-03-25,0.360192155385433,0.990238611713666,19.81212130877404,229.0,3.5966197345535407,1.001809220787323,-229.4196503373439,226.68860929031644,-3.39002408106403,3.495016648189088,-0.1731843575418994,0.9785147836598002,0.0155210911181645,0.3820391902110862,16.776104930927783,1.510889800511508,-0.0383842430083153,572.4642857142857,1.508549490852016,230.5,19.60028904605232,142.11973129381698,3.883553391851688,-0.0376569037656903,1.0872001793319883,-0.9662921348314608,54.06076951755215,1.0872309427427278,0.7939514888209164,0.1061038220193953,0.0,0.0,0.8086074531530839,-0.0940689823545258,227.75,580.0,279.25
2003-03-26,0.360192155385433,0.990228013029316,19.92170439195749,228.25,3.6203779474515545,0.9937624750499002,-232.68825308667024,226.21132202748527,-0.2014820545330303,3.523673682932702,-0.6047597529748456,0.9709433681378432,0.0120376282330215,0.4135738501450607,17.92825232789124,1.5432256455625386,-0.0383842430083153,572.5714285714286,1.626274857460145,230.25,19.603311433066697,141.6318982566244,4.956640848753518,-0.0376569037656903,1.078972301175946,-0.1824817518248175,55.18801345538375,0.8431429054719638,0.7937798679213014,0.0816901408450704,0.0,0.0,0.556807062404065,-0.0632445204893163,227.75,580.0,279.25
2003-03-26,0.360192155385433,0.990228013029316,19.92170439195749,228.25,3.6203779474515545,0.9937624750499002,-232.68825308667024,226.21132202748527,-0.2014820545330303,3.523673682932702,-0.6047597529748456,0.9709433681378432,0.0120376282330215,0.4135738501450607,17.92825232789124,1.5432256455625386,-0.0383842430083153,572.5714285714286,1.626274857460145,230.25,19.603311433066697,141.6318982566244,4.956640848753518,-0.0376569037656903,1.078972301175946,-0.1824817518248175,55.18801345538375,0.8431429054719638,0.7937798679213014,0.0816901408450704,0.0,0.0,0.556807062404065,-0.0632445204893163,227.75,580.0,279.25
2003-03-26,0.360192155385433,0.990228013029316,19.92170439195749,228.25,3.6203779474515545,0.9937624750499002,-232.68825308667024,226.21132202748527,-0.2014820545330303,3.523673682932702,-0.6047597529748456,0.9709433681378432,0.0120376282330215,0.4135738501450607,17.92825232789124,1.5432256455625386,-0.0383842430083153,572.5714285714286,1.626274857460145,230.25,19.603311433066697,141.6318982566244,4.956640848753518,-0.0376569037656903,1.078972301175946,-0.1824817518248175,55.18801345538375,0.8431429054719638,0.7937798679213014,0.0816901408450704,0.0,0.0,0.556807062404065,-0.0632445204893163,236.5,574.5,286.75
2003-03-27,0.360192155385433,0.994102126338662,19.98507190050705,228.0,3.631504487272326,1.0118328454879493,-233.87122052612108,225.95351767309643,-1.0356701687113123,3.5216358761784803,-0.0543574593796159,0.9704171290001992,0.010339471531031,0.3960161179981004,19.157345841622337,1.579032537655736,-0.0383842430083153,573.4642857142857,1.6529915249193523,230.1071428571429,19.620710151341303,141.2792320354169,1.5359694182296022,-0.0376569037656903,1.0718444448551836,-0.6450116009280742,55.47215715446427,0.6852134113162854,0.7954469535032274,0.0675977653631284,0.0,0.0,0.424895479320791,-0.0803021325673711,236.5,574.5,286.75
2003-03-27,0.360192155385433,0.994102126338662,19.98507190050705,228.0,3.631504487272326,1.0118328454879493,-233.87122052612108,225.95351767309643,-1.0356701687113123,3.5216358761784803,-0.0543574593796159,0.9704171290001992,0.010339471531031,0.3960161179981004,19.157345841622337,1.579032537655736,-0.0383842430083153,573.4642857142857,1.6529915249193523,230.1071428571429,19.620710151341303,141.2792320354169,1.5359694182296022,-0.0376569037656903,1.0718444448551836,-0.6450116009280742,55.47215715446427,0.6852134113162854,0.7954469535032274,0.0675977653631284,0.0,0.0,0.424895479320791,-0.0803021325673711,236.5,574.5,286.75
2003-03-27,0.360192155385433,0.994102126338662,19.98507190050705,228.0,3.631504487272326,1.0118328454879493,-233.87122052612108,225.95351767309643,-1.0356701687113123,3.5216358761784803,-0.0543574593796159,0.9704171290001992,0.010339471531031,0.3960161179981004,19.157345841622337,1.579032537655736,-0.0383842430083153,573.4642857142857,1.6529915249193523,230.1071428571429,19.620710151341303,141.2792320354169,1.5359694182296022,-0.0376569037656903,1.0718444448551836,-0.6450116009280742,55.47215715446427,0.6852134113162854,0.7954469535032274,0.0675977653631284,0.0,0.0,0.424895479320791,-0.0803021325673711,239.5,573.75,283.0
2003-03-28,0.360192155385433,0.9920659614187928,20.010160614090243,228.75,3.598941930515075,1.0090090090090091,-233.28219780721827,225.70062799289465,-0.1022788491204181,3.53961510325516,-0.8272256782895081,0.9859990157054715,0.016476543771715,0.3877471721673921,20.17562184119886,1.6188562236052542,-0.0383842430083153,574.8214285714286,1.941157666791128,229.57142857142856,19.636460532298923,140.9898875126912,2.3419123313005,-0.0376569037656903,1.06937904649794,-0.0972222222222222,55.88573416717367,0.7324087357415624,0.7973607454256574,0.0787401574803149,0.0,0.0,0.413910959303678,-0.065927769513624,239.5,573.75,283.0
2003-03-28,0.360192155385433,0.9920659614187928,20.010160614090243,228.75,3.598941930515075,1.0090090090090091,-233.28219780721827,225.70062799289465,-0.1022788491204181,3.53961510325516,-0.8272256782895081,0.9859990157054715,0.016476543771715,0.3877471721673921,20.17562184119886,1.6188562236052542,-0.0383842430083153,574.8214285714286,1.941157666791128,229.57142857142856,19.636460532298923,140.9898875126912,2.3419123313005,-0.0376569037656903,1.06937904649794,-0.0972222222222222,55.88573416717367,0.7324087357415624,0.7973607454256574,0.0787401574803149,0.0,0.0,0.413910959303678,-0.065927769513624,239.5,573.75,283.0
2003-03-28,0.360192155385433,0.9920659614187928,20.010160614090243,228.75,3.598941930515075,1.0090090090090091,-233.28219780721827,225.70062799289465,-0.1022788491204181,3.53961510325516,-0.8272256782895081,0.9859990157054715,0.016476543771715,0.3877471721673921,20.17562184119886,1.6188562236052542,-0.0383842430083153,574.8214285714286,1.941157666791128,229.57142857142856,19.636460532298923,140.9898875126912,2.3419123313005,-0.0376569037656903,1.06937904649794,-0.0972222222222222,55.88573416717367,0.7324087357415624,0.7973607454256574,0.0787401574803149,0.0,0.0,0.413910959303678,-0.065927769513624,240.25,586.75,287.5
2003-03-31,0.360192155385433,1.0284205621990992,20.01404538129048,227.75,3.5727241687983584,0.9994408201304752,-238.3804380277873,225.83397231220104,-1.0046345540975634,3.5683874753931435,0.2097212294496068,1.0091428947702077,0.0257515478292358,0.3836501307925524,20.147329536681934,1.6365727282007982,-0.0383842430083153,574.8214285714286,1.930333049133015,229.9642857142857,19.64189943438832,140.86483617790745,2.646332679764716,-0.0376569037656903,1.0651115098692645,-0.6338215712383488,55.95453275140808,0.7556044861724253,0.7997250023253676,0.1011235955056179,0.0,0.0,0.3097949116393682,0.0100404372149205,240.25,586.75,287.5
2003-03-31,0.360192155385433,1.0284205621990992,20.01404538129048,227.75,3.5727241687983584,0.9994408201304752,-238.3804380277873,225.83397231220104,-1.0046345540975634,3.5683874753931435,0.2097212294496068,1.0091428947702077,0.0257515478292358,0.3836501307925524,20.147329536681934,1.6365727282007982,-0.0383842430083153,574.8214285714286,1.930333049133015,229.9642857142857,19.64189943438832,140.86483617790745,2.646332679764716,-0.0376569037656903,1.0651115098692645,-0.6338215712383488,55.95453275140808,0.7556044861724253,0.7997250023253676,0.1011235955056179,0.0,0.0,0.3097949116393682,0.0100404372149205,240.25,586.75,287.5
2003-03-31,0.360192155385433,1.0284205621990992,20.01404538129048,227.75,3.5727241687983584,0.9994408201304752,-238.3804380277873,225.83397231220104,-1.0046345540975634,3.5683874753931435,0.2097212294496068,1.0091428947702077,0.0257515478292358,0.3836501307925524,20.147329536681934,1.6365727282007982,-0.0383842430083153,574.8214285714286,1.930333049133015,229.9642857142857,19.64189943438832,140.86483617790745,2.646332679764716,-0.0376569037656903,1.0651115098692645,-0.6338215712383488,55.95453275140808,0.7556044861724253,0.7997250023253676,0.1011235955056179,0.0,0.0,0.3097949116393682,0.0100404372149205,238.75,585.25,281.5
2003-04-01,0.360192155385433,1.0363158708082212,20.026729253534235,236.5,3.556083979406321,0.9988808058198098,-236.17372809806847,225.74276560461908,-1.0102431382180197,3.59520755258184,0.2097212294496068,1.0119975070368383,0.0275784450998281,0.3928842783702039,20.39636956936364,1.6363861960956834,-0.0383842430083153,574.3928571428571,1.937719732854778,231.1071428571429,19.648324972711443,140.65199331394305,2.410024287922279,-0.0376569037656903,1.062755250875146,-0.6358695652173914,56.67445573397964,1.1517860608637835,0.8009081936336686,0.0966835300730747,0.0,0.0,0.2702543900407946,-0.028762417382216,238.75,585.25,281.5
2003-04-01,0.360192155385433,1.0363158708082212,20.026729253534235,236.5,3.556083979406321,0.9988808058198098,-236.17372809806847,225.74276560461908,-1.0102431382180197,3.59520755258184,0.2097212294496068,1.0119975070368383,0.0275784450998281,0.3928842783702039,20.39636956936364,1.6363861960956834,-0.0383842430083153,574.3928571428571,1.937719732854778,231.1071428571429,19.648324972711443,140.65199331394305,2.410024287922279,-0.0376569037656903,1.062755250875146,-0.6358695652173914,56.67445573397964,1.1517860608637835,0.8009081936336686,0.0966835300730747,0.0,0.0,0.2702543900407946,-0.028762417382216,238.75,585.25,281.5
